Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Andrea Maiolino,,Teen 3,65.6,67.5,-100,-100,100,,100,175,185.5,-200,-200,185.5,285.5,1,BD,Raw
M,Andrea Castello,,Junior,66.3,67.5,120,125,130,,130,220,-235.5,-235.5,-235.5,220,350,1,BD,Raw
M,Dario Marzo,,Open,65.5,67.5,110,115,-120,,115,190,200,-210,,200,315,1,BD,Raw
M,Paolo Baccifava,,Open,66.4,67.5,87.5,90,92.5,,92.5,155,160,165,,165,257.5,2,BD,Raw
M,Matteo Richichi,,Teen 3,74.4,75,110,117.5,-120,,117.5,200,-210,-210,,200,317.5,1,BD,Raw
M,Stefano Mangoldi,,Teen 3,73.2,75,80,85,-92.5,,85,180,195,205,-212.5,205,290,2,BD,Raw
M,Lorenzo Asnaghi,,Teen 3,68.1,75,90,97.5,105,-108,105,150,170,-182.5,,170,275,3,BD,Raw
M,Beppe Gabbia,,Junior,70.3,75,100,105,110,,110,170,185,200,-215.5,200,310,1,BD,Raw
M,Michele Feltre,,Open,72.8,75,115,120,-125,,120,215,227.5,-230.5,-230.5,227.5,347.5,1,BD,Raw
M,Nico Carrara,,Open,70.7,75,100,105,-110,,105,215,220,-227.5,,220,325,2,BD,Raw
M,Simone Pinto,,Open,73.6,75,117.5,122.5,-125,,122.5,177.5,192.5,202.5,,202.5,325,3,BD,Raw
M,Jacopo Delizia,,Open,73.4,75,100,110,-120,,110,170,185,200,,200,310,4,BD,Raw
M,Angelo Saracino,,Sub Masters,74.4,75,115,122.5,-130,,122.5,160,170,185,,185,307.5,1,BD,Raw
M,Roberto Franco Penuti,,Sub Masters,72.2,75,105,110,-115,,110,-185,195,-210,,195,305,2,BD,Raw
M,Daniele Marchese,,Sub Masters,73.5,75,80,87.5,-92.5,,87.5,150,170,-185,,170,257.5,3,BD,Raw
M,Stefano Ciancio,,Open,64.9,67.5,100,115,-125,,115,,,,,,115,1,B,Raw
M,Salvatore Mamì,,Open,63,67.5,-105,105,110,,110,,,,,,110,2,B,Raw
M,Paolo Baccifava,,Open,66.4,67.5,87.5,90,92.5,,92.5,,,,,,92.5,3,B,Raw
M,Claudio Amato,,Teen 3,74.1,75,85,95,-105,,95,,,,,,95,1,B,Raw
M,Davide Galli,,Junior,72.9,75,125,130,135,-140,135,,,,,,135,1,B,Raw
M,Nico Carrara,,Open,70.7,75,100,105,-110,,105,,,,,,105,1,B,Raw
M,Lorenzo Lorizzo,,Open,73.7,75,100,102.5,105,,105,,,,,,105,2,B,Raw
M,Francesco Pesavento,,Open,74.9,75,90,95,100,,100,,,,,,100,3,B,Raw
M,Roberto Franco Penuti,,Sub Masters,72.2,75,105,110,-115,,110,,,,,,110,1,B,Raw
M,Mauro Carcano,,Master 1,72.4,75,120,125,-127.5,,125,,,,,,125,1,B,Raw
M,Federico Ferrari,,Teen 1,57.9,60,,,,,,100,112.5,120,-130,120,120,1,D,Raw
M,Kevin Perrero,,Junior,64.8,67.5,,,,,,115,125,130,,130,130,1,D,Raw
M,Paolo Baccifava,,Sub Masters,66.4,67.5,,,,,,155,160,165,,165,165,1,D,Raw
M,Giuseppe Gioveni,,Sub Masters,64.5,67.5,,,,,,215,222.5,226,-230,226,226,1,D,Raw
M,Gianluca Rosa-Brusi,,Teen 2,72.4,75,,,,,,140,-155,160,172.5,160,160,1,D,Raw
M,Claudio Amato,,Teen 3,74.1,75,,,,,,180,200,-210,,200,200,1,D,Raw
M,Dennis Togliatti,,Junior,72.5,75,,,,,,-160,-160,160,,160,160,1,D,Raw
M,Simone Carli,,Open,74.4,75,,,,,,200,220,230.5,240,230.5,230.5,1,D,Raw
M,Nico Carrara,,Open,70.7,75,,,,,,215,220,-227.5,,220,220,2,D,Raw
M,Simone Cherubini,,Open,68.4,75,,,,,,165,175,-190,,175,175,3,D,Raw
M,Nicola Todisco,,Sub Masters,71.2,75,,,,,,210,222.5,232.5,-235,232.5,232.5,1,D,Raw
M,Roberto Franco Penuti,,Sub Masters,72.2,75,,,,,,-185,195,-210,,195,195,2,D,Raw
M,David Carer,,Junior,82.3,82.5,132.5,137.5,142.5,-145,142.5,225,245,,,245,387.5,1,BD,Raw
M,Andrea Mocchi,,Junior,80.4,82.5,125,-130,135,-143,135,190,205,220,,220,355,2,BD,Raw
M,Simone Del Mastro,,Junior,81.7,82.5,-110,112.5,117.5,,117.5,200,220,-227.5,,220,337.5,3,BD,Raw
M,Francesco Scampuddu,,Junior,76.4,82.5,87.5,95,-100,,95,187.5,197.5,202.5,,202.5,297.5,4,BD,Raw
M,Matteo Bozza,,Open,81.8,82.5,120,125,130,,130,220,232.5,245,,245,375,1,BD,Raw
M,Andrea Cottone,,Open,82.4,82.5,107.5,112.5,117.5,,117.5,215,220,-225,,220,337.5,2,BD,Raw
M,Carrado Galazzo,,Open,81.2,82.5,-105,110,115,,115,190,200,-215,,200,315,3,BD,Raw
M,Alessandro di Chirico,,Open,79.2,82.5,100,107.5,-115,,107.5,170,187.5,205,,205,312.5,4,BD,Raw
M,Federico Mainanti,,Open,78.2,82.5,110,115,117.5,,117.5,-180,-185,185,,185,302.5,5,BD,Raw
M,Mattia Mondini,,Open,78.8,82.5,80,90,-95,,90,125,140,-160,,140,230,6,BD,Raw
M,Stefano Legger,,Sub Masters,80,82.5,130,137.5,142.5,-147.5,142.5,220,235,245,,245,387.5,1,BD,Raw
M,Giosuè Del Bravo,,Sub Masters,82.4,82.5,112.5,-120,122.5,,122.5,215,230,-240,,230,352.5,2,BD,Raw
M,Christian Citton,,Sub Masters,76.1,82.5,115,117.5,,,117.5,225,-240,,,225,342.5,3,BD,Raw
M,Stefano De Santis,,Master 1,77.7,82.5,115,120,-125,,120,200,,,,200,320,1,BD,Raw
M,Mirko Carmelo De Marco Iorio,,Master 1,81.3,82.5,-90,-92.5,92.5,,92.5,170,180,185,,185,277.5,2,BD,Raw
M,Davide Marrone,,Junior,86.5,90,120,-130,130,,130,250,260,270,-275,270,400,1,BD,Raw
M,Federico Crolla Gianoglio,,Junior,89.5,90,137.5,142.5,150,,150,225,235,242.5,,242.5,392.5,2,BD,Raw
M,Simone Nicolini,,Junior,88.1,90,107.5,110,-115,,110,160,167.5,-172.5,,167.5,277.5,3,BD,Raw
M,Andrea Bravi,,Open,84.5,90,122.5,130,135,,135,235,250,260,,260,395,1,BD,Raw
M,Marco Marcellino,,Open,85,90,145,152.5,157.5,,157.5,230,-240,,,230,387.5,2,BD,Raw
M,Silvio Davi Colaci,,Open,84.3,90,130,140,-145,,140,220,240,245,,245,385,3,BD,Raw
M,Antonino Scilipoti,,Open,89.9,90,115,-117.5,-120,,115,240,-250,250,,250,365,4,BD,Raw
M,Stefano Mantovanelli,,Open,85.4,90,105,-112.5,-120,,105,175,190,200,,200,305,5,BD,Raw
M,Daniel Paggiolu,,Open,85,90,95,100,-102.5,,100,185,195,200,,200,300,6,BD,Raw
M,Gabriele Calista,,Sub Masters,89.7,90,140,150,155,,155,280,-300,300,,300,455,1,BD,Raw
M,Federico Sipione,,Sub Masters,89.5,90,140,147.5,150,,150,255,265,-272.5,,265,415,2,BD,Raw
M,Lorenzo Mignani,,Sub Masters,89.3,90,115,120,-130,,120,160,175,180,,180,300,3,BD,Raw
M,Alessandro Damilano,,Sub Masters,87.5,90,-110,,-110,,,205,215,-222.5,,215,,DQ,BD,Raw
M,Marco Bastianelli,,Master 2,86,90,-90,92.5,95,,95,180,185,190,,190,285,1,BD,Raw
M,Edoardo Soffientini,,Teen 3,82,82.5,132.5,-140,140.5,,140.5,,,,,,140.5,1,B,Raw
M,Marco Galli,,Junior,79.8,82.5,102.5,105,-110,,105,,,,,,105,1,B,Raw
M,Francesco Deperte,,Open,81.5,82.5,145,155,-166,-166,155,,,,,,155,1,B,Raw
M,Riccardo Moro Perrod,,Open,82.2,82.5,145,152.5,155,,155,,,,,,155,2,B,Raw
M,Stefano Muratore,,Open,81.6,82.5,140,-147.5,,,140,,,,,,140,3,B,Raw
M,Stefano De Santis,,Master 1,77.7,82.5,115,120,-125,,120,,,,,,120,1,B,Raw
M,Davide Simonotti,,Junior,84.6,90,170,177.5,182.5,187.5,182.5,,,,,,182.5,1,B,Raw
M,Matteo Grandi,,Junior,82.7,90,142.5,-150,150,,150,,,,,,150,2,B,Raw
M,Davide Marrone,,Junior,86.5,90,120,-130,130,,130,,,,,,130,3,B,Raw
M,Roberto Grassi,,Open,88,90,-175,180,187.5,-200.5,187.5,,,,,,187.5,1,B,Raw
M,Marco Marcellino,,Open,85,90,145,152.5,157.5,,157.5,,,,,,157.5,2,B,Raw
M,Silvio Davi Colaci,,Open,84.3,90,130,140,-145,,140,,,,,,140,3,B,Raw
M,Fabio Davico,,Sub Masters,85,90,155,165,175,,175,,,,,,175,1,B,Raw
M,Luca Luisetto,,Sub Masters,88.3,90,170,-175,,,170,,,,,,170,2,B,Raw
M,Michele Di Leo,,Sub Masters,83.3,90,150,160,-165,,160,,,,,,160,3,B,Raw
M,Marco Bastianelli,,Master 2,86,90,-90,92.5,95,,95,,,,,,95,1,B,Raw
M,Christian Citton,,Sub Masters,76.1,82.5,,,,,,225,-240,,,225,225,1,D,Raw
M,Gaetano Tardi,,Teen 3,76.9,82.5,,,,,,230,-240,-240,-240,230,230,1,D,Raw
M,Luigi Antonio Turzo,,Master 2,80.6,82.5,,,,,,170,181,,,181,181,1,D,Raw
M,Davide Marrone,,Junior,86.5,90,,,,,,250,260,270,-275,270,270,1,D,Raw
M,Marco Bianchi,,Open,86.7,90,,,,,,260,275,285.5,-300.5,285.5,285.5,1,D,Raw
M,Antonino Scilipoti,,Open,89.9,90,,,,,,240,-250,250,,250,250,2,D,Raw
M,Silvio Davi Colaci,,Open,84.3,90,,,,,,220,240,245,,245,245,3,D,Raw
M,Nunzio Bonomo,,Open,89.9,90,,,,,,200,222.5,240,,240,240,4,D,Raw
