Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rihanna Garza,La Feria,44.09,127.01,68.04,108.86,303.91,Unlimited,SBD,F,
Girls,44.23,2,Isabella Caratachea,Weslaco,43.45,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,44.23,3,Angelina Rodriguez,La Feria,43.73,88.45,52.16,95.25,235.87,Unlimited,SBD,F,
Girls,44.23,4,Allison Zetina,Rio Hondo,42.37,77.11,54.43,97.52,229.06,Unlimited,SBD,F,
Girls,44.23,5,Mariana Cortez,Brownsville Riverview IDEA,40.01,77.11,31.75,86.18,195.04,Unlimited,SBD,F,
Girls,44.23,6,Scarlett Garcia,Hidalgo Early College,44.09,34.02,24.95,65.77,124.74,Raw,SBD,F,
Girls,44.23,DQ,Emily Orduna,Port Isabel,43.91,124.74,52.16,,,Unlimited,SBD,F,
Girls,44.23,DQ,Leann Shamlin,Port Isabel,43.91,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Yixza Barban,Weslaco,44.23,,,,,Unlimited,SBD,F,
Girls,47.85,1,Caylin Aguero,La Feria,46.54,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,47.85,2,Marielisa Colon,La Feria,47.17,108.86,54.43,81.65,244.94,Unlimited,SBD,F,
Girls,47.85,3,Sarah Prieto,Lyford,47.17,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,4,Nicole Cerda,Edcouch-Elsa,47.17,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,47.85,5,Dhaleyla Calderon,Edinburg Idea College Prep,45.63,83.91,29.48,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,6,Gwendolynn Valdez,Hidalgo Early College,47.17,63.5,38.56,65.77,167.83,Raw,SBD,F,
Girls,47.85,7,Kaylee Gracia,Brownsville Lopez,46.36,54.43,24.95,77.11,156.49,Raw,SBD,F,
Girls,47.85,DQ,Natalissa Arambul,Port Isabel,47.54,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Aumnie Garcia,Progreso,45.27,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Yaritza Benitez,Rio Hondo,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kaylen Soto,Hidalgo Early College,50.89,117.93,72.57,136.08,326.59,Unlimited,SBD,F,
Girls,51.94,2,Daphne Ortega,La Feria,48.63,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,3,Alma Almaguer,Lyford,51.44,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,4,Airam Mendoza,Progreso,50.71,111.13,43.09,86.18,240.4,Unlimited,SBD,F,
Girls,51.94,5,Jaelynn Banda,Weslaco,49.17,83.91,40.82,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,6,Passion Herrera,Raymondville,51.07,97.52,34.02,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,7,Meagan De Leon,Edinburg Idea College Prep,50.62,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,8,Megan Aguero,La Feria,51.07,88.45,43.09,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,DQ,Catherine Canamar,Donna,50.71,61.23,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Mia Alameda,Weslaco,49.17,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Vanessa Garcia,Edinburg Idea College Prep,51.94,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jazalyn Vasquez,Rio Hondo,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Arambula,Lyford,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Itzel Blanco,Weslaco,50.8,113.4,77.11,,,Unlimited,SBD,F,
Girls,56.02,1,Alexis Lopez,Weslaco,55.61,165.56,74.84,142.88,383.29,Unlimited,SBD,F,
