Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kyndall McCasland,Paradise,45.81,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,47.85,2,Kyah Shannon,Paradise,47.63,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,47.85,3,Kelsi McDaniel,Ponder,47.17,79.38,34.02,70.31,183.7,Single-ply,SBD,F
Girls,47.85,4,Grace Windham,Graham,44.45,68.04,29.48,70.31,167.83,Single-ply,SBD,F
Girls,51.94,1,Kylie Robinson,Bowie,50.35,113.4,43.09,129.27,285.76,Single-ply,SBD,F
Girls,51.94,2,Claudia Padron,Graham,50.8,99.79,43.09,120.2,263.08,Single-ply,SBD,F
Girls,51.94,3,Carressa McCasland,Paradise,49.44,90.72,45.36,117.93,254.01,Single-ply,SBD,F
Girls,51.94,4,Sofie Butler,Bowie,49.44,90.72,47.63,79.38,217.72,Single-ply,SBD,F
Girls,51.94,5,Makenna Wise,Paradise,49.44,74.84,49.9,86.18,210.92,Single-ply,SBD,F
Girls,51.94,DQ,Yagaira Martinez,Graham,49.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Bailee Green,Graham,55.79,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,56.02,2,Alondra Banuelos,Jacksboro,55.79,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,56.02,3,Kyndale Young,Paradise,55.79,68.04,38.56,,106.59,Single-ply,SB,F
Girls,56.02,DQ,Bryce Benson,Bowie,55.34,108.86,,,,Single-ply,SBD,F
Girls,60.1,1,Shelbi Rhoda,Bowie,57.61,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,60.1,2,Mikeala Beck,Paradise,56.25,111.13,54.43,140.61,306.17,Single-ply,SBD,F
Girls,60.1,3,Carcyn Robertson,Bowie,56.7,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,60.1,4,Kailyn Carwile,Paradise,56.7,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,60.1,5,Laren Rogers,Graham,58.97,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,60.1,6,Angie Castillo,Graham,59.42,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,60.1,7,Dessie Putnam,Alvord,56.7,83.91,,,83.91,Single-ply,S,F
Girls,60.1,DQ,Sydni Stull,Graham,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Hannah Herd,Jacksboro,66.22,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,67.36,2,Vanessa Huerta,Graham,64.86,86.18,38.56,70.31,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Hannah Shaw,Bowie,66.68,142.88,,,,Single-ply,SBD,F
Girls,75.07,1,Makenzie Thomas,Paradise,68.04,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Makayla James,Ponder,68.95,108.86,,,,Single-ply,SBD,F
Girls,82.33,1,Natalie Hofsiss,Alvord,76.66,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,82.33,2,Myreinda Trombly,Jacksboro,77.56,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,90.04,1,Lauren Yzaguirre,Alvord,86.64,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,90.04,2,Hollie Waite,Ponder,82.55,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,100.02,1,Sydney Smith,Graham,99.34,142.88,63.5,163.29,369.68,Single-ply,SBD,F
Girls,100.02,2,Kimberly Keeter,Olney,91.63,138.35,61.23,138.35,337.93,Single-ply,SBD,F
Girls,100.02+,1,Catlin Lewis,Graham,107.5,167.83,61.23,133.81,362.87,Single-ply,SBD,F
Girls,100.02+,2,Haley Roberds,Alvord,106.59,136.08,70.31,124.74,331.12,Single-ply,SBD,F
Girls,100.02+,3,Annie Slavings,Graham,106.59,77.11,38.56,81.65,197.31,Single-ply,SBD,F
