Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jon'Khavien Bates,Longview,51.66,120.2,81.65,145.15,347,Single-ply,SBD,M,
Boys,51.71,2,Kirkland Cobb,White Oak,46.77,83.91,45.36,113.4,242.67,Single-ply,SBD,M,
Boys,55.79,1,Kain Gala,Hallsville,55.38,226.8,136.08,165.56,528.44,Single-ply,SBD,M,
Boys,55.79,2,Ryan Martin #2,Gladewater,54.84,83.91,61.23,106.59,251.74,Single-ply,SBD,M,
Boys,59.87,1,Tyree Hale,Longview,59.83,158.76,79.38,174.63,412.77,Single-ply,SBD,M,
Boys,59.87,2,Jesse Pratt,White Oak,59.01,124.74,72.57,136.08,333.39,Single-ply,SBD,M,
Boys,59.87,3,Levi Kegarise,Gladewater,58.38,111.13,65.77,136.08,312.98,Single-ply,SBD,M,
Boys,59.87,DQ,Jerry Gallegos,Gladewater,57.24,,74.84,142.88,,Single-ply,SBD,M,
Boys,67.13,1,Dalton Serrato,Longview,62.19,156.49,83.91,165.56,405.97,Single-ply,SBD,M,
Boys,67.13,2,Zack Polanco,Gladewater,64.09,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,3,Dalton Morgan,White Oak,66.81,129.27,81.65,131.54,342.46,Single-ply,SBD,M,
Boys,67.13,DQ,Dane Redman,White Oak,66.32,161.03,,183.7,,Single-ply,SBD,M,
Boys,74.84,1,Tim Pugliese,Gladewater,74.53,170.1,131.54,204.12,505.76,Single-ply,SBD,M,
Boys,74.84,2,Quavion Sheffield,Gladewater,73.84,183.7,102.06,208.65,494.42,Single-ply,SBD,M,
Boys,74.84,3,Isailynn Taylor,Longview,69.72,165.56,79.38,183.7,428.64,Single-ply,SBD,M,
Boys,74.84,4,Charlie Templeton,Longview,73.98,149.69,83.91,172.37,405.97,Single-ply,SBD,M,
Boys,74.84,5,Za Cambell,Gladewater,73.21,158.76,86.18,154.22,399.16,Single-ply,SBD,M,
Boys,74.84,6,Caden McKaskle,Gladewater,68.99,115.67,70.31,136.08,322.05,Single-ply,SBD,M,
Boys,74.84,7,Wyatt Comer,Hallsville,68.22,106.59,61.23,136.08,303.91,Single-ply,SBD,M,
Boys,74.84,8,Jackson Hilliard,Hallsville,73.98,129.27,65.77,102.06,297.1,Single-ply,SBD,M,
Boys,82.1,1,Daniel Williamson,White Oak,79.51,195.04,115.67,210.92,521.63,Single-ply,SBD,M,
Boys,82.1,2,Brenner Ratzlaff,White Oak,75.34,204.12,115.67,183.7,503.49,Single-ply,SBD,M,
Boys,82.1,3,Reginald Hutchins,Longview,76.57,190.51,102.06,183.7,476.27,Single-ply,SBD,M,
Boys,82.1,4,Ray Johnson,Gladewater,81.87,156.49,83.91,188.24,428.64,Single-ply,SBD,M,
Boys,82.1,5,Malachi Gordon,Gladewater,78.88,147.42,92.99,142.88,383.29,Single-ply,SBD,M,
Boys,82.1,DQ,Dj Huggins,Hallsville,80.97,172.37,102.06,,,Single-ply,SBD,M,
Boys,89.81,1,Jordan Steele,White Oak,89.81,213.19,124.74,206.38,544.31,Single-ply,SBD,M,
Boys,89.81,2,Laqualon Hale,Longview,85.55,206.38,113.4,210.92,530.7,Single-ply,SBD,M,
Boys,89.81,3,Devin Isaac,Longview,86,183.7,113.4,213.19,510.29,Single-ply,SBD,M,
Boys,89.81,4,Kybrien Jackson-Jamerson,Longview,85.55,163.29,113.4,204.12,480.81,Single-ply,SBD,M,
Boys,89.81,5,Johnathan Merryman,Hallsville,85.55,167.83,83.91,158.76,410.5,Single-ply,SBD,M,
Boys,89.81,6,Blake Robinson,White Oak,84.01,147.42,86.18,167.83,401.43,Single-ply,SBD,M,
Boys,89.81,7,Logan Smith #1,White Oak,86.5,158.76,83.91,151.95,394.63,Single-ply,SBD,M,
Boys,89.81,DQ,Caleb Whimsey,Hallsville,86.27,142.88,,,,Single-ply,SBD,M,
Boys,99.79,1,Rylie Redden,White Oak,94.17,199.58,127.01,199.58,526.17,Single-ply,SBD,M,
Boys,99.79,2,Davian Reese,Longview,96.43,204.12,99.79,208.65,512.56,Single-ply,SBD,M,
Boys,99.79,3,Brayden Mendoza,White Oak,91.81,190.51,90.72,188.24,469.47,Single-ply,SBD,M,
Boys,99.79,4,Hunter Warford,Hallsville,93.58,161.03,115.67,183.7,460.4,Single-ply,SBD,M,
Boys,99.79,5,Landon Schwindt,Hallsville,96.93,136.08,90.72,145.15,371.95,Single-ply,SBD,M,
Boys,99.79,DQ,Cortavian McMillan,Hallsville,93.03,149.69,81.65,,,Single-ply,SBD,M,
Boys,109.77,1,James Nehk,Hallsville,104.51,208.65,138.35,242.67,589.67,Single-ply,SBD,M,
Boys,109.77,2,Jesse Fairchild,Longview,104.14,172.37,99.79,174.63,446.79,Single-ply,SBD,M,
Boys,109.77,3,Jeffrey Cook,White Oak,109,58.97,106.59,158.76,324.32,Single-ply,SBD,M,
Boys,124.74,1,Joe Jones,Longview,120.25,204.12,111.13,206.38,521.63,Single-ply,SBD,M,
Boys,124.74,2,Alex Pagralta,Hallsville,111.77,190.51,111.13,204.12,505.76,Single-ply,SBD,M,
Boys,124.74,3,Devin Walker,Gladewater,112.13,183.7,120.2,195.04,498.95,Single-ply,SBD,M,
Boys,124.74,4,Zack Shipp,Gladewater,114.03,188.24,111.13,183.7,483.08,Single-ply,SBD,M,
Boys,124.74+,1,Tavion Sterling,Longview,131.5,183.7,129.27,183.7,496.68,Single-ply,SBD,M,
