Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Sue Davies,UK,F,M1,90,81.3,130,145,-155,,145,-120,120,130,,130,170,180,-185,,180,455,Single-ply,1,SBD
Kirsten Schwade,Germany,F,M4,90+,90.5,,,,,,-85,85,-95,,85,,,,,,85,Single-ply,1,B
Maariya Tahir,UK,F,Open,60,58.5,70,75,80,,80,40,42.5,-45,,42.5,100,115,120,,120,242.5,Wraps,1,SBD
Maria Paytlak,UK,F,Open,67.5,64.5,,,,,,,,,,,60,75,90,,90,90,Raw,1,D
Chloe Brown,UK,F,Teen,56,55.6,,,,,,,,,,,67,77,-87,,77,77,Raw,1,D
Aspek Dzhaparov,Ireland,M,Junior,60,59.9,-200,200,220,,220,-125,125,130,,130,-180,180,-190,,180,530,Single-ply,1,SBD
Balraj Kang,UK,M,Junior,56,52.7,,,,,,,,,,,95,-107.5,-107.5,,95,95,Raw,1,D
Liam Walker,UK,M,Junior,75,74.4,,,,,,,,,,,140,160,170,,170,170,Raw,1,D
Guido Nieland,Germany,M,M1,90,89.5,160,185,-200,,185,100,117.5,-122.5,,117.5,-170,180,-195,,180,482.5,Wraps,1,SBD
John Vincent,UK,M,M2,75,73,160,170,182,,182,100,110,115,-123,115,190,205,212,215,212,509,Wraps,1,SBD
Sean Creagan,Ireland,M,M2,75,73,-220,220,-241,,220,-120,125,-127.5,,125,200,-215,215,,215,560,Single-ply,1,SBD
Darren Winfield-Stanes,UK,M,M2,82.5,78,,,,,,60,100,120,,120,,,,,,120,Raw,1,B
Les Attewell,UK,M,M2,90,88.4,190,200,-220,,200,130,135,140,,140,220,240,,,240,580,Wraps,1,SBD
Phil Beniston,UK,M,M2,100,93,,,,,,180,192.5,200,,200,,,,,,200,Single-ply,1,B
Michael Winkalreth,Germany,M,M4,90,88.3,,,,,,145,155,162.5,,162.5,,,,,,162.5,Raw,1,B
Billy Healy,Ireland,M,M5,82.5,81.4,212.5,-222.5,225,,225,130,145,-150,,145,225,235,-240,,235,605,Wraps,1,SBD
Oļegs Šaruks,Ireland,M,Open,75,74.1,250,275,-290,,275,180,195,-200,,195,200,227.5,235,,235,705,Single-ply,1,SBD
Chris Coe,UK,M,Open,82.5,81,160,-180,185,200,185,120,135,140,,140,160,180,-195,,180,505,Single-ply,1,SBD
Shane Brodie,Ireland,M,Open,90,89.8,300,-330,-330,,300,180,190,-200,,190,260,275,-285,,275,765,Single-ply,1,SBD
James Wheatley,UK,M,Open,90,90,,,,,,160,180,,,180,,,,,,180,Raw,1,B
Max Foord,UK,M,Teen,75,73,,,,,,-85,90,102,,102,,,,,,102,Raw,1,B
