Day Two Lifters Over 90 Kilos Sunday 28/04/2013 .,,,,,,,
"Start Time 10.00 am ,Awards Cermemony at the end of Day two and best lifters awards and best uk Club award and winners of prize money .",,,,,,,
100 Kilo Class Surender Singh Bench Only India Raw .,,,,,Open ,,
100 Kilo Class Craig Geust Bench Only England RAW .,,uest Bench Only EN,h Only England .Raw ,,Master 1,,
100 Kilo Class Oliver Dittmar Full Power Germany .Single Ply ,,,,,,Master 1,
100 Kilo Class Peter Malfa Full Power Germany .Single Ply Master 2,,,,,,,
100 Kilo Class Nathan Withey Full Power Junior England .Raw ,,,,,,,
100 Kilo Class Gurdip Mann Deadlif ,,,dlift Only Junior England .Raw ,,,,
110 Kilo Class Praveen Bench Only Open India .Raw,,,,,,,
"110 Kilo Class Rajan Sohal Full Power &Bench &Deadlift ,England .Single Ply ",,,,,,,Ply Open.
110 Kilo Class Stuart Melvin Full Power England .Raw Open ,,,,,,,
110 Kilo Class Jason Ince Full Power England .Raw Master 1,,,,,,Raw,
110 Kilo Class Tony Power Deadlift Only England .Master 1,,,,,,Raw,
90 Kilo +Class Samantha Cooper Deadlift Only England.Master 1 ,,,,,,1 Raw,
90 Kilo +Class Fiona May Deadlift Only England .Master 1 ,,,,,ter 1 Raw,,
125 Kilo Class Mark Griffiths Deadlift Only England Open .,,,,,pen Raw,,
125 Kilo Class Mark Eager Full Power &Deadlift England Master 1.,,,,,,1 Single Ply,
125 Kilo Class Mukesh Singh Full Power &Bench India Open .Raw,,,,,,,
125 Kilo Class James Godber Bench Only England Open .Single Ply ,,,,,,,
125 Kilo Class Paul Edmonds Bench Only England Master 3 .Single Ply ,,,,,,,
125 Kilo Class Andy Ward Deadlift Only England Master 2 .Raw ,,,,,,,
125 Kilo Class Colin Robinson Deadlift Only England Master 4 .Raw ,,,,,,,
140 Kilo Class Harjinder Kumar Full Power India Open .,,,,,,,
