Name,WeightClassKg,BodyweightKg,Sex,Division,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Nawrocki,,89.81,F,Open,,,240.4,240.4,D,Single-ply,1
Ivalise Zima,,49.9,F,Open,,,129.27,129.27,D,Single-ply,2
Lisa Giglia,,,F,Open,,,147.42,147.42,D,Single-ply,3
Kimberley Him,,,F,Open,,,147.42,147.42,D,Single-ply,4
C. Morrison,,,F,Open,,,136.08,136.08,D,Single-ply,5
R. Weaver,,,F,Open,,,90.72,90.72,D,Single-ply,6
Richie Marsh,,87.09,M,Teen,,,283.5,283.5,D,Single-ply,1
G. Ciola,,,M,Teen,,,199.58,199.58,D,Single-ply,2
J. Cash,,,M,Teen,,,204.12,204.12,D,Single-ply,3
J. Hacker,,,M,Teen,,,240.4,240.4,D,Single-ply,4
R. Propst,,,M,Teen,,,158.76,158.76,D,Single-ply,5
M. Friar,,,M,Teen,,,161.03,161.03,D,Single-ply,6
J. Carroll,,,M,Teen,,,181.44,181.44,D,Single-ply,7
R. Parker,,,M,Teen,,,176.9,176.9,D,Single-ply,8
B. McInnis,,,M,Teen,,,247.21,247.21,D,Single-ply,9
E. Galloway,,,M,Teen,,,240.4,240.4,D,Single-ply,10
J. Krause,,,M,Teen,,,217.72,217.72,D,Single-ply,11
B. Strickland,,,M,Teen,,,195.04,195.04,D,Single-ply,12
M. Denney,,,M,Teen,,,181.44,181.44,D,Single-ply,13
J. Duke,,,M,Teen,,,154.22,154.22,D,Single-ply,14
Pat O'Brien,,,M,Masters 40+,,,260.82,260.82,D,Single-ply,1
Joe Polvinale,,,M,Masters 40+,,,272.16,272.16,D,Single-ply,2
L. Perez,,,M,Masters 40+,,,204.12,204.12,D,Single-ply,3
T. Ciola,,,M,Masters 40+,,,238.14,238.14,D,Single-ply,4
J. Byfield,,,M,Masters 40+,,,204.12,204.12,D,Single-ply,5
J. Flint,,,M,Masters 40+,,,204.12,204.12,D,Single-ply,6
Ken Snell,63.5,55.79,M,Open,,,195.04,195.04,D,Single-ply,1
F. Bolliwage,63.5,,M,Open,,,190.51,190.51,D,Single-ply,2
D. Viars,63.5,,M,Open,,,158.76,158.76,D,Single-ply,3
P. Beville,63.5,,M,Open,,,113.4,113.4,D,Single-ply,4
Bob Mitchell,77.11,74.84,M,Open,244.94,-263.08,244.94,244.94,D,Single-ply,1
Steve Snell,77.11,,M,Open,,,233.6,233.6,D,Single-ply,2
C. Ulrich,77.11,,M,Open,,,233.6,233.6,D,Single-ply,3
J. Cash,77.11,,M,Open,,,204.12,204.12,D,Single-ply,4
Dominic Castellano,90.72,88.45,M,Open,328.85,-340.19,328.85,328.85,D,Single-ply,1
Keith Mason,90.72,82.1,M,Open,294.84,-317.51,294.84,294.84,D,Single-ply,2
Al Roberts,90.72,,M,Open,,272.16,272.16,272.16,D,Single-ply,3
K. Lavique,90.72,,M,Open,,,258.55,258.55,D,Single-ply,4
T. Whiting,90.72,,M,Open,,,249.48,249.48,D,Single-ply,5
K. Jarvis,90.72,,M,Open,,,249.48,249.48,D,Single-ply,6
W. Hayward,90.72,,M,Open,,,242.67,242.67,D,Single-ply,7
J. Griffens,90.72,,M,Open,,,235.87,235.87,D,Single-ply,8
D. Eldridge,90.72,,M,Open,,,235.87,235.87,D,Single-ply,9
M. Mattison,90.72,,M,Open,,,217.72,217.72,D,Single-ply,10
Lawrence Monberg,104.33,,M,Open,303.91,-317.51,303.91,303.91,D,Single-ply,1
Joe Kennedy,104.33,,M,Open,294.84,-317.51,294.84,294.84,D,Single-ply,2
Charles Nelson,104.33,,M,Open,,,285.76,285.76,D,Single-ply,3
C. Pieschke,104.33,,M,Open,,,278.96,278.96,D,Single-ply,4
S. Buchana,104.33,,M,Open,,,258.55,258.55,D,Single-ply,5
J. Smith #15,104.33,,M,Open,,,258.55,258.55,D,Single-ply,6
M. Bunn,104.33,,M,Open,,,249.48,249.48,D,Single-ply,7
J. Polvinale Jr,104.33,,M,Open,,,240.4,240.4,D,Single-ply,8
M. Matley,104.33,,M,Open,,,235.87,235.87,D,Single-ply,9
J. Schultz,104.33,,M,Open,,,217.72,217.72,D,Single-ply,10
F. Cather,104.33,,M,Open,,,,,D,Single-ply,DQ
Sergio Tilomai,117.93,115.67,M,Open,,,324.32,324.32,D,Single-ply,1
Lou Harvey,117.93,115.67,M,Open,,,324.32,324.32,D,Single-ply,2
Miles Wetzel,117.93,114.76,M,Open,299.37,-324.32,299.37,299.37,D,Single-ply,3
Randy Day,117.93,,M,Open,294.84,-317.51,294.84,294.84,D,Single-ply,4
T. Mahoney,117.93,,M,Open,,,283.5,283.5,D,Single-ply,5
Richard Chastang,117.93,,M,Open,,,278.96,278.96,D,Single-ply,6
M. Smirnoff,117.93,,M,Open,,,272.16,272.16,D,Single-ply,7
J. Polvinale,117.93,,M,Open,,,272.16,272.16,D,Single-ply,8
R. O'Donnell,117.93,,M,Open,,,238.14,238.14,D,Single-ply,9
Dave Brown #4,117.93+,,M,Open,,,283.5,283.5,D,Single-ply,1
Joe Severino,117.93+,,M,Open,265.35,-283.5,265.35,265.35,D,Single-ply,2
O. Hall,117.93+,,M,Open,,,226.8,226.8,D,Single-ply,3
Bud Jeffries,117.93+,,M,Open,,,195.04,195.04,D,Single-ply,4
