Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Vanessa Pecora,,NJ,60,59.7,,21,110,117.5,-122.5,117.5,65,67.5,70,70,150,162.5,170,170,357.5,SBD,Raw,F,Juniors 20-23
1,Kirslyn Foster-Yee,,CT,56,55.3,,30,95,102.5,105,105,52.5,-57.5,57.5,57.5,145,155,162.5,162.5,325,SBD,Raw,F,Open
1,Vanessa Pecora,,NJ,60,59.7,,21,110,117.5,-122.5,117.5,65,67.5,70,70,150,162.5,170,170,357.5,SBD,Raw,F,Open
1,Samantha Reyes #1,,CT,67.5,65.7,,36,105,112.5,117.5,117.5,60,62.5,65,65,137.5,145,152.5,152.5,335,SBD,Raw,F,Open
2,Leah Halle,,CT,67.5,66.4,,28,82.5,95,102.5,102.5,50,-55,-55,50,107.5,117.5,-125,117.5,270,SBD,Raw,F,Open
3,Brittany Bouchard,,CT,67.5,61.6,,29,82.5,95,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,112.5,-117.5,112.5,267.5,SBD,Raw,F,Open
4,Kimberlee Arnett,,CT,67.5,63.7,,29,82.5,87.5,95,95,47.5,50,-52.5,50,110,120,-127.5,120,265,SBD,Raw,F,Open
1,Sarah Dobranski,,CT,82.5,81.4,,32,105,110,115,115,60,-65,-67.5,60,122.5,130,-137.5,130,305,SBD,Raw,F,Open
1,Mallory Camp,,CT,90,88,,31,122.5,140,145,145,55,-60,60,60,145,160,175,175,380,SBD,Raw,F,Open
2,Kimberly Rodriguez,,CT,90,86.2,,29,110,-120,-120,110,62.5,67.5,75,75,130,140,-147.5,140,325,SBD,Raw,F,Open
1,Torrie Long,,CT,110,108.8,,34,130,137.5,142.5,142.5,57.5,60,62.5,62.5,130,137.5,145,145,350,SBD,Raw,F,Open
1,Claudia Schmidt,,CT,82.5,81.6,,39,102.5,112.5,-120,112.5,55,60,65,65,127.5,140,147.5,147.5,325,SBD,Raw,F,Submasters 35-39
1,Samantha Meyers,,CT,100,90.5,,35,107.5,112.5,117.5,117.5,-80,-80,80,80,125,135,142.5,142.5,340,SBD,Raw,F,Submasters 35-39
1,Dana Merrifield,,CT,67.5,61.3,,42,100,107.5,-112.5,107.5,60,67.5,-70,67.5,135,140,145,145,320,SBD,Raw,F,Masters 40-44
1,Michelle Martin,,CT,75,73.6,,53,85,90,95,95,62.5,-65,65,65,107.5,112.5,117.5,117.5,277.5,SBD,Raw,F,Masters 50-54
1,Jake Voudren,,ME,75,74.5,,23,185,190,200,200,87.5,95,-100,95,192.5,202.5,210,210,505,SBD,Raw,M,Juniors 20-23
