,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,60kg,59.7,21,110,117.5,-122.5,65,67.5,70,150,162.5,170,357.5,397.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kirslyn Foster-Yee,CT,56kg,55.3,30,95,102.5,105,52.5,-57.5,57.5,145,155,162.5,325,379.878,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,60kg,59.7,21,110,117.5,-122.5,65,67.5,70,150,162.5,170,357.5,397.563,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Reyes,CT,67.5kg,65.7,36,105,112.5,117.5,60,62.5,65,137.5,145,152.5,335,351.349,
2,Leah Halle,CT,67.5kg,66.4,28,82.5,95,102.5,50,-55,-55,107.5,117.5,-125,270,281.42,
3,Brittany Bouchard,CT,67.5kg,61.6,29,82.5,95,102.5,47.5,52.5,-57.5,102.5,112.5,-117.5,267.5,291.698,
4,Kimberlee Arnett,CT,67.5kg,63.7,29,82.5,87.5,95,47.5,50,-52.5,110,120,-127.5,265,283.108,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Dobranski,CT,82.5kg,81.4,32,105,110,115,60,-65,-67.5,122.5,130,-137.5,305,284.935,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mallory Camp,CT,90kg,88,31,122.5,140,145,55,-60,60,145,160,175,380,342.198,
2,Kimberly Rodriguez,CT,90kg,86.2,29,110,-120,-120,62.5,67.5,75,130,140,-147.5,325,295.449,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Torrie Long,CT,110kg,108.8,34,130,137.5,142.5,57.5,60,62.5,130,137.5,145,350,289.586,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Claudia Schmidt,CT,82.5kg,81.6,39,102.5,112.5,-120,55,60,65,127.5,140,147.5,325,303.255,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Meyers,CT,100kg,90.5,35,107.5,112.5,117.5,-80,-80,80,125,135,142.5,340,302.379,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dana Merrifield,CT,67.5kg,61.3,42,100,107.5,-112.5,60,67.5,-70,135,140,145,320,350.005,357.005
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Martin,CT,75kg,73.6,53,85,90,95,62.5,-65,65,107.5,112.5,117.5,277.5,273.005,323.239
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Voudren,ME,75kg,74.5,23,185,190,200,87.5,95,-100,192.5,202.5,210,505,363.856,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nik Martin,CT,82.5kg,80.9,23,212.5,-227.5,227.5,130,145,-150,222.5,245,247.5,620,424.729,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Willem Mckeown,ON,90kg,88.7,17,190,200,205,130,135,-140,220,230,240,580,377.814,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
