Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Tatyana Ivakhnina,Татьяна Ивахнина,Juniors 20-23,51.1,52,,,,,40,-45,-50,40,,,,,40,F,B,Raw,
1,Natalya Nesterenko,Наталья Нестеренко,Open,52,52,,,,,45,47.5,52.5,52.5,,,,,52.5,F,B,Raw,
2,Yuliya Gartman,Юлия Гартман,Open,50.9,52,,,,,40,45,-47.5,45,,,,,45,F,B,Raw,
1,Valeriya Kuzmicheva,Валерия Кузьмичева,Sub-Juniors 17-19,54.5,56,,,,,40,45,-50,45,,,,,45,F,B,Raw,
1,Zhanna Ibraeva,Жанна Ибраева,Juniors 20-23,54.8,56,,,,,40,47.5,50,50,,,,,50,F,B,Raw,
1,Olga Tray,Ольга Трай,Open,56,56,,,,,75,-80,80,80,,,,,80,F,B,Raw,
2,Anastasiya Grinkevich,Анастасия Гринкевич,Open,54.9,56,,,,,70,72.5,75,75,,,,,75,F,B,Raw,
1,Darya Chernyshyova,Дарья Чернышёва,Juniors 20-23,58.1,60,,,,,72.5,77.5,80,80,,,,,80,F,B,Raw,
2,Oksana Konovalova,Оксана Коновалова,Juniors 20-23,59.6,60,,,,,60,65,67.5,67.5,,,,,67.5,F,B,Raw,
1,Olga Kim,Ольга Ким,Masters 50-59,67.1,67.5,,,,,-55,-60,60,60,,,,,60,F,B,Raw,
1,Margarita Tolstonogova,Маргарита Толстоногова,Teen 14-16,66.2,67.5,,,,,45,50,55,55,,,,,55,F,B,Raw,
1,Khristina Ryazantseva,Христина Рязанцева,Juniors 20-23,66.9,67.5,,,,,65,70,75,75,,,,,75,F,B,Raw,
1,Nellya Abisheva,Нелля Абишева,Open,64.5,67.5,,,,,80,90,92.5,92.5,,,,,92.5,F,B,Raw,
2,Marina Belskaya,Марина Бельская,Open,66.4,67.5,,,,,50,52.5,-55,52.5,,,,,52.5,F,B,Raw,
1,Sofiya Averyanova,София Аверьянова,Sub-Juniors 17-19,70,75,,,,,30,35,-37.5,35,,,,,35,F,B,Raw,
1,Diana Moysiadi,Диана Мойсиади,Open,70.3,75,,,,,60,70,-75,70,,,,,70,F,B,Raw,
1,Nutas Kadirbergenuly,Нутас Кадирбергенулы,Teen 14-16,51.9,52,,,,,65,70,-72.5,70,,,,,70,M,B,Raw,
2,Saidakbar Mametov,Саидакбар Маметов,Teen 14-16,44.1,52,,,,,45,50,-60,50,,,,,50,M,B,Raw,
1,Shadiyar Adilkhanov,Шадияр Адилханов,Sub-Juniors 17-19,51.2,52,,,,,70,-75,75,75,,,,,75,M,B,Raw,
1,Davrukh Ubaydullaev,Даврух Убайдуллаев,Teen 14-16,55.5,56,,,,,87.5,-95,-95,87.5,,,,,87.5,M,B,Raw,
2,Ramil Mustafaev,Рамиль Мустафаев,Teen 14-16,56,56,,,,,-60,60,62.5,62.5,,,,,62.5,M,B,Raw,
3,Temirlan Mustafin,Темирлан Мустафин,Teen 14-16,54,56,,,,,55,-57.5,-60,55,,,,,55,M,B,Raw,
1,Imangali Amangeldy,Имангали Амангельды,Sub-Juniors 17-19,56,56,,,,,65,72.5,75,75,,,,,75,M,B,Raw,
1,Vladislav Ivakhnin,Владислав Ивахнин,Teen 14-16,57.5,60,,,,,-80,85,90,90,,,,,90,M,B,Raw,
1,Andrey Kim #5,Андрей Ким,Juniors 20-23,59,60,,,,,80,90,100,100,,,,,100,M,B,Raw,
1,Nұrtileu Mұrat,Нұртілеу Мұрат,Teen 14-16,65,67.5,,,,,-80,85,90,90,,,,,90,M,B,Raw,
2,Vladislav Mironov,Владислав Миронов,Teen 14-16,64.2,67.5,,,,,70,-75,-75,70,,,,,70,M,B,Raw,
3,Demid Chernysh,Демид Черныш,Teen 14-16,63.4,67.5,,,,,50,57.5,60,60,,,,,60,M,B,Raw,
1,Andrey Gvozdev,Андрей Гвоздев,Sub-Juniors 17-19,67,67.5,,,,,125,135,-142.5,135,,,,,135,M,B,Raw,
2,Roman Berdyugin,Роман Бердюгин,Sub-Juniors 17-19,65.4,67.5,,,,,107.5,115,117.5,117.5,,,,,117.5,M,B,Raw,
1,Igor Butov,Игорь Бутов,Juniors 20-23,65.6,67.5,,,,,130,132.5,-135,132.5,,,,,132.5,M,B,Raw,
2,Yernar Arestotelev,,Juniors 20-23,67.4,67.5,,,,,-75,75,-80,75,,,,,75,M,B,Raw,
1,Rinat Kagirov,,Open,65.8,67.5,,,,,90,-95,95,95,,,,,95,M,B,Raw,
2,Iliyas Zurmangaliev,Илияс Зурмангалиев,Open,66.5,67.5,,,,,85,95,-100,95,,,,,95,M,B,Raw,
1,Elnur Abdurakhmanov,Элнур Абдурахманов,Masters 40-49,65.4,67.5,,,,,117.5,125,130,130,,,,,130,M,B,Raw,
1,Malik Beldinov,Малик Бельдинов,Masters 50-59,60.6,67.5,,,,,90,95,-100,95,,,,,95,M,B,Raw,
1,Vyacheslav Sim,Вячеслав Сим,Teen 14-16,67.7,75,,,,,80,100,-105,100,,,,,100,M,B,Raw,
2,Ilya Katiev,Илья Катиев,Teen 14-16,74,75,,,,,90,-100,-100,90,,,,,90,M,B,Raw,
1,Erkin Anarbaev,Эркин Анарбаев,Juniors 20-23,72.9,75,,,,,125,132.5,140,140,,,,,140,M,B,Raw,
2,Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,72.1,75,,,,,95,100,105,105,,,,,105,M,B,Raw,
1,Sergey Ivanov,Сергей Иванов,Open,73.2,75,,,,,150,160,-165,160,,,,,160,M,B,Raw,
2,Dmitriy Sviridov,Дмитрий Свиридов,Open,72.9,75,,,,,145,155,-160,155,,,,,155,M,B,Raw,
3,Erbolat Ermekbaev,Ерболат Ермекбаев,Open,73.5,75,,,,,140,155,-160,155,,,,,155,M,B,Raw,
4,Zakhar Mit,Захар Мить,Open,74.8,75,,,,,140,145,-150,145,,,,,145,M,B,Raw,
5,Ikhram Muratov,Ихрам Муратов,Open,70.8,75,,,,,-110,110,115,115,,,,,115,M,B,Raw,
1,Arman Sovetkhan,Арман Советхан,Masters 40-49,69.6,75,,,,,100,115,125,125,,,,,125,M,B,Raw,
2,Askar Buenbaev,Аскар Буенбаев,Masters 40-49,73.9,75,,,,,95,100,-105,100,,,,,100,M,B,Raw,
3,Viktor Chervonnykh,Виктор Червонных,Masters 40-49,68.5,75,,,,,80,90,-95,90,,,,,90,M,B,Raw,
1,Bakhodir Abdulloev,Баходир Абдуллоев,Masters 50-59,74.2,75,,,,,77.5,85,90,90,,,,,90,M,B,Raw,
1,Sergey Fedorov #19,Сергей Федоров,Teen 14-16,76.4,82.5,,,,,55,60,65,65,,,,,65,M,B,Raw,
1,Tamirlan Mukanov,Тамирлан Муканов,Sub-Juniors 17-19,82.4,82.5,,,,,137.5,-140,142.5,142.5,,,,,142.5,M,B,Raw,
2,Aminzhan Abdusametov,Аминжан Абдусаметов,Sub-Juniors 17-19,77.8,82.5,,,,,130,-137.5,137.5,137.5,,,,,137.5,M,B,Raw,
3,Shadi Aldabergenov,Шади Алдабергенов,Sub-Juniors 17-19,81.7,82.5,,,,,125,130,132.5,132.5,,,,,132.5,M,B,Raw,
4,Tabris Imamaliev,Табрис Имамалиев,Sub-Juniors 17-19,81.2,82.5,,,,,90,100,105,105,,,,,105,M,B,Raw,
1,Anuvar Beysenov,Анувар Бейсенов,Juniors 20-23,79.6,82.5,,,,,-130,130,-135,130,,,,,130,M,B,Raw,
2,Adil Mukhanov,Адиль Муханов,Juniors 20-23,78.5,82.5,,,,,-80,90,-95,90,,,,,90,M,B,Raw,
1,Aleksandr Gagolin,Александр Гаголин,Open,82.2,82.5,,,,,190,200,202.5,202.5,,,,,202.5,M,B,Raw,
2,Ruslan Sakhbetov,Руслан Сахбетов,Open,82.1,82.5,,,,,170,180,185,185,,,,,185,M,B,Raw,
3,Maksim Yakovenko,Максим Яковенко,Open,82.3,82.5,,,,,160,165,-170,165,,,,,165,M,B,Raw,
4,Artem Kim #2,Артем Ким,Open,81.1,82.5,,,,,120,125,130,130,,,,,130,M,B,Raw,
1,Daulet Adilgazin,Даулет Адилгазин,Masters 40-49,82.5,82.5,,,,,155,165,170,170,,,,,170,M,B,Raw,
2,Roman Mokrushin,Роман Мокрушин,Masters 40-49,78.4,82.5,,,,,125,132.5,137.5,137.5,,,,,137.5,M,B,Raw,
3,Dmitriy Khvan,Дмитрий Хван,Masters 40-49,82.2,82.5,,,,,105,110,-115,110,,,,,110,M,B,Raw,
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,81.2,82.5,,,,,130,137.5,140,140,,,,,140,M,B,Raw,
2,Tayzhan Seytzhanov,Тайжан Сейтжанов,Masters 50-59,79.6,82.5,,,,,125,132.5,135,135,,,,,135,M,B,Raw,
1,Robert Tsoy,Роберт Цой,Sub-Juniors 17-19,86.1,90,,,,,75,80,85,85,,,,,85,M,B,Raw,
1,Vladislav Prokhorchuk,Владислав Прохорчук,Juniors 20-23,86.2,90,,,,,120,140,150,150,,,,,150,M,B,Raw,
1,Roman Kim,Роман Ким,Open,89.4,90,,,,,180,192.5,-202.5,192.5,,,,,192.5,M,B,Raw,
2,Maksim Kononov,Максим Кононов,Open,88.2,90,,,,,-182.5,182.5,185,185,,,,,185,M,B,Raw,
3,Gayrel Esenturliev,Гайрел Есентурлиев,Open,88.6,90,,,,,180,-185,-185,180,,,,,180,M,B,Raw,
4,Dan Shpak,Дан Шпак,Open,87.3,90,,,,,160,170,-175,170,,,,,170,M,B,Raw,
5,Aleksandr Petrenko #7,Александр Петренко,Open,89.9,90,,,,,152.5,162.5,-175,162.5,,,,,162.5,M,B,Raw,
6,Zhasulan Konisov,Жасулан Конисов,Open,90,90,,,,,145,152.5,-157.5,152.5,,,,,152.5,M,B,Raw,
7,Dmitriy Burdovitsyn,Дмитрий Бурдовицын,Open,84.8,90,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,M,B,Raw,
8,Medet Karibaev,Медет Карибаев,Open,90,90,,,,,-120,120,130,130,,,,,130,M,B,Raw,
DQ,Aleksandr Musienko,Александр Мусиенко,Open,86.5,90,,,,,-152.5,-152.5,-152.5,,,,,,,M,B,Raw,
1,Marat Telegusov,Марат Телегусов,Masters 40-49,88.9,90,,,,,155,165,-175,165,,,,,165,M,B,Raw,
2,Evgeniy Kim,Евгений Ким,Masters 40-49,88.9,90,,,,,152.5,160,162.5,162.5,,,,,162.5,M,B,Raw,
3,Baltash Tuytebaev,Балташ Туйтебаев,Masters 40-49,89.9,90,,,,,150,157.5,162.5,162.5,,,,,162.5,M,B,Raw,
4,Maksat Amanbekov,Максат Аманбеков,Masters 40-49,88.6,90,,,,,115,125,135,135,,,,,135,M,B,Raw,
1,Edgar Koshelev,Эдгар Кошелев,Masters 50-59,89.3,90,,,,,100,115,125,125,,,,,125,M,B,Raw,
2,Vadim Kan,Вадим Кан,Masters 50-59,84.6,90,,,,,85,92.5,-100,92.5,,,,,92.5,M,B,Raw,
3,Nikolay Pastukhov,Николай Пастухов,Masters 50-59,83.5,90,,,,,90,-100,-100,90,,,,,90,M,B,Raw,
4,Medkhat Karbassi,Медхат Карбасси,Masters 50-59,88.5,90,,,,,70,85,-100,85,,,,,85,M,B,Raw,
1,Pyotr Galkin,Пётр Галкин,Masters 60-69,88.2,90,,,,,-110,117.5,-122.5,117.5,,,,,117.5,M,B,Raw,
1,Pavel Chernysh,Павел Черныш,Sub-Juniors 17-19,97,100,,,,,80,85,-87.5,85,,,,,85,M,B,Raw,
1,Ruslan Khakimov,Руслан Хакимов,Juniors 20-23,98.9,100,,,,,155,165,-170,165,,,,,165,M,B,Raw,
2,Andrey Ivashentsev,Андрей Ивашенцев,Juniors 20-23,99,100,,,,,130,135,137.5,137.5,,,,,137.5,M,B,Raw,
1,Ruslan Greev,Руслан Греев,Open,95.4,100,,,,,250,257.5,262.5,262.5,,,,,262.5,M,B,Raw,
2,Artyom Bespalchenko,Артём Беспальченко,Open,95.6,100,,,,,175,185,195,195,,,,,195,M,B,Raw,
3,Evgeniy Shchelkonogov,Евгений Щелконогов,Open,96.9,100,,,,,180,190,-197.5,190,,,,,190,M,B,Raw,
