Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2014-04-05,Yakubu Adesokan,1979-07-16,Nigeria,174,176.5,181,181,,181,46.9,B,Raw,Open,1
M,49,2014-04-05,Lê Văn Công,1984-06-20,Vietnam,171,177,180,180,,180,47.79,B,Raw,Open,2
M,49,2014-04-05,Vladimir Balynets,1985-04-25,Russia,-163,164,166,166,,166,48.94,B,Raw,Open,3
M,49,2014-04-05,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,157,163,165,165,,165,48.01,B,Raw,Open,4
M,49,2014-04-05,Farman Basha,1974-03-25,India,-152,152,-164,152,,152,46.53,B,Raw,Open,5
M,49,2014-04-05,Nándor Tunkel,1988-04-08,Hungary,-133,133,142,142,,142,46.36,B,Raw,Open,6
M,49,2014-04-05,Patrick Jean Ardon,1983-04-27,France,137,142,-150,142,,142,47.98,B,Raw,Open,7
M,49,2014-04-05,Ahmed Najrsh,1990-11-02,Iraq,136,141,-149,141,,141,45.55,B,Raw,Open,8
M,49,2014-04-05,Keun Jin Choi,1976-11-13,South Korea,130,132,133,133,,133,48.41,B,Raw,Open,9
M,49,2014-04-05,Mohsen Bakhtiar,1998-05-17,Iran,122,128,131,131,,131,48.62,B,Raw,Open,10
M,49,2014-04-05,Hiroshi Miura,1964-10-14,Japan,120,125,130,130,,130,48.16,B,Raw,Open,11
M,49,2014-04-05,Hadj Ahmed Biour,1983-03-09,Algeria,125,-132,-132,125,,125,47.59,B,Raw,Open,12
M,49,2014-04-05,Yahya Abou Mughdeb,1979-09-15,Syria,122,-127,-131,122,,122,48.53,B,Raw,Open,13
M,49,2014-04-05,Pope Gazave,1976-06-12,Papua New Guinea,110,115,118,118,,118,41.79,B,Raw,Open,14
M,49,2014-04-05,Semen Kublitskii,1996-11-27,Russia,85,-92,-98,85,,85,48.17,B,Raw,Open,15
M,49,2014-04-05,Fawaz Alhawsawi,1991-05-07,Saudi Arabia,70,77,80,80,,80,40.42,B,Raw,Open,16
M,49,2014-04-05,Omer Faruk Gonul,1994-07-03,Turkey,65,75,-80,75,,75,47.9,B,Raw,Open,17
M,49,2014-04-05,Krisztian Varhegyi,1997-05-20,Hungary,65,-71,-76,65,,65,48.25,B,Raw,Open,18
M,49,2014-04-05,Anatolii Mykoliuk,1991-04-05,Ukraine,-150,-150,-150,,,,43.47,B,Raw,Open,DQ
M,54,2014-04-06,Sherif Osman,1982-09-15,Egypt,187,193,202,202,205,202,53.32,B,Raw,Open,1
M,54,2014-04-06,Vladimir Krivulya,1991-11-09,Russia,175,180,-187,180,,180,52.43,B,Raw,Open,2
M,54,2014-04-06,Qi Feng,1991-02-24,China,167,171,177,177,,177,53.89,B,Raw,Open,3
