Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Meagan Sharp,F,24,WA,Wraps,F-OR,51.9,52,122.5,132.5,137.5,,137.5,60,65,67.5,67.5,125,137.5,-142.5,,137.5,342.5,SBD,
2,Priscilla Dann,F,18,,Wraps,F-OR,51.6,52,90,95,100,,100,45,47.5,50,50,105,110,-115,-0,110,260,SBD,
1,Isabelle Formosa,F,22,VIC,Wraps,F-OR,55,56,-135,135,145,,145,65,70,-75,70,155,170,-177.5,,170,385,SBD,
2,Nicole Farrell,F,33,QLD,Wraps,F-OR,53.3,56,125,140,-150,,140,70,75,-80,75,152.5,165,-175,,165,380,SBD,
3,Sarah-Louise Beth,F,30,,Wraps,F-OR,55.3,56,140,152.5,-160,,152.5,65,72.5,-77.5,72.5,132.5,145,150,,150,375,SBD,
4,Jaimie Cohen,F,26,,Wraps,F-OR,55.9,56,125,-140,-140,,125,55,60,65,65,120,132.5,140,,140,330,SBD,
5,Taylah Gibson,F,29,NSW,Wraps,F-OR,54.8,56,80,85,-87.5,-0,85,47.5,50,-52.5,50,115,-120,120,,120,255,SBD,
6,Laila Buckler,F,13,NSW,Wraps,F-OR,54.9,56,-75,80,85,-90,85,-40,45,-47.5,45,85,90,95,-100,95,225,SBD,
DQ,Hollie Brown,F,29,NSW,Wraps,F-OR,55.2,56,-110,-110,-110,,,,,,,,,,,,,SBD,
1,Helene Faccio,F,56,VIC,Wraps,F-OR,58.2,60,145,-157.5,165,,165,80,85,-87.5,85,180,192.5,200,,200,450,SBD,
2,Emily Furness,F,34,QLD,Wraps,F-OR,59.7,60,145,152.5,162.5,,162.5,82.5,90,-92.5,90,180,190,-197.5,,190,442.5,SBD,
3,Ebony Pickwell,F,22,,Wraps,F-OR,58.9,60,175,185,193,,193,77.5,82.5,-85,82.5,150,157.5,162.5,,162.5,438,SBD,
4,Abigail Tuong,F,35,VIC,Wraps,F-OR,59.3,60,117.5,125,-130,,125,70,77.5,82.5,82.5,147.5,160,170,,170,377.5,SBD,
5,Bianca Hateley,F,27,VIC,Wraps,F-OR,59.8,60,132.5,142.5,-147.5,,142.5,62.5,67.5,72.5,72.5,140,150,-160,,150,365,SBD,
6,Katie Marendy,F,27,QLD,Wraps,F-OR,59.8,60,130,140,145,,145,62.5,-67.5,67.5,67.5,132.5,142.5,-147.5,,142.5,355,SBD,
7,Despina Nianiakos,F,23,VIC,Wraps,F-OR,59.3,60,-117.5,122.5,-130,,122.5,62.5,70,-72.5,70,132.5,145,-150,,145,337.5,SBD,
8,Ebony Borg,F,22,VIC,Wraps,F-OR,59,60,-125,140,-150,,140,47.5,57.5,62.5,62.5,115,125,132.5,,132.5,335,SBD,
9,Kristie Beatie,F,47,VIC,Wraps,F-OR,59.6,60,90,97.5,105,,105,60,67.5,-72.5,67.5,135,145,155,,155,327.5,SBD,
10,Carlie Platt,F,38,NSW,Wraps,F-OR,58.8,60,-115,-115,115,,115,55,57.5,60,60,120,125,-130,,125,300,SBD,
1,Rebecca Hardy,F,35,WA,Wraps,F-OR,66.9,67.5,165,180,185,,185,-92.5,92.5,95,95,157.5,170,177.5,,177.5,457.5,SBD,
2,Kirsten Rogerson,F,26,WA,Wraps,F-OR,67.3,67.5,147.5,160,167.5,,167.5,72.5,77.5,80,80,170,185,-200,,185,432.5,SBD,
3,Cori-Anne Perez,F,22,VIC,Wraps,F-OR,67.2,67.5,140,150,155,,155,80,85,90,90,155,167.5,172.5,,172.5,417.5,SBD,
4,Steph Borrill,F,23,QLD,Wraps,F-OR,66.9,67.5,165,175,180,,180,72.5,77.5,80,80,140,150,-155,,150,410,SBD,
5,Lynley Vains,F,37,QLD,Wraps,F-OR,67.4,67.5,122.5,132.5,140,,140,100,110,-112.5,110,142.5,150,152.5,,152.5,402.5,SBD,
6,Nichola Lovell,F,31,VIC,Wraps,F-OR,65.9,67.5,140,-147.5,-150,,140,80,85,87.5,87.5,157.5,170,-175,,170,397.5,SBD,
7,Linor Kennedy,F,35,WA,Wraps,F-OR,67.1,67.5,110,117.5,125,,125,90,95,97.5,97.5,140,152.5,160,,160,382.5,SBD,
8,Emma Trickey,F,32,VIC,Wraps,F-OR,67,67.5,125,130,135,,135,50,55,57.5,57.5,125,132.5,140,,140,332.5,SBD,
1,Alicia Smith #1,F,34,VIC,Wraps,F-OR,73.2,75,187.5,202.5,210,,210,92.5,100,-105,100,187.5,202.5,215,,215,525,SBD,
