,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Eva Bond,FL,44kg,31.60,10,35,40,45,25,-27.5,------,50,52.5,57.5,127.5,231.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Kates,FL,67.5kg,63.9,36,140,150,-157.5,85,-92.5,-92.5,165,-177.5,-177.5,400,426.526,
3,Arayla Lee,FL,67.5kg,63.2,24,-85,85,90,-45,45,-55,90,100,115,250,268.361,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,75kg,73.4,47,-157.5,167.5,172.5,75,80,-82.5,152.5,162.5,167.5,420,413.803,447.734
2,Gabriela Hernandez,FL,75kg,71.8,32,97.5,107.5,-115,55,60,65,107.5,120,132.5,305,304.121,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kimi Banton,FL,100kg,90.30,35,95,100,105,50,52.5,57.5,132.5,142.5,-147.5,305,271.516,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Kates,FL,67.5kg,63.9,36,140,150,-157.5,85,-92.5,-92.5,165,-177.5,-177.5,400,426.526,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Natali D'Alessandro,FL,82.5kg,80.55,36,100,110,115,70,75,77.5,145,152.5,157.5,350,328.668,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kimi Banton,FL,100kg,90.30,35,95,100,105,50,52.5,57.5,132.5,142.5,-147.5,305,271.516,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jen Mondo,FL,75kg,70.3,43,137.5,147.5,160,75,82.5,-90,150,162.5,175,417.5,421.19,434.247
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,75kg,73.4,47,-157.5,167.5,172.5,75,80,-82.5,152.5,162.5,167.5,420,413.803,447.734
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Karriemah Lashley,FL,82.5kg,81.6,51,67.5,72.5,77.5,52.5,55,-60,102.5,107.5,115,247.5,230.94,264.888
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayson Sperling,FL,82.5kg,78.4,17,125,127.5,132.5,-82.5,82.5,-87.5,140,147.5,152.5,367.5,256.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Lamboglia,FL,90kg,88.3,36,220,230,------,192.5,207.5,213,245,260,270,713,465.534,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,108.5,51,230,250,265,185,200,205,300,325,-350,795,473.317,542.894
2,Robert Ryan,FL,110kg,101.1,29,175,185,200,130,135.0,137.5,205,-220,227.5,565,346.136,
3,Harrison Tupper,FL,110kg,104.8,37,162.5,172.5,182.5,152.5,162.5,-170,192.5,207.5,-215,552.5,333.467,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Medina,FL,125kg,121.1,32,235,247.5,260,135,145,-150,237.5,252.5,262.5,667.5,382.193,
2,Jonathan Smith,FL,125kg,121.6,40,227.5,-255,-255,157.5,165,172.5,227.5,237.5,-250,637.5,364.523,364.523
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Hernandez,FL,100kg,98.8,35,230,245,-250,160,167.5,-172.5,245,260,270,682.5,422.31,
2,Chase Luster,FL,100kg,98.3,37,202.5,212.5,220,150,-157.5,157.5,232.5,240,252.5,630,390.701,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jamal Jenkins,FL,110kg,107.8,37,-185,190,202.5,147.5,162.5,-172.5,180,190,200,565,337.223,
2,Harrison Tupper,FL,110kg,104.8,37,162.5,172.5,182.5,152.5,162.5,-170,192.5,207.5,-215,552.5,333.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,82.5kg,80.9,71,167.5,175,185,90,95,-97.5,167.5,175,------,455,311.696,523.961
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Starkey,LA,110kg,106.5,41,182.5,192.5,200,112.5,120,122.5,205,217.5,------,540,323.835,327.073
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,108.5,51,230,250,265,185,200,205,300,325,-350,795,473.317,542.894
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Smith,FL,125kg,121.6,40,227.5,-255,-255,157.5,165,172.5,227.5,237.5,-250,637.5,364.523,364.523
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,52kg,51,63,-72.5,-72.5,72.5,37.5,-42.5,-42.5,92.5,97.5,102.5,212.5,262.558,373.095
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.7,60,177.5,195,-207.5,125,132.5,-137.5,200,207.5,210,537.5,371.455,497.75
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cory Black,FL,125kg,118.2,47,240,-260,-260,165,170,-182.5,207.5,220,232.5,642.5,370.872,401.284
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Robert Boles,FL,100kg,97.80,41,200,-217.5,220,-160,-160,-160,205,217.5,227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Robert Boles,FL,100kg,97.80,41,200,-217.5,220,-160,-160,-160,205,217.5,227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,52kg,51,63,,,,37.5,-42.5,-42.5,,,,37.5,46.334,65.84
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stanislau Schastny,FL,110kg,108.2,32,,,,230,242.5,-250,,,,242.5,144.53,
2,Vasil Gushterov,FL,110kg,108.5,51,,,,185,200,205,,,,205,122.05,139.992
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,108.5,51,,,,185,200,205,,,,205,122.05,139.992
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,52kg,51,63,,,,,,,92.5,97.5,102.5,102.5,126.646,179.963
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,108.5,51,,,,,,,300,325,-350,325,193.494,221.938
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Brett Osborn,FL,82.5kg,81.5,56,,,,,,,227.5,235,245,245,167.121,208.233
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,108.5,51,,,,,,,300,325,-350,325,193.494,221.938
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Anthony Pompile,FL,90kg,89.7,55,,,,-122.5,-132.5,-132.5,210,227.5,-240,0,0,180.503
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,108.5,51,,,,185,200,205,300,325,-350,530,315.544,221.938
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Brett Osborn,FL,82.5kg,81.5,56,,,,100,105,-115,227.5,235,245,350,238.744,208.233
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Anthony Pompile,FL,90kg,89.7,55,,,,-122.5,-132.5,-132.5,210,227.5,-240,0,0,180.503
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,110kg,108.5,51,,,,185,200,205,300,325,-350,530,315.544,221.938
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
