Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eva Bond,FL,44,31.60,,10,35,40,45,45,25,-27.5,,25,50,52.5,57.5,57.5,127.5,SBD,Raw,F,Juniors 10-12
1,Katie Kates,FL,67.5,63.9,,36,140,150,-157.5,150,85,-92.5,-92.5,85,165,-177.5,-177.5,165,400,SBD,Raw,F,Open
3,Arayla Lee,FL,67.5,63.2,,24,-85,85,90,90,-45,45,-55,45,90,100,115,115,250,SBD,Raw,F,Open
1,Amanda Turner #2,FL,75,73.4,,47,-157.5,167.5,172.5,172.5,75,80,-82.5,80,152.5,162.5,167.5,167.5,420,SBD,Raw,F,Open
2,Gabriela Hernandez,FL,75,71.8,,32,97.5,107.5,-115,107.5,55,60,65,65,107.5,120,132.5,132.5,305,SBD,Raw,F,Open
1,Kimi Banton,FL,100,90.30,,35,95,100,105,105,50,52.5,57.5,57.5,132.5,142.5,-147.5,142.5,305,SBD,Raw,F,Open
1,Katie Kates,FL,67.5,63.9,,36,140,150,-157.5,150,85,-92.5,-92.5,85,165,-177.5,-177.5,165,400,SBD,Raw,F,Submasters 35-39
1,Natali D'Alessandro,FL,82.5,80.55,,36,100,110,115,115,70,75,77.5,77.5,145,152.5,157.5,157.5,350,SBD,Raw,F,Submasters 35-39
1,Kimi Banton,FL,100,90.30,,35,95,100,105,105,50,52.5,57.5,57.5,132.5,142.5,-147.5,142.5,305,SBD,Raw,F,Submasters 35-39
1,Jen Mondo,FL,75,70.3,,43,137.5,147.5,160,160,75,82.5,-90,82.5,150,162.5,175,175,417.5,SBD,Raw,F,Masters 40-44
1,Amanda Turner #2,FL,75,73.4,,47,-157.5,167.5,172.5,172.5,75,80,-82.5,80,152.5,162.5,167.5,167.5,420,SBD,Raw,F,Masters 45-49
1,Karriemah Lashley,FL,82.5,81.6,,51,67.5,72.5,77.5,77.5,52.5,55,-60,55,102.5,107.5,115,115,247.5,SBD,Raw,F,Masters 50-54
1,Jayson Sperling,FL,82.5,78.4,,17,125,127.5,132.5,132.5,-82.5,82.5,-87.5,82.5,140,147.5,152.5,152.5,367.5,SBD,Raw,M,Juniors 16-17
1,Giovanni Lamboglia,FL,90,88.3,,36,220,230,,230,192.5,207.5,213,213,245,260,270,270,713,SBD,Raw,M,Open
1,Vasil Gushterov,FL,110,108.5,,51,230,250,265,265,185,200,205,205,300,325,-350,325,795,SBD,Raw,M,Open
2,Robert Ryan #1,FL,110,101.1,,29,175,185,200,200,130,135,137.5,137.5,205,-220,227.5,227.5,565,SBD,Raw,M,Open
3,Harrison Tupper,FL,110,104.8,,37,162.5,172.5,182.5,182.5,152.5,162.5,-170,162.5,192.5,207.5,-215,207.5,552.5,SBD,Raw,M,Open
1,Eric Medina,FL,125,121.1,,32,235,247.5,260,260,135,145,-150,145,237.5,252.5,262.5,262.5,667.5,SBD,Raw,M,Open
2,Jonathan Smith,FL,125,121.6,,40,227.5,-255,-255,227.5,157.5,165,172.5,172.5,227.5,237.5,-250,237.5,637.5,SBD,Raw,M,Open
1,Brandon Hernandez #12,FL,100,98.8,,35,230,245,-250,245,160,167.5,-172.5,167.5,245,260,270,270,682.5,SBD,Raw,M,Submasters 35-39
2,Chase Luster,FL,100,98.3,,37,202.5,212.5,220,220,150,-157.5,157.5,157.5,232.5,240,252.5,252.5,630,SBD,Raw,M,Submasters 35-39
1,Jamal Jenkins,FL,110,107.8,,37,-185,190,202.5,202.5,147.5,162.5,-172.5,162.5,180,190,200,200,565,SBD,Raw,M,Submasters 35-39
2,Harrison Tupper,FL,110,104.8,,37,162.5,172.5,182.5,182.5,152.5,162.5,-170,162.5,192.5,207.5,-215,207.5,552.5,SBD,Raw,M,Submasters 35-39
1,Glenn Pedreira,FL,82.5,80.9,,71,167.5,175,185,185,90,95,-97.5,95,167.5,175,,175,455,SBD,Raw,M,Masters 70-74
1,Jason Starkey,LA,110,106.5,,41,182.5,192.5,200,200,112.5,120,122.5,122.5,205,217.5,,217.5,540,SBD,Raw,M,Masters 40-44
1,Vasil Gushterov,FL,110,108.5,,51,230,250,265,265,185,200,205,205,300,325,-350,325,795,SBD,Raw,M,Masters 50-54
1,Jonathan Smith,FL,125,121.6,,40,227.5,-255,-255,227.5,157.5,165,172.5,172.5,227.5,237.5,-250,237.5,637.5,SBD,Raw,M,Masters 40-44
1,Karen Lynn,FL,52,51,,63,-72.5,-72.5,72.5,72.5,37.5,-42.5,-42.5,37.5,92.5,97.5,102.5,102.5,212.5,SBD,Wraps,F,Masters 60-64
1,Tim O'Brien #1,FL,82.5,79.7,,60,177.5,195,-207.5,195,125,132.5,-137.5,132.5,200,207.5,210,210,537.5,SBD,Wraps,M,Masters 60-64
1,Cory Black,FL,125,118.2,,47,240,-260,-260,240,165,170,-182.5,170,207.5,220,232.5,232.5,642.5,SBD,Wraps,M,Masters 45-49
DQ,Robert Boles,FL,100,97.80,,41,200,-217.5,220,220,-160,-160,-160,,205,217.5,227.5,227.5,,SBD,Single-ply,M,Open
DQ,Robert Boles,FL,100,97.80,,41,200,-217.5,220,220,-160,-160,-160,,205,217.5,227.5,227.5,,SBD,Single-ply,M,Masters 40-44
1,Karen Lynn,FL,52,51,,63,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,B,Raw,F,Masters 60-64
1,Stanislau Schastny,FL,110,108.2,,32,,,,,230,242.5,-250,242.5,,,,,242.5,B,Raw,M,Open
2,Vasil Gushterov,FL,110,108.5,,51,,,,,185,200,205,205,,,,,205,B,Raw,M,Open
1,Vasil Gushterov,FL,110,108.5,,51,,,,,185,200,205,205,,,,,205,B,Raw,M,Masters 50-54
1,Karen Lynn,FL,52,51,,63,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,Raw,F,Masters 60-64
1,Vasil Gushterov,FL,110,108.5,,51,,,,,,,,,300,325,-350,325,325,D,Raw,M,Open
1,Brett Osborn,FL,82.5,81.5,,56,,,,,,,,,227.5,235,245,245,245,D,Raw,M,Masters 55-59
1,Vasil Gushterov,FL,110,108.5,,51,,,,,,,,,300,325,-350,325,325,D,Raw,M,Masters 50-54
DQ,Anthony Pompile,FL,90,89.7,,55,,,,,-122.5,-132.5,-132.5,,210,227.5,-240,227.5,,BD,Raw,M,Open
1,Vasil Gushterov,FL,110,108.5,,51,,,,,185,200,205,205,300,325,-350,325,530,BD,Raw,M,Open
1,Brett Osborn,FL,82.5,81.5,,56,,,,,100,105,-115,105,227.5,235,245,245,350,BD,Raw,M,Masters 55-59
DQ,Anthony Pompile,FL,90,89.7,,55,,,,,-122.5,-132.5,-132.5,,210,227.5,-240,227.5,,BD,Raw,M,Masters 55-59
1,Vasil Gushterov,FL,110,108.5,,51,,,,,185,200,205,205,300,325,-350,325,530,BD,Raw,M,Masters 50-54
