Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Maddi Goodman,F,22,Sleeves,J20-23,65.35,67.5,100,-112.5,112.5,112.5,60,62.5,65,65,135,142.5,150,150,327.5,SBD,,Yes
1,Erin Manaog,F,23,Sleeves,J20-23,76,82.5,112.5,120,130,130,55,57.5,60,60,127.5,135,-142.5,135,325,SBD,,Yes
1,Kylie Findley,F,55,Sleeves,M50-59,122,110+,145,155,165,165,70,75,80,80,165,-175,175,175,420,SBD,,Yes
1,Christine Camandang,F,30,Sleeves,Open,59.6,60,135,142.5,145,145,57.5,62.5,-65,62.5,142.5,150,157.5,157.5,365,SBD,,Yes
2,Tracey Johnson #2,F,37,Sleeves,Open,59.6,60,65,-75,75,75,40,50,-60,50,102.5,112.5,120,120,245,SBD,,Yes
1,Enya Wynne-Thomas,F,28,Sleeves,Open,72.55,75,125,130,132.5,132.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,325,SBD,,Yes
2,Eleni Findikakis,F,26,Sleeves,Open,73.7,75,115,125,-130,125,52.5,57.5,62.5,62.5,112.5,122.5,132.5,132.5,320,SBD,,Yes
1,Sam Vinson,F,30,Sleeves,Open,80.9,82.5,130,142.5,152.5,152.5,-75,80,85,85,160,175,190,190,427.5,SBD,,Yes
2,Chloe Harris,F,30,Sleeves,Open,80.2,82.5,120,125,130,130,80,85,90,90,130,140,150,150,370,SBD,,Yes
1,Jazzmin Turco,F,30,Sleeves,Open,83.7,90,100,110,-115,110,60,65,-67.5,65,150,160,-165,160,335,SBD,,Yes
1,Allyce Balderston,F,32,Sleeves,Open,112.3,110+,107.5,115,120,120,55,60,-62.5,60,120,127.5,135,135,315,SBD,,Yes
1,Katie McKimmie,F,27,Sleeves,Open,106.35,110,50,60,65,65,47.5,50,52.5,52.5,100,110,115,115,232.5,SBD,,No
1,Sinead Martin,F,29,Wraps,Open,63.9,67.5,105,115,120,120,47.5,-52.5,55,55,120,132.5,140,140,315,SBD,,No
1,Snow Sulman,F,28,Wraps,Open,88.2,90,100,110,115,115,-55,55,60,60,110,120,125,125,300,SBD,,No
1,Hai Vu,M,21,Sleeves,J20-23,80.9,82.5,-190,192.5,195,195,127.5,130,-132.5,130,225,235,240,240,565,SBD,,Yes
DQ,Nicholas Charles,M,23,Sleeves,J20-23,81.55,82.5,-200,-210,-215,,100,110,120,120,220,235,250,250,,SBD,,Yes
1,Michael Chamoff,M,48,Sleeves,M40-49,97.15,100,-127.5,130,140,140,130,135,140,140,160,170,-180,170,450,SBD,,Yes
1,Darren Holt,M,55,Sleeves,M50-59,107,110,155,165,175,175,122.5,130,137.5,137.5,190,205,215,215,527.5,SBD,,Yes
1,Ben McMahon,M,31,Sleeves,Open,77.7,82.5,107.5,115,120,120,82.5,-87.5,87.5,87.5,130,140,150,150,357.5,SBD,,Yes
1,Roi Manaog,M,33,Sleeves,Open,89.65,90,215,230,240,240,145,155,162.5,162.5,265,282.5,-300,282.5,685,SBD,,Yes
2,Michael Pegiou,M,30,Sleeves,Open,88.2,90,175,185,195,195,130,145,-155,145,225,240,-257.5,240,580,SBD,,Yes
3,Jacob Ralph,M,26,Sleeves,Open,89.5,90,165,172.5,180,180,120,130,-140,130,220,230,237.5,237.5,547.5,SBD,,Yes
1,Tommy Du,M,34,Sleeves,Open,95.3,100,202.5,210,-215,210,125,130,-135,130,225,242.5,-255,242.5,582.5,SBD,,Yes
2,Matt Tirpkos,M,26,Sleeves,Open,98.1,100,-175,-175,175,175,75,82.5,-85,82.5,185,195,-205,195,452.5,SBD,,Yes
3,Kinshuk Kinshuk,M,33,Sleeves,Open,98.6,100,145,155,162.5,162.5,77.5,82.5,-87.5,82.5,152.5,162.5,-172.5,162.5,407.5,SBD,,Yes
1,Daniel Leow,M,32,Sleeves,Open,107,110,240,260,280,280,137.5,145,150,150,250,275,290,290,720,SBD,,Yes
2,Jacky Ha,M,28,Sleeves,Open,108.6,110,150,160,170,170,105,112.5,-120,112.5,150,-170,-180,150,432.5,SBD,,Yes
1,Ryan Fox,M,19,Sleeves,T16-19,74.2,75,190,205,,205,-105,112.5,125,125,195,210,222.5,222.5,552.5,SBD,,Yes
1,James Clewer,M,21,Wraps,J20-23,114.85,125,150,155,170,170,95,105,110,110,210,230,-240,230,510,SBD,,No
1,Jo Cocker,M,35,Wraps,Open,133.9,140,230,255,-272.5,255,145,160,-170,160,275,300,-315,300,715,SBD,,Yes
2,Jarrad Farmer,M,33,Wraps,Open,138.4,140,215,235,250,250,140,-160,-160,140,230,255,-265,255,645,SBD,,No
