Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Chantz Mickens,Palestine Westwood,50.8,158.76,79.38,138.35,376.48,Single-ply,SBD,M
Div 2,51.71,2,Reese Turner,Tyler Chapel Hill,51.44,133.81,72.57,147.42,353.8,Single-ply,SBD,M
Div 2,55.79,3,Brett Butler,Mabank,51.94,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Div 2,51.71,4,Suon Paul,Kaufman,48.44,136.08,63.5,140.61,340.19,Single-ply,SBD,M
Div 2,55.79,5,Ricardo Rodriguez,Athens,51.94,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Div 2,51.71,6,Will Cross,Huntington,50.98,120.2,68.04,131.54,319.78,Single-ply,SBD,M
Div 2,51.71,7,Ralph Bustos,Kaufman,51.44,120.2,72.57,117.93,310.71,Single-ply,SBD,M
Div 2,55.79,8,Brandon Nettles,Texarkana Pleasant Grove,51.94,117.93,72.57,117.93,308.44,Single-ply,SBD,M
Div 2,51.71,9,Nathan Upshaw,Rusk,48.53,113.4,61.23,108.86,283.5,Single-ply,SBD,M
Div 2,55.79,DQ,Tj Pratt,Texarkana Liberty-Eylau,51.8,127.01,63.5,,,Single-ply,SBD,M
Div 2,55.79,1,Hunter Skelton,Bullard,55.25,158.76,95.25,190.51,444.52,Single-ply,SBD,M
Div 2,55.79,2,Jage Smith,Kaufman,53.71,165.56,74.84,190.51,430.91,Single-ply,SBD,M
Div 2,55.79,3,Melvin Suell,Center,55.52,147.42,79.38,172.37,399.16,Single-ply,SBD,M
Div 2,55.79,4,Tyler Scott,Paris North Lamar,55.34,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Div 2,55.79,5,Kentrun Pemberton,Texarkana Liberty-Eylau,55.43,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Div 2,55.79,6,Wilberth Jimenez,Pittsburg,55.25,124.74,90.72,131.54,347,Single-ply,SBD,M
Div 2,59.87,7,Jeremy Turner,Rusk,56.02,142.88,63.5,136.08,342.46,Single-ply,SBD,M
Div 2,55.79,8,Makenzie Austin,Crandall,54.25,129.27,54.43,142.88,326.59,Single-ply,SBD,M
Div 2,55.79,9,Tyler Davis,Kaufman,53.43,127.01,61.23,120.2,308.44,Single-ply,SBD,M
Div 2,55.79,10,Luis Camacho,Athens,54.7,122.47,56.7,129.27,308.44,Single-ply,SBD,M
Div 2,55.79,DQ,Dylan Thompson,Rusk,55.25,127.01,70.31,,,Single-ply,SBD,M
Div 2,59.87,1,Aj Durham,Kemp,58.97,181.44,113.4,167.83,462.66,Single-ply,SBD,M
Div 2,59.87,2,Tj Howard,Texarkana Liberty-Eylau,59.33,170.1,97.52,174.63,442.25,Single-ply,SBD,M
Div 2,59.87,3,Theron Dingas,Palestine Westwood,59.42,165.56,83.91,183.7,433.18,Single-ply,SBD,M
Div 2,67.13,4,Clementria Bailey,Paris,60.1,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Div 2,59.87,5,James West #5,Crandall,59.69,149.69,102.06,163.29,415.04,Single-ply,SBD,M
Div 2,67.13,6,Juan Méndez,Emory Rains,60.1,149.69,88.45,156.49,394.63,Single-ply,SBD,M
Div 2,59.87,7,Marcello Martinez,Gladewater,59.33,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Div 2,59.87,8,Roderick Howard,Texarkana Liberty-Eylau,59.51,151.95,81.65,156.49,390.09,Single-ply,SBD,M
Div 2,59.87,9,Cesar Franco,Ferris,57.52,147.42,68.04,147.42,362.87,Single-ply,SBD,M
Div 2,67.13,DQ,Josh Matheson,Mabank,59.96,,,,,Single-ply,SBD,M
Div 2,74.84,1,Kyle Bawcum,Paris,67.22,274.42,142.88,222.26,639.57,Single-ply,SBD,M
Div 2,67.13,2,Roy Butler,Texarkana Liberty-Eylau,66.41,226.8,154.22,204.12,585.13,Single-ply,SBD,M
Div 2,67.13,3,Jacorian Willis,Pittsburg,65.41,179.17,97.52,206.38,483.08,Single-ply,SBD,M
Div 2,74.84,4,Dominique Sanders,Paris,67.36,179.17,92.99,210.92,483.08,Single-ply,SBD,M
Div 2,67.13,5,James Silkey,Quinlan Ford,65.77,181.44,115.67,181.44,478.54,Single-ply,SBD,M
Div 2,67.13,6,Michael Murray #3,Palestine Westwood,64.77,185.97,95.25,167.83,449.06,Single-ply,SBD,M
Div 2,67.13,7,Kyle Kiser,Emory Rains,65.14,158.76,111.13,174.63,444.52,Single-ply,SBD,M
Div 2,67.13,DQ,Chaston Bennett,Rusk,66.22,174.63,92.99,,,Single-ply,SBD,M
Div 2,67.13,DQ,De'Shun Brewer,Texarkana Liberty-Eylau,65.5,190.51,102.06,,,Single-ply,SBD,M
Div 2,74.84,1,Matthew Thompson #11,Paris,72.85,224.53,142.88,208.65,576.06,Single-ply,SBD,M
Div 2,74.84,2,Johnny Kilgore,Kemp,72.85,233.6,136.08,204.12,573.79,Single-ply,SBD,M
Div 2,74.84,3,Justin Lawler,Kemp,72.03,217.72,117.93,219.99,555.65,Single-ply,SBD,M
Div 2,74.84,4,Jason Haley,Texarkana Liberty-Eylau,74.48,238.14,104.33,208.65,551.11,Single-ply,SBD,M
Div 2,74.84,5,David Patterson #4,Carthage,73.21,201.85,115.67,206.38,523.9,Single-ply,SBD,M
Div 2,74.84,6,Greg Martens,Longview Spring Hill,72.57,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Div 2,74.84,7,Dillon Collard,Crandall,72.39,185.97,117.93,208.65,512.56,Single-ply,SBD,M
Div 2,82.1,8,DeMarcus Lynch,Lindale,74.93,210.92,92.99,208.65,512.56,Single-ply,SBD,M
Div 2,74.84,9,Dk Calloway,Carthage,71.76,195.04,117.93,188.24,501.22,Single-ply,SBD,M
Div 2,82.1,DQ,Austin Goulette,Rusk,75.07,,,,,Single-ply,SBD,M
Div 2,82.1,1,Brandon Armstrong,Pittsburg,80.65,244.94,129.27,201.85,576.06,Single-ply,SBD,M
Div 2,82.1,2,Trent Tucker,Texarkana Liberty-Eylau,79.74,190.51,133.81,215.46,539.77,Single-ply,SBD,M
Div 2,82.1,3,Nicoli Morgan,Palestine Westwood,79.83,213.19,97.52,226.8,537.51,Single-ply,SBD,M
Div 2,82.1,4,Tyrail Hart,Tyler Chapel Hill,77.2,208.65,97.52,215.46,521.63,Single-ply,SBD,M
Div 2,82.1,5,Ray Rosales,Rusk,79.47,188.24,115.67,208.65,512.56,Single-ply,SBD,M
Div 2,82.1,DQ,Maverick Jones,Paris North Lamar,80.38,226.8,124.74,,,Single-ply,SBD,M
Div 2,82.1,DQ,Ty Smith,Paris North Lamar,79.29,244.94,,,,Single-ply,SBD,M
Div 2,82.1,DQ,Rex Rollins,Tyler Chapel Hill,81.65,201.85,108.86,,,Single-ply,SBD,M
Div 2,82.1,DQ,Vinny Cottingham,Bullard,81.83,,,,,Single-ply,SBD,M
Div 2,82.1,DQ,Zack Holliday,Bullard,81.01,199.58,113.4,,,Single-ply,SBD,M
Div 2,89.81,1,Mike Davidson,Paris North Lamar,88.9,292.57,145.15,254.01,691.73,Single-ply,SBD,M
Div 2,89.81,2,Dq Lipscomb,Paris,87.91,258.55,147.42,263.08,669.05,Single-ply,SBD,M
Div 2,89.81,3,Triston Leaks,Canton,88.9,231.33,151.95,251.74,635.03,Single-ply,SBD,M
Div 2,89.81,4,Hollis Webster,Texarkana Liberty-Eylau,85.55,204.12,147.42,226.8,578.33,Single-ply,SBD,M
Div 2,89.81,5,Dasmine Whaley,Madisonville,88.27,215.46,147.42,215.46,578.33,Single-ply,SBD,M
Div 2,89.81,6,Brandoyn Bell,Tyler Chapel Hill,85.91,226.8,122.47,217.72,566.99,Single-ply,SBD,M
Div 2,89.81,7,Tyler Wellborn,Texarkana Pleasant Grove,88,204.12,127.01,215.46,546.58,Single-ply,SBD,M
Div 2,99.79,DQ,Clay Flippen,Paris North Lamar,90.04,,,,,Single-ply,SBD,M
Div 2,99.79,1,Casey Sergent,Quinlan Ford,94.35,276.69,149.69,254.01,680.39,Single-ply,SBD,M
Div 2,99.79,2,Kevinski Pitts,Center,97.25,265.35,149.69,263.08,678.12,Single-ply,SBD,M
Div 2,99.79,3,Ryan Wilkinson,Fairfield,97.7,249.48,158.76,249.48,657.71,Single-ply,SBD,M
Div 2,99.79,4,Aaron Liker,Center,98.43,233.6,140.61,229.06,603.28,Single-ply,SBD,M
Div 2,99.79,5,Jaren Kennedy,Tyler Chapel Hill,99.79,213.19,158.76,226.8,598.74,Single-ply,SBD,M
Div 2,99.79,6,Terry Jackson,North Forney,99.52,219.99,127.01,213.19,560.19,Single-ply,SBD,M
Div 2,99.79,7,Keiundas Wade,Tyler Chapel Hill,92.26,210.92,129.27,217.72,557.92,Single-ply,SBD,M
Div 2,99.79,8,Donte Marsh,Lindale,93.98,204.12,149.69,204.12,557.92,Single-ply,SBD,M
Div 2,99.79,9,Cody Sell,Fairfield,94.26,238.14,122.47,195.04,555.65,Single-ply,SBD,M
Div 2,99.79,10,Trevor Rumbelow,Bullard,90.17,206.38,106.59,208.65,521.63,Single-ply,SBD,M
