WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
47,Ekaterina Zhiltsova,Екатерина Жильцова,1996,45.85,45,50,-52.5,50,50,B,Single-ply,F,Sub-Juniors,1
52,Viktoriya Shteynke,Виктория Штейнке,1998,49.9,60,-67.5,67.5,67.5,67.5,B,Single-ply,F,Sub-Juniors,1
52,Olesya Konyukova,Олеся Конюкова,2001,49.6,27.5,32.5,37.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,2
52,Darya Kuznetsova,Дарья Кузнецова,1996,52,30,-37.5,37.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,3
57,Anna Mikryukova,Анна Микрюкова,1999,56.95,80,85,87.5,87.5,87.5,B,Single-ply,F,Sub-Juniors,1
57,Nadezhda Churilova,Надежда Чурилова,1996,55.6,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,F,Sub-Juniors,2
63,Dilyara Nasyrova,Диляра Насырова,1996,57.05,50,52.5,55,55,55,B,Single-ply,F,Sub-Juniors,1
72,Alina Davletshina,Алина Давлетшина,1996,69.2,62.5,70,-77.5,70,70,B,Single-ply,F,Sub-Juniors,1
84,Mariya Mironova,Мария Миронова,1997,73.1,57.5,65,67.5,67.5,67.5,B,Single-ply,F,Sub-Juniors,1
84,Anastasiya Shamonova,Анастасия Шамонова,1998,79.9,55,60,-65,60,60,B,Single-ply,F,Sub-Juniors,2
48,Artur Mansurov,Артур Мансуров,2001,32.15,40,45,47.5,47.5,47.5,B,Single-ply,M,Sub-Juniors,1
53,Pavel Kiselev,Павел Киселев,1999,52.1,67.5,-72.5,72.5,72.5,72.5,B,Single-ply,M,Sub-Juniors,1
53,Ilnar Valiullin,Ильнар Валиуллин,1998,53,60,65,70,70,70,B,Single-ply,M,Sub-Juniors,2
53,Ilsur Shakirov,Ильсур Шакиров,1998,52.3,55,60,-65,60,60,B,Single-ply,M,Sub-Juniors,3
59,Artem Antonov,Артем Антонов,1996,58,105,110,117.5,117.5,117.5,B,Single-ply,M,Sub-Juniors,1
59,Oleg Barskov,Олег Барсков,1996,59,102.5,107.5,115,115,115,B,Single-ply,M,Sub-Juniors,2
59,Aleksey Bogdanov,Алексей Богданов,1998,56.55,100,105,-107.5,105,105,B,Single-ply,M,Sub-Juniors,3
59,Viktor Fomin,Виктор Фомин,1998,57.2,97.5,-102.5,-102.5,97.5,97.5,B,Single-ply,M,Sub-Juniors,4
59,Aleksey Leonov,Алексей Леонов,1997,57.2,97.5,-107.5,-110,97.5,97.5,B,Single-ply,M,Sub-Juniors,5
59,Zulfat Adiyatov,Зульфат Адиятов,1996,58.2,77.5,82.5,85,85,85,B,Single-ply,M,Sub-Juniors,6
66,Anton Romanenko,Антон Романенко,1996,62.6,125,-130,-130,125,125,B,Single-ply,M,Sub-Juniors,1
66,Ruslan Abdullin,Руслан Абдуллин,1996,63.45,85,95,100,100,100,B,Single-ply,M,Sub-Juniors,2
74,Vlad Sheruntaev,Влад Шерунтаев,1997,73.25,140,150,155,155,155,B,Single-ply,M,Sub-Juniors,1
74,Aynur Batyrshin,Айнур Батыршин,1996,72.6,127.5,135,140,140,140,B,Single-ply,M,Sub-Juniors,2
74,Kirill Kruglov,Кирилл Круглов,1996,73.35,132.5,-137.5,-137.5,132.5,132.5,B,Single-ply,M,Sub-Juniors,3
74,Sergey Podgornov,Сергей Подгорнов,1997,71.5,-110,110,117.5,117.5,117.5,B,Single-ply,M,Sub-Juniors,4
74,Vildan Minnullin,Вильдан Миннуллин,1996,69.15,95,100,105,105,105,B,Single-ply,M,Sub-Juniors,5
83,Egor Ivanov #1,Егор Иванов,1996,81.8,160,-165,165,165,165,B,Single-ply,M,Sub-Juniors,1
83,Andrey Mikhaylov,Андрей Михайлов,1996,79.9,152.5,160,-165,160,160,B,Single-ply,M,Sub-Juniors,2
83,Niyaz Avzalov,Нияз Авзалов,1996,81.3,130,140,142.5,142.5,142.5,B,Single-ply,M,Sub-Juniors,3
83,Aleksey Brovkin,Алексей Бровкин,1997,76.95,140,-150,-150,140,140,B,Single-ply,M,Sub-Juniors,4
83,Aleksandr Shevtsov,Александр Шевцов,1997,83,140,-150,-150,140,140,B,Single-ply,M,Sub-Juniors,5
83,Valeriy Yamashev,Валерий Ямашев,1996,78.9,-120,130,137.5,137.5,137.5,B,Single-ply,M,Sub-Juniors,6
83,Roman Gromkov,Роман Громков,1998,79.5,105,112.5,120,120,120,B,Single-ply,M,Sub-Juniors,7
83,Pavel Sidorov,Павел Сидоров,1996,81,-140,-140,-140,,,B,Single-ply,M,Sub-Juniors,DQ
93,Andrey Bolgov,Андрей Болгов,1997,92.5,-170,177.5,-190,177.5,177.5,B,Single-ply,M,Sub-Juniors,1
93,Stanislav Amasev,Станислав Амасев,1996,88.85,175,-185,-187.5,175,175,B,Single-ply,M,Sub-Juniors,2
93,Artem Kokshin,Артем Кокшин,1996,86.35,140,-150,-150,140,140,B,Single-ply,M,Sub-Juniors,3
93,Dmitriy Teselkin,Дмитрий Теселкин,1996,92.8,110,115,120,120,120,B,Single-ply,M,Sub-Juniors,4
93,Aleksandr Kirsanov,Александр Кирсанов,1996,83.25,100,107.5,112.5,112.5,112.5,B,Single-ply,M,Sub-Juniors,5
93,Sergey Vasilchuk,Сергей Васильчук,1996,91.5,-125,-132.5,-135,,,B,Single-ply,M,Sub-Juniors,DQ
105,Evgeniy Roenko,Евгений Роенко,1996,95.4,210,-220,225,225,225,B,Single-ply,M,Sub-Juniors,1
105,Maksim Tyusov,Максим Тюсов,1999,96.9,-145,145,150,150,150,B,Single-ply,M,Sub-Juniors,2
120,Roman Zarubin,Роман Зарубин,1996,106.5,120,132.5,145,145,145,B,Single-ply,M,Sub-Juniors,1
120,Pavel Platonov,Павел Платонов,1998,113.15,110,117.5,-125,117.5,117.5,B,Single-ply,M,Sub-Juniors,2
120,Maksim Davydkin,Максим Давыдкин,1998,111.95,85,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors,3
43,Ekaterina Shvetsova,Екатерина Швецова,1993,41.9,25,30,-35,30,30,B,Single-ply,F,Juniors,1
47,Anastasiya Rubtsova,Анастасия Рубцова,1991,46.75,45,50,-52.5,50,50,B,Single-ply,F,Juniors,1
52,Anna Birzhevaya,Анна Биржевая,1992,50.9,100,105,107.5,107.5,107.5,B,Single-ply,F,Juniors,1
52,Kseniya Bergallo,Ксения Бергалло,1995,50.3,50,52.5,55,55,55,B,Single-ply,F,Juniors,2
52,Tatyana Fedorova,Татьяна Федорова,1995,52,42.5,45,-47.5,45,45,B,Single-ply,F,Juniors,3
57,Valeriya Vlasova,Валерия Власова,1997,55.7,70,75,-80,75,75,B,Single-ply,F,Juniors,1
57,Albina Mukminova,Альбина Мукминова,1991,52.4,50,55,60,60,60,B,Single-ply,F,Juniors,2
63,Irina Ivanova #8,Ирина Иванова,1995,61.55,37.5,40,42.5,42.5,42.5,B,Single-ply,F,Juniors,1
72,Elena Zatsepina,Елена Зацепина,1996,70.1,75,80,82.5,82.5,82.5,B,Single-ply,F,Juniors,1
72,Alina Bayramova,Алина Байрамова,1992,67.7,65,75,-80,75,75,B,Single-ply,F,Juniors,2
53,Bulat Baynazarov,Булат Байназаров,1995,53,82.5,87.5,90,90,90,B,Single-ply,M,Juniors,1
53,Viktor Aleksandrov,Виктор Александров,1995,52.35,80,85,-87.5,85,85,B,Single-ply,M,Juniors,2
59,Sergey Tarasov #1,Сергей Тарасов,1994,58.65,90,97.5,102.5,102.5,102.5,B,Single-ply,M,Juniors,1
59,Evgeniy Alekseev,Евгений Алексеев,1994,55.45,90,-95,-95,90,90,B,Single-ply,M,Juniors,2
66,Konstantin Gofman,Константин Гофман,1995,63.8,140,150,-155,150,150,B,Single-ply,M,Juniors,1
66,Evgeniy Gerasimov,Евгений Герасимов,1992,62.5,135,142.5,-150,142.5,142.5,B,Single-ply,M,Juniors,2
66,Georgiy Alekseev,Георгий Алексеев,1994,63.95,140,-145,-152.5,140,140,B,Single-ply,M,Juniors,3
66,Samat Shakirzyanov,Самат Шакирзянов,1995,65.65,117.5,125,130,130,130,B,Single-ply,M,Juniors,4
74,Almaz Mansurov,Алмаз Мансуров,1993,72.2,172.5,177.5,182.5,182.5,182.5,B,Single-ply,M,Juniors,1
74,Vladimir Semyonov,Владимир Семёнов,1994,70.3,162.5,172.5,-182.5,172.5,172.5,B,Single-ply,M,Juniors,2
74,Zhushkin Karshibaev,Жушкин Каршибаев,1993,71.35,-150,150,-175,150,150,B,Single-ply,M,Juniors,3
74,Aleksandr Timofeev,Александр Тимофеев,1995,72.9,120,125,130,130,130,B,Single-ply,M,Juniors,4
74,Evgeniy Vasilev,Евгений Васильев,1994,72.45,120,-127.5,-127.5,120,120,B,Single-ply,M,Juniors,5
83,Abubakir Mamin,Абубакир Мамин,1992,82.9,-182.5,182.5,185,185,185,B,Single-ply,M,Juniors,1
83,Salavat Masyagutov,Салават Масягутов,1991,81.5,175,-182.5,182.5,182.5,182.5,B,Single-ply,M,Juniors,2
83,Danila Volkov,Данила Волков,1991,82.6,-180,-180,180,180,180,B,Single-ply,M,Juniors,3
83,Pavel Dorofeev,Павел Дорофеев,1993,79.15,150,155,160,160,160,B,Single-ply,M,Juniors,4
83,Andrey Grigorev,Андрей Григорьев,1994,81.15,130,135,-142.5,135,135,B,Single-ply,M,Juniors,5
83,Mikhail Semenov,Михаил Семенов,1995,81.2,-130,-130,-130,,,B,Single-ply,M,Juniors,DQ
93,Nikita Mitrofanov,Никита Митрофанов,1992,91.5,200,210,-215,210,210,B,Single-ply,M,Juniors,1
93,Arkadiy Poklakov,Аркадий Поклаков,1991,91.7,190,200,205,205,205,B,Single-ply,M,Juniors,2
93,Evgeniy Kayurin,Евгений Каюрин,1992,92,175,-192.5,-192.5,175,175,B,Single-ply,M,Juniors,3
105,Leonid Belskiy,Леонид Бельский,1992,101.6,200,205,-210,205,205,B,Single-ply,M,Juniors,1
105,Aleksey Fedorov,Алексей Федоров,1994,102.2,140,142.5,145,145,145,B,Single-ply,M,Juniors,2
120,Dmitriy Stolyarov,Дмитрий Столяров,1994,110.2,150,155,162.5,162.5,162.5,B,Single-ply,M,Juniors,1
120,Aleksey Fufaev,Алексей Фуфаев,1993,106.4,140,-150,-150,140,140,B,Single-ply,M,Juniors,2
47,Ekaterina Lebedeva,Екатерина Лебедева,1983,46.15,52.5,55,-57.5,55,55,B,Single-ply,F,Open,1
47,Anastasiya Zaytseva,Анастасия Зайцева,1984,46.1,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open,2
52,Oksana Imulina,Оксана Имулина,1982,51.9,70,80,85,85,85,B,Single-ply,F,Open,1
52,Kseniya Belousova,Ксения Белоусова,1990,51.25,-80,80,-82.5,80,80,B,Single-ply,F,Open,2
52,Gulnaz Abashina,Гульназ Абашина,1981,51.65,70,75,80,80,80,B,Single-ply,F,Open,3
52,Marina Gayduchenok,Марина Гайдученок,1984,51.8,-75,75,80,80,80,B,Single-ply,F,Open,4
57,Larisa Kotkova,Лариса Коткова,1974,56.35,140,-145,-150,140,140,B,Single-ply,F,Open,1
57,Yuliya Sazonova,Юлия Сазонова,1981,56.2,-77.5,-77.5,-77.5,,,B,Single-ply,F,Open,DQ
57,Irina Isaenko,Ирина Исаенко,1976,56.9,-72.5,-77.5,-77.5,,,B,Single-ply,F,Open,DQ
63,Anastasia Petrova,Анастасия Петрова,1985,58.9,130,140,145,145,145,B,Single-ply,F,Open,1
63,Ekaterina Nikolaeva,Екатерина Николаева,1984,59.8,130,-137.5,-137.5,130,130,B,Single-ply,F,Open,2
63,Nataliya Golubeva,Наталия Голубева,1975,61.15,87.5,92.5,-95,92.5,92.5,B,Single-ply,F,Open,3
63,Natalya Egorova,Наталья Егорова,1980,61.45,82.5,87.5,-92.5,87.5,87.5,B,Single-ply,F,Open,4
63,Nadezhda Stadnik,Надежда Стадник,1989,62.1,62.5,67.5,70,70,70,B,Single-ply,F,Open,5
72,Ekaterina Sibalakova,Екатерина Сибалакова,1988,71.65,135,-145,-145,135,135,B,Single-ply,F,Open,1
72,Elena Bukina,Елена Букина,1971,67.65,110,120,125,125,125,B,Single-ply,F,Open,2
72,Veronika Blondina,Вероника Блондина,1979,63.2,70,77.5,-85,77.5,77.5,B,Single-ply,F,Open,3
72,Alena Shafigullina,Алена Шафигуллина,1971,65.7,70,75,-85,75,75,B,Single-ply,F,Open,4
72,Yuliya Koshurina,Юлия Кошурина,1968,70.95,70,-77.5,-80,70,70,B,Single-ply,F,Open,5
72,Valentina Ryzhkova,Валентина Рыжкова,1990,71.3,60,-70,70,70,70,B,Single-ply,F,Open,6
84,Ellina Kudryavtseva,Эллина Кудрявцева,1975,73.05,115,120,125,125,125,B,Single-ply,F,Open,1
84+,Larisa Semenova,Лариса Семенова,1962,87.3,75,110,112.5,112.5,112.5,B,Single-ply,F,Open,1
59,Albert Khabibullin,Альберт Хабибуллин,1989,58.5,175,-182.5,182.5,182.5,182.5,B,Single-ply,M,Open,1
59,Vladimir Druzhinin,Владимир Дружинин,1985,58.6,160,-170,177.5,177.5,177.5,B,Single-ply,M,Open,2
66,Igor Kuchin,Игорь Кучин,1967,64.65,170,177.5,180,180,180,B,Single-ply,M,Open,1
66,Rafael Sadykov,Рафаэль Садыков,1994,65.8,180,-190,-190,180,180,B,Single-ply,M,Open,2
