Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kolbe Murray,Bay City,47.08,108.86,58.97,129.27,297.1,Single-ply,SBD,M,
Boys,51.71,2,M. Green,Huntsville,51.44,99.79,58.97,127.01,285.76,Single-ply,SBD,M,
Boys,51.71,3,Canaan Allen,Bay City,51.26,92.99,61.23,117.93,272.16,Single-ply,SBD,M,
Boys,51.71,4,C Hooks,Huntsville,50.53,95.25,68.04,92.99,256.28,Single-ply,SBD,M,
Boys,51.71,5,Wyatt Benett,Trinity,50.89,86.18,61.23,102.06,249.48,Single-ply,SBD,M,
Boys,51.71,6,Kaleb Murray,Bay City,49.62,79.38,45.36,92.99,217.72,Single-ply,SBD,M,
Boys,51.71,DQ,Cruz Terrell,Beaumont West Brook,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Rudy Morales,Shepherd,55.43,188.24,102.06,215.46,505.76,Single-ply,SBD,M,
Boys,55.79,2,Rock Page,Cleveland Tarkington,55.79,108.86,61.23,124.74,294.84,Single-ply,SBD,M,
Boys,55.79,DQ,Stoney Connors,Beaumont West Brook,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Hunter Vandver,Splendora,55.79,142.88,,,,Single-ply,SBD,M,
Boys,59.87,1,Jeremiah Salazar,Cleveland,59.69,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,59.87,2,Ronnie Kimball,Bay City,59.87,102.06,52.16,117.93,272.16,Single-ply,SBD,M,
Boys,59.87,3,Bayardo Arauz,Houston Chavez,58.97,102.06,70.31,83.91,256.28,Single-ply,SBD,M,
Boys,59.87,4,Jayden Ford,Trinity,59.69,70.31,56.7,68.04,195.04,Single-ply,SBD,M,
Boys,59.87,DQ,Lain Baker,Shepherd,59.69,,,,,Single-ply,SBD,M,
Boys,67.13,1,Sergio Sandoval,Shepherd,66.13,201.85,113.4,201.85,517.1,Single-ply,SBD,M,
Boys,67.13,2,Carlos Guevara,Shepherd,66.13,192.78,97.52,183.7,474,Single-ply,SBD,M,
Boys,67.13,3,Dylan Errington,Cleveland Tarkington,67.13,163.29,122.47,167.83,453.59,Single-ply,SBD,M,
Boys,67.13,4,Jacob Brown,Livingston,65.77,138.35,111.13,176.9,426.38,Single-ply,SBD,M,
Boys,67.13,5,Andrew Phillips,Beaumont West Brook,64.23,149.69,99.79,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,6,C. Schroeder,Huntsville,66.32,140.61,86.18,170.1,396.89,Single-ply,SBD,M,
Boys,67.13,7,Gage Murphy,Shepherd,65.86,124.74,92.99,165.56,383.29,Single-ply,SBD,M,
Boys,67.13,8,Cyrus Martinez,Shepherd,60.87,136.08,74.84,158.76,369.68,Single-ply,SBD,M,
Boys,74.84,1,Joel Weekes,Shepherd,72.85,222.26,138.35,219.99,580.6,Single-ply,SBD,M,
Boys,74.84,2,Larry Brooks,Beaumont West Brook,74.66,235.87,142.88,197.31,576.06,Single-ply,SBD,M,
Boys,74.84,3,Jonathan Martin,Beaumont United,74.48,195.04,117.93,231.33,544.31,Single-ply,SBD,M,
Boys,74.84,4,Cole Odom,Trinity,74.39,195.04,124.74,174.63,494.42,Single-ply,SBD,M,
Boys,74.84,5,M Tatum,Huntsville,67.59,179.17,108.86,181.44,469.47,Single-ply,SBD,M,
Boys,74.84,6,Remington Lassman,Trinity,69.04,181.44,104.33,174.63,460.4,Single-ply,SBD,M,
Boys,74.84,7,K. Lee,Huntsville,73.03,142.88,104.33,181.44,428.64,Single-ply,SBD,M,
Boys,74.84,8,Andy Gonzalez,Cleveland,73.75,149.69,90.72,151.95,392.36,Single-ply,SBD,M,
Boys,74.84,9,Cody Russell,Shepherd,72.48,127.01,88.45,149.69,365.14,Single-ply,SBD,M,
Boys,74.84,10,Damoriah Hill,Livingston,70.22,133.81,61.23,136.08,331.12,Single-ply,SBD,M,
Boys,74.84,11,Ashton Kneer,Splendora,70.85,111.13,79.38,136.08,326.59,Single-ply,SBD,M,
Boys,82.1,1,Brandon Pitty,Cleveland Tarkington,76.29,199.58,108.86,204.12,512.56,Single-ply,SBD,M,
Boys,82.1,2,Ja Quailon Chaney,Port Arthur Memorial,81.01,204.12,108.86,199.58,512.56,Single-ply,SBD,M,
Boys,82.1,3,Ethan Pullin,Corrigan-Camden,81.74,147.42,79.38,156.49,383.29,Single-ply,SBD,M,
Boys,82.1,4,Ian Puckett,Trinity,76.93,154.22,92.99,124.74,371.95,Single-ply,SBD,M,
Boys,82.1,5,Cedric Madison,Beaumont United,77.56,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,82.1,6,Giovannia Gutierrez,Trinity,79.11,124.74,79.38,142.88,347,Single-ply,SBD,M,
Boys,82.1,7,Brandon Gracia,Bay City,80.65,113.4,68.04,149.69,331.12,Single-ply,SBD,M,
Boys,82.1,DQ,Alexis Cortes,Cleveland,80.1,158.76,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Aiden Miranda,Splendora,81.74,133.81,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Matthew Fergeson,Splendora,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Bradlee Koba,Beaumont West Brook,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Nick Brown,Splendora,76.29,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Tanner Lacey,Shepherd,81.65,,,,,Single-ply,SBD,M,
Boys,89.81,1,Jameer Martin,Cleveland,84.37,206.38,124.74,208.65,539.77,Single-ply,SBD,M,
Boys,89.81,2,David McKendree,Trinity,86.36,190.51,124.74,183.7,498.95,Single-ply,SBD,M,
Boys,89.81,3,Brayden Ethier,Livingston,85.09,188.24,106.59,181.44,476.27,Single-ply,SBD,M,
Boys,89.81,4,Toby Keith,Splendora,85.91,183.7,124.74,167.83,476.27,Single-ply,SBD,M,
Boys,89.81,5,B Redd,Huntsville,83.91,158.76,140.61,170.1,469.47,Single-ply,SBD,M,
Boys,89.81,6,Marcus Smalls,Port Arthur Memorial,84.91,158.76,102.06,174.63,435.45,Single-ply,SBD,M,
Boys,89.81,7,Jarius Hood,Corrigan-Camden,86.27,147.42,88.45,174.63,410.5,Single-ply,SBD,M,
Boys,89.81,8,Aden Standly,Corrigan-Camden,86.64,129.27,61.23,161.03,351.53,Single-ply,SBD,M,
