Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Grayson Morris,Clute Brazoswood,50.89,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,55.79,1,Philip Yoakum,Dickinson,53.89,172.37,95.25,158.76,426.38,Unlimited,SBD,M,
Boys,55.79,2,Israel Reyes,Dickinson,55.79,185.97,102.06,136.08,424.11,Unlimited,SBD,M,
Boys,59.87,1,Blayne Means,Clute Brazoswood,58.15,154.22,102.06,181.44,437.72,Unlimited,SBD,M,
Boys,59.87,2,Roddrick Singleton,Dickinson,59.87,172.37,108.86,151.95,433.18,Unlimited,SBD,M,
Boys,59.87,3,Nathan Castillo,Dickinson,59.87,190.51,70.31,163.29,424.11,Unlimited,SBD,M,
Boys,67.13,1,Rylan Earp,Clute Brazoswood,66.77,161.03,102.06,170.1,433.18,Unlimited,SBD,M,
Boys,67.13,2,Dax Shetler,Dickinson,62.69,142.88,95.25,161.03,399.16,Unlimited,SBD,M,
Boys,67.13,DQ,Ben Smith,Clute Brazoswood,65.14,,,,,Unlimited,SBD,M,
Boys,74.84,1,Aaron Arratia,Dickinson,74.48,249.48,165.56,263.08,678.12,Unlimited,SBD,M,
Boys,74.84,2,Ernesto Trevino,Dickinson,69.31,231.33,158.76,219.99,610.08,Unlimited,SBD,M,
Boys,74.84,3,Ethan Garza,Clute Brazoswood,74.21,197.31,136.08,206.38,539.77,Unlimited,SBD,M,
Boys,74.84,4,Dehvin Frank,La Porte,73.21,176.9,115.67,215.46,508.02,Unlimited,SBD,M,
Boys,74.84,5,Darian Scott,La Porte,74.84,185.97,111.13,172.37,469.47,Unlimited,SBD,M,
Boys,82.1,1,Justin Sagastizado,Dickinson,81.56,267.62,165.56,263.08,696.26,Unlimited,SBD,M,
Boys,82.1,2,Julian Batiste,La Porte,82.1,199.58,124.74,204.12,528.44,Unlimited,SBD,M,
Boys,82.1,3,David Rodriguez,Clute Brazoswood,81.01,197.31,117.93,192.78,508.02,Unlimited,SBD,M,
Boys,82.1,4,Isaiah Rojas de Ordonez,La Porte,81.83,185.97,133.81,185.97,505.76,Unlimited,SBD,M,
Boys,89.81,1,Michael Sifuentes,Clute Brazoswood,84.55,235.87,138.35,260.82,635.03,Unlimited,SBD,M,
Boys,89.81,DQ,Zavier Silva,La Porte,89.54,145.15,,,,Unlimited,SBD,M,
Boys,99.79,1,Icsom Jones,La Porte,98.34,192.78,131.54,185.97,510.29,Unlimited,SBD,M,
Boys,99.79,2,Chance Jones,Dickinson,98.88,206.38,124.74,179.17,510.29,Unlimited,SBD,M,
Boys,99.79,DQ,Jorge Rodriguez Jr,Clute Brazoswood,98.43,188.24,,,,Unlimited,SBD,M,
Boys,109.77,1,Adolfo Cruz,Dickinson,109.77,274.42,183.7,267.62,725.75,Unlimited,SBD,M,
Boys,109.77,2,Luis Ramírez,Dickinson,106.5,238.14,179.17,219.99,637.3,Unlimited,SBD,M,
Boys,109.77,3,Nathan Theriot,Clute Brazoswood,104.05,206.38,124.74,165.56,496.68,Unlimited,SBD,M,
Boys,109.77,4,Timothy Giddens,La Porte,103.78,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,124.74,1,Maxx Vazquez,Dickinson,124.19,301.64,226.8,235.87,764.3,Unlimited,SBD,M,
Boys,124.74,2,Rylan Smith-Yonts,Clute Brazoswood,117.3,272.16,142.88,244.94,659.98,Unlimited,SBD,M,
Boys,124.74,3,Gabriel Sanchez,La Porte,114.03,224.53,131.54,206.38,562.45,Unlimited,SBD,M,
Boys,124.74,DQ,Landon Guzman,La Porte,122.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,John Mendoza,Clute Brazoswood,133.36,272.16,115.67,195.04,582.87,Unlimited,SBD,M,
Boys,139.71,2,Colton Shank,Clute Brazoswood,139.71,208.65,136.08,197.31,542.04,Unlimited,SBD,M,
Boys,139.71+,1,Jonthan Martinez,Dickinson,146.06,276.69,183.7,210.92,671.32,Unlimited,SBD,M,
