Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Diego Torres,Kerens,51.71,127.01,77.11,115.67,319.78,Unlimited,SBD,M,
Boys,51.71,2,Marshall Milligan,Malakoff,49.99,102.06,61.23,113.4,276.69,Unlimited,SBD,M,
Boys,51.71,3,Aiden Adams,Fairfield,51.26,102.06,56.7,113.4,272.16,Unlimited,SBD,M,
Boys,55.79,1,Erick Galicia,Corsicana,54.25,142.88,95.25,151.95,390.09,Unlimited,SBD,M,
Boys,55.79,2,Logan Wilcher,Cayuga,55.7,120.2,74.84,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,1,Andres Garcia,Corsicana,58.69,181.44,111.13,167.83,460.4,Unlimited,SBD,M,
Boys,59.87,2,Gage Wendt,Fairfield,57.15,181.44,104.33,170.1,455.86,Unlimited,SBD,M,
Boys,59.87,3,Kason Grant,China Spring,57.97,142.88,106.59,174.63,424.11,Unlimited,SBD,M,
Boys,59.87,4,Noah Allen,Corsicana,58.24,131.54,86.18,140.61,358.34,Unlimited,SBD,M,
Boys,59.87,5,Harlyn Faulk,Corsicana Mildred,59.24,136.08,65.77,154.22,356.07,Unlimited,SBD,M,
Boys,59.87,6,Korbyn Steinborn,Cayuga,58.24,136.08,61.23,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,1,Austin Solis,Fairfield,65.59,226.8,147.42,181.44,555.65,Unlimited,SBD,M,
Boys,67.13,2,Cody Reed,Pollok Central,61.96,188.24,111.13,183.7,483.08,Unlimited,SBD,M,
Boys,67.13,3,James Derek Cooper,Kerens,65.95,167.83,99.79,140.61,408.23,Unlimited,SBD,M,
Boys,67.13,4,Logan Yates,Palestine Westwood,65.23,140.61,102.06,151.95,394.63,Unlimited,SBD,M,
Boys,67.13,5,Logan Williams,Fairfield,64.95,158.76,70.31,147.42,376.48,Unlimited,SBD,M,
Boys,67.13,6,Adrian Benton,Palestine Westwood,64.5,138.35,72.57,158.76,369.68,Unlimited,SBD,M,
Boys,67.13,7,Preston Smith,Fairfield,67.13,129.27,83.91,140.61,353.8,Unlimited,SBD,M,
Boys,67.13,8,Bradley Schick,Fairfield,62.69,136.08,65.77,124.74,326.59,Unlimited,SBD,M,
Boys,67.13,DQ,Wyatt Firth,Corsicana Mildred,66.13,142.88,104.33,,,Unlimited,SBD,M,
Boys,74.84,1,Brayden Rockett,Whitney,72.76,206.38,158.76,206.38,571.53,Unlimited,SBD,M,
Boys,74.84,2,Trenton Harris,Corsicana Mildred,74.84,188.24,124.74,197.31,510.29,Unlimited,SBD,M,
Boys,74.84,3,Aidan Dean,Malakoff,71.67,206.38,92.99,208.65,508.02,Unlimited,SBD,M,
Boys,74.84,4,Michael Andres,Kerens,73.39,208.65,108.86,181.44,498.95,Unlimited,SBD,M,
Boys,74.84,5,Reid Halbert,China Spring,71.85,192.78,102.06,181.44,476.27,Unlimited,SBD,M,
Boys,74.84,6,Cameron Pierson,Palestine Westwood,72.85,149.69,81.65,181.44,412.77,Unlimited,SBD,M,
Boys,74.84,7,Tristen Davis,Fairfield,71.67,158.76,92.99,149.69,401.43,Unlimited,SBD,M,
Boys,74.84,8,Joseph Grimes,Cayuga,71.49,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,74.84,9,Quinton Bennion,Palestine Westwood,73.57,124.74,70.31,151.95,347,Unlimited,SBD,M,
Boys,74.84,10,Noah Morton,China Spring,73.3,106.59,99.79,133.81,340.19,Unlimited,SBD,M,
Boys,74.84,DQ,Will Irvine,Corsicana Mildred,69.04,,,,,Unlimited,SBD,M,
Boys,82.1,1,Emanol Gonzalez,Corsicana,80.1,249.48,145.15,258.55,653.17,Unlimited,SBD,M,
Boys,82.1,2,Hunter Rush,Malakoff,80.74,210.92,156.49,210.92,578.33,Unlimited,SBD,M,
Boys,82.1,3,Will Haferkamp,China Spring,80.83,199.58,151.95,204.12,555.65,Unlimited,SBD,M,
Boys,82.1,4,Holden Curton,Groesbeck,80.1,206.38,133.81,199.58,539.77,Unlimited,SBD,M,
