 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PACIFIC INVITATIONAL 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,2019 MELBOURNE FITNESS SHOW ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26 - 27 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,NAT,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,53KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Femmy Ayegun,AUS,1962,F,49.6, ,105,WR OR M55 - 59,113,WR OR M55 - 59,-115,, ,70,WR OR M55 - 59,-73,,73,WR OR M55 - 59, ,153,WR OR M55 - 59,160,WR OR M55 - 59,162,WR OR M55 - 59, ,348,WR OR M55 - 59, ,449.79, 
 ,58KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jane Marshall,AUS,1969,F,57.35, ,95,,103,OR       M50 - 54,107,OR       M50 - 54, ,50,,53,,-55,, ,132,OR       M50 - 54,140,WR OR M50 - 54,143,WR OR M50 - 54, ,303,WR OR M50 - 54, ,349.9, 
 ,72KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Megan Reed,AUS,1993,F,67.45, ,151,,157,,160,, ,85,,88,,90,, ,172,,180,,184,, ,434,, ,443.2, 
 ,84KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,My-Girl Jeremiah,NRU,2003,F,80.05, ,110,,120,,-125,, ,50,,57,,60,, ,110,,125,,-130,, ,305,, ,278.98, 
 ,100KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Nolene Kingi,AUS,1981,F,99.45, ,177,,190,OR,201,OR, ,102,,108,,-114,, ,200,,210,OR,220,OR, ,529,OR, ,441.13, 
 ,MEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,85KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Taggart Duburiya,NRU,1992,M,83.8, ,245,,255,,-265,, ,170,,180,,-183,, ,270,,-284,,-284,, ,705,, ,467.91, 
 ,2,Victor Liu,AUS,1998,M,84.65, ,213,,227,,235,, ,125,,132,,-135,, ,254,,272,,-280,, ,639,, ,421.68, 
 ,94KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Angin Gadabu,NRU,1995,M,92.15, ,-250,,250,,-270,, ,190,,-197,,-,, ,250,,-260,,265,, ,705,, ,444.85, 
 ,2,Brody Cochrane,AUS,1991,M,93.8, ,218,,230,,238,, ,158,,168,,175,, ,273,,283,,287,, ,700,, ,437.99, 
 ,105KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jackson Myles,AUS,1997,M,104.8, ,240,,260,,275,, ,183,,193,,-200,, ,290,,310,,-325,, ,778,WJR  OJR, ,465.24, 
 ,2,Kaine Cullen,AUS,1987,M,104.55, ,245,,-262,,-262,, ,175,,190,,-195,, ,260,,280,,295,, ,730,, ,436.91, 
 ,3,Langer Olsson Wharton,NRU,1992,M,104.7, ,270,,280,,290,, ,205,,-212,,-212,, ,220,,230,,235,, ,730,, ,436.69, 
 ,4,David Jame,AUS,1981,M,104.4, ,235,,250,,260,, ,130,,135,,140,, ,260,,280,,-300,, ,680,, ,407.18, 
 ,120KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Anthony Krznar,AUS,1993,M,115.2, ,260,,282,,300,, ,160,,171,,180,, ,290,,320,,340,, ,820,, ,476.26, 
 ,2,A I Carlito Temaki,NRU,1988,M,118.85, ,300,,310,,-315,, ,180,,190,,-195,, ,225,,235,,245,, ,745,, ,429.27, 
 ,120+KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Joseph Whittaker,NZL,1985,M,139.35, ,350,,370,,-385,, ,205,,217,,-225,, ,330,,340,,-351,, ,927,, ,518.38, 
 ,2,Frank Tasi,NZL,1984,M,166.95, ,280,,-294,,300,, ,170,,180,,-184,, ,245,,265,,-280,, ,745,, ,405.8, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,BP, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,105KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,John Dellow,AUS,1941,M,101.2, ,-,,-,,-,, ,108,OR      M75 - 79,115,WR OR   M75 - 79,117,WR OR   M75 - 79, ,-,,-,,-,, ,117,, ,70.87, 
 ,120KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Nathan Isles,AUS,1994,M,107.65, ,-,,-,,-,, ,160,,-167,,-186,, ,-,,-,,-,, ,160,, ,94.8, 
 ,120+KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Sane Faatoe,AUS,1987,M,137.75, ,-,,-,,-,, ,258,AR,-273,,-273,, ,-,,-,,-,, ,258,, ,144.53, 
 ,DEADIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,NAT,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 ,1,Leigh Wisbey,AUS,1962,M,137.55, ,-,,-,,-,, ,-,,-,,-,, ,260,,-280,,-280,, ,260,, ,145.68, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
