Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
Neezam Deepan,M-J-U,43.6,53,21,67.5,-75,-75,67.5,42.5,-47.5,-47.5,42.5,107.5,-112.5,112.5,112.5,222.5,1,Raw,SBD,M,
Sohail Hussain,M-J-U,58.9,59,22,130,140,-147.5,140,100,105,107.5,107.5,172.5,185,-187.5,185,432.5,1,Raw,SBD,M,
Romario Gonsalves,M-O-U,57.5,59,18,152.5,162.5,175,175,80,85,-87.5,85,187.5,197.5,202.5,202.5,462.5,1,Raw,SBD,M,
Romario Gonsalves,M-SJ-U,57.5,59,18,152.5,162.5,175,175,80,85,-87.5,85,187.5,197.5,202.5,202.5,462.5,1,Raw,SBD,M,
Jayrold O'Connell,M-SJ-U,55.3,59,18,127.5,-135,135,135,60,65,70,70,142.5,150,-165,150,355,2,Raw,SBD,M,
Sohail Hussain,M-O-U,58.9,59,22,130,140,-147.5,140,100,105,107.5,107.5,172.5,185,-187.5,185,432.5,2,Raw,SBD,M,
Kevin Briglall,M-J-U,58.3,59,19,127.5,142.5,-150,142.5,82.5,-90,-90,82.5,180,190,-212.5,190,415,2,Raw,SBD,M,
Sayad Jagroo,M-J-U,53.3,59,23,87.5,92.5,97.5,97.5,70,75,77.5,77.5,125,130,137.5,137.5,312.5,3,Raw,SBD,M,
Vishnu Ramcharran,M-SJ-U,54.7,59,17,110,120,125,125,70,-85,-87.5,70,140,-150,-150,140,335,3,Raw,SBD,M,
Navindra Tamasar,M-O-U,57.9,59,25,137.5,-142.5,-142.5,137.5,87.5,92.5,-95,92.5,182.5,192.5,-200,192.5,422.5,3,Raw,SBD,M,
Shaquille Robitaille,M-J-U,55.5,59,21,-80,-97.5,-105,,50,52.5,-80,52.5,115,130,140,140,,DQ,Raw,SBD,M,
Ravindra Kishore,M-SJ-U,53.6,59,18,85,92.5,100,100,-62.5,65,-72.5,65,125,130,132.5,132.5,297.5,4,Raw,SBD,M,
Kevin Briglall,M-O-U,58.3,59,19,127.5,142.5,-150,142.5,82.5,-90,-90,82.5,180,190,-212.5,190,415,4,Raw,SBD,M,
Jayrold O'Connell,M-O-U,55.3,59,18,127.5,-135,135,135,60,65,70,70,142.5,150,-165,150,355,5,Raw,SBD,M,
Sayad Jagroo,M-O-U,53.3,59,23,87.5,92.5,97.5,97.5,70,75,77.5,77.5,125,130,137.5,137.5,312.5,6,Raw,SBD,M,
