Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,"(2)
Wilks Pts",Div & Cls Wt Rank,Place,
Neezam Deepan,LIF,M-J-U,43.6,53,21,67.5,-75,-75,67.5,42.5,-47.5,-47.5,42.5,107.5,-112.5,112.5,112.5,222.5,266.355,22,1,
,,,,,,,,,,,,,,,,,,,,,,
Sohail Hussain,BG,M-J-U,58.9,59,22,130,140,-147.5,140,100,105,107.5,107.5,172.5,185,-187.5,185,432.5,375.107,23,1,
Romario Gonsalves,LIF,M-O-U,57.5,59,18,152.5,162.5,175,175,80,85,-87.5,85,187.5,197.5,202.5,202.5,462.5,410.145,39,1,
Romario Gonsalves,LIF,M-SJ-U,57.5,59,18,152.5,162.5,175,175,80,85,-87.5,85,187.5,197.5,202.5,202.5,462.5,410.145,34,1,
Jayrold O'Connell,LIF,M-SJ-U,55.3,59,18,127.5,-135,135,135,60,65,70,70,142.5,150,-165,150,355,326.955,34,2,
Sohail Hussain,BG,M-O-U,58.9,59,22,130,140,-147.5,140,100,105,107.5,107.5,172.5,185,-187.5,185,432.5,375.107,39,2,
Kevin Briglall,HBC,M-J-U,58.3,59,19,127.5,142.5,-150,142.5,82.5,-90,-90,82.5,180,190,-212.5,190,415,363.249,23,2,
Sayad  Jagroo,FR,M-J-U,53.3,59,23,87.5,92.5,97.5,97.5,70,75,77.5,77.5,125,130,137.5,137.5,312.5,299.031,23,3,
Vishnu Ramcharran,LIF,M-SJ-U,54.7,59,17,110,120,125,125,70,-85,-87.5,70,140,-150,-150,140,335,312.354,34,3,
Navindra Tamasar,TF,M-O-U,57.9,59,25,137.5,-142.5,-142.5,137.5,87.5,92.5,-95,92.5,182.5,192.5,-200,192.5,422.5,372.222,39,3,
Shaquille Robitaille,SCFC,M-J-U,55.5,59,21,-80,-97.5,-105,0,50,52.5,-80,52.5,115,130,140,140,0,0,23,4,
Ravindra Kishore,FR,M-SJ-U,53.6,59,18,85,92.5,100,100,-62.5,65,-72.5,65,125,130,132.5,132.5,297.5,283.16,34,4,
Kevin Briglall,HBC,M-O-U,58.3,59,19,127.5,142.5,-150,142.5,82.5,-90,-90,82.5,180,190,-212.5,190,415,363.249,39,4,
Jayrold O'Connell,LIF,M-O-U,55.3,59,18,127.5,-135,135,135,60,65,70,70,142.5,150,-165,150,355,326.955,39,5,
Sayad  Jagroo,FR,M-O-U,53.3,59,23,87.5,92.5,97.5,97.5,70,75,77.5,77.5,125,130,137.5,137.5,312.5,299.031,39,6,
Ravindra Kishore,FR,M-O-U,53.6,59,18,85,92.5,100,100,-62.5,65,-72.5,65,125,130,132.5,132.5,297.5,283.16,39,7,
Shaquille Robitaille,SCFC,M-O-U,55.5,59,21,-80,-97.5,-105,0,50,52.5,-80,52.5,115,130,140,140,0,0,39,8,
,,,,,,,,,,,,,,,,,,,,,,
Shayam Jagoo,FR,M-J-U,60.4,66,20,102.5,110,-120,110,80,82.5,-90,82.5,137.5,142.5,152.5,152.5,345,292.284,27,1,
Shayam Jagoo,FR,M-J-U,60.4,66,20,102.5,110,-120,110,80,82.5,-90,82.5,137.5,142.5,152.5,152.5,345,292.284,27,1,
Vijai Rahim,HBC,M-O-U,64.4,66,24,195,210,-217.5,210,115,-127.5,127.5,127.5,260,265,-272.5,265,602.5,482.723,47,1,
,,,,,,,,,,,,,,,,,,,,,,
Deon Dutt,FR,M-M1-U,71.2,74,42,170,182.5,190,190,102.5,105,107.5,107.5,175,185,192.5,192.5,490,362.502,15,1,
Demetri Chan,BG,M-J-U,70.7,74,19,147.5,157.5,162.5,162.5,115,120,-125,120,200,210,-215,210,492.5,366.124,29,1,
Demetri Chan,BG,M-O-U,70.7,74,19,147.5,157.5,162.5,162.5,115,120,-125,120,200,210,-215,210,492.5,366.124,48,1,
Deon Dutt,FR,M-O-U,71.2,74,42,170,182.5,190,190,102.5,105,107.5,107.5,175,185,192.5,192.5,490,362.502,48,2,
Johnnie Seecharran,LIF,M-J-U,66.5,74,19,152.5,160,-167.5,160,100,105,-107.5,105,192.5,-200,-200,192.5,457.5,357.125,29,2,
Arif Hamid,FR,M-O-U,70.1,74,28,-135,137.5,152.5,152.5,92.5,95,102.5,102.5,180,197.5,205,205,460,344.172,48,3,
Osmond Mack,LIF,M-O-U,74,74,36,195,205,210,210,125,130,137.5,137.5,-240,-240,-240,0,0,0,48,4,
,,,,,,,,,,,,,,,,,,,,,,
Dike Utoh,FR,M-M1-U,80.8,83,42,-170,-177.5,180,180,92.5,95,97.5,97.5,-175,185,195,195,472.5,320.544,16,1,
Hardat Tarson,HBC,M-O-U,80.1,83,30,215,220,-227.5,220,130,137.5,145,145,242.5,252.5,265,265,630,429.723,52,1,
Paul Adams,BG,M-O-U,80.2,83,30,202.5,215,217.5,217.5,132.5,137.5,140,140,230,-242.5,-242.5,230,587.5,400.381,52,2,
Dike Utoh,FR,M-O-U,80.8,83,42,-170,-177.5,180,180,92.5,95,97.5,97.5,-175,185,195,195,472.5,320.544,52,3,
Phillip Romalho,BG,M-O-U,78.9,83,25,-175,175,177.5,177.5,115,-127.5,-127.5,115,-220,-220,-220,0,0,0,52,4,
,,,,,,,,,,,,,,,,,,,,,,
Amar Ramlall,FR,M-SJ-U,90,93,17,102.5,105,110,110,62.5,67.5,70,70,125,137.5,145,145,325,207.512,38,1,
Martin Webster,BG,M-M1-U,90.4,93,48,185,195,197.5,197.5,132.5,137.5,140,140,185,200,227.5,227.5,565,359.961,17,1,
Errol Henry,KBC,M-M2-U,87.4,93,60,182.5,-195,195,195,115,120,-125,120,205,230,240,240,555,359.751,14,1,
Carlos Petterson,SCFC,M-J-U,92.9,93,22,230,240,242.5,242.5,130,135,140,140,275,287.5,295,295,677.5,425.877,31,1,
Carlos Petterson,SCFC,M-O-U,92.9,93,22,230,240,242.5,242.5,130,135,140,140,275,287.5,295,295,677.5,425.877,56,1,
Adrian Andries,TF,M-M1-U,89,93,42,182.5,-185,185,185,102.5,110,112.5,112.5,182.5,185,212.5,212.5,510,327.471,17,2,
Imran Mohamed,RP,M-J-U,92.6,93,23,172.5,182.5,185,185,105,125,-135,125,227.5,237.5,240,240,550,346.28,31,2,
Nigil Phillips,HBC,M-O-U,90.8,93,37,237.5,255,-265,255,137.5,145,147.5,147.5,227.5,-242.5,-242.5,227.5,630,400.365,56,2,
Feroz Hussain,INT,M-J-U,90,93,21,160,167.5,177.5,177.5,-92.5,100,102.5,102.5,182.5,195,212.5,212.5,492.5,314.461,31,3,
Martin Webster,BG,M-O-U,90.4,93,48,185,195,197.5,197.5,132.5,137.5,140,140,185,200,227.5,227.5,565,359.961,56,3,
Errol Henry,KBC,M-O-U,87.4,93,60,182.5,-195,195,195,115,120,-125,120,205,230,240,240,555,359.751,56,4,
Imran Mohamed,RP,M-O-U,92.6,93,23,172.5,182.5,185,185,105,125,-135,125,227.5,237.5,240,240,550,346.28,56,5,
Feroz Hussain,INT,M-O-U,90,93,21,160,167.5,177.5,177.5,-92.5,100,102.5,102.5,182.5,195,212.5,212.5,492.5,314.461,56,6,
Amar Ramlall,FR,M-O-U,90,93,17,102.5,105,110,110,62.5,67.5,70,70,125,137.5,145,145,325,207.512,56,7,
,,,,,,,,,,,,,,,,,,,,,,
Jagdesh Budhram,FR,M-M1-U,101.4,105,45,167.5,-170,172.5,172.5,112.5,117.5,-122.5,117.5,202.5,227.5,240,240,530,320.809,19,1,
Jagdesh Budhram,FR,M-O-U,101.4,105,45,167.5,-170,172.5,172.5,112.5,117.5,-122.5,117.5,202.5,227.5,240,240,530,320.809,63,1,
,,,,,,,,,,,,,,,,,,,,,,
John Edwards,SPC,M-M1-U,114.5,120,48,240,265,-275,265,170,182.5,-190,182.5,230,242.5,272.5,272.5,720,418.896,20,1,
John Edwards,SPC,M-O-U,114.5,120,48,240,265,-275,265,170,182.5,-190,182.5,230,242.5,272.5,272.5,720,418.896,64,1,
Farouk Abdool,HBC,M-M1-U,119,120,45,252.5,265,277.5,277.5,145,152.5,155,155,265,272.5,280,280,712.5,410.471,20,2,
Farouk Abdool,HBC,M-O-U,119,120,45,252.5,265,277.5,277.5,145,152.5,155,155,265,272.5,280,280,712.5,410.471,64,2,
Roshan Alli,HBC,M-O-U,112.9,120,36,202.5,207.5,217.5,217.5,127.5,137.5,140,140,247.5,250,255,255,612.5,357.7,64,3,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,"(2)
Wilks Pts",Div & Cls Wt Rank,Place
Britny Mack,LIF,F-O-U,46.6,47,1.3532,17,92.5,95,-102.5,95,40,-45,-45,40,92.5,97.5,102.5,102.5,237.5,321.385,6,1
Britny Mack,LIF,F-SJ-U,46.6,47,1.3532,17,92.5,95,-102.5,95,40,-45,-45,40,92.5,97.5,102.5,102.5,237.5,321.385,4,1
,,,,,,,,,,,,,,,,,,,,,,
Tineisha Toney,LIF,F-O-U,56.2,57,1.1733,17,102.5,110,-115,110,42.5,45,-47.5,45,112.5,130,137.5,137.5,292.5,343.19,7,1
Tineisha Toney,LIF,F-SJ-U,56.2,57,1.1733,17,102.5,110,-115,110,42.5,45,-47.5,45,112.5,130,137.5,137.5,292.5,343.19,5,1
,,,,,,,,,,,,,,,,,,,,,,
Nadina Taharally,INT,F-M1-U,64,72,1.0613,43,110,112.5,-117.5,112.5,60,62.5,65,65,127.5,135,137.5,137.5,315,334.31,1,1
Nadina Taharally,INT,F-O-U,64,72,1.0613,43,110,112.5,-117.5,112.5,60,62.5,65,65,127.5,135,137.5,137.5,315,334.31,8,1
Nessa Bhagwandin,LIF,F-J-U,66,72,1.0374,23,-110,110,-117.5,110,47.5,52.5,-55,52.5,132.5,140,-145,140,302.5,313.814,3,1
Nessa Bhagwandin,LIF,F-O-U,66,72,1.0374,23,-110,110,-117.5,110,47.5,52.5,-55,52.5,132.5,140,-145,140,302.5,313.814,8,2
Chittra Ramlochan,FR,F-O-U,72,72,0.9762,36,115,-127.5,-127.5,115,45,50,52.5,52.5,112.5,122.5,-127.5,122.5,290,283.098,8,3
Vanie Rampersaud,FR,F-O-U,65.4,72,1.0446,24,87.5,92.5,97.5,97.5,42.5,-45,45,45,92.5,97.5,102.5,102.5,245,255.927,8,4
,,,,,,,,,,,,,,,,,,,,,,
Jackquelyn Toney,LIF,F-M1-U,78.3,84,0.9263,42,125,130,-145,130,50,55,60,60,132.5,135,-142.5,135,325,301.047,2,1
Jackquelyn Toney,LIF,F-O-U,78.3,84,0.9263,42,125,130,-145,130,50,55,60,60,132.5,135,-142.5,135,325,301.047,12,1
Lisa Oudit,BG,F-O-U,72.4,84,0.9721,26,92.5,102.5,-110,102.5,-50,-50,-50,0,102.5,105,-112.5,105,0,0,12,2
