OPL Format v1 (OpenLifter [undefined REACT_APP_VERSION]),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
WRPF Bulgaria,'2024-12-01,Bulgaria,Sofia,Sofia,Bulgaria Open Championship,Wilks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Vanesa Aleksandrova,F,Bare,J20-23,66.3,67.5,85,95,100,100,42.5,50,-55,50,110,120,125,125,275,284.33,SBD
1,Djuliya Angelova,F,Bare,J20-23,74.4,75,130,140,147.5,147.5,75,80,-82.5,80,150,160,-170,160,387.5,370.24,SBD
DQ,Margarita Hristoforova,F,Bare,M40-44,76.7,82.5,-125,,,,-55,,,,-130,,,,,,SBD
1,Denica Chakalova,F,Bare,Open,61.1,67.5,-137.5,137.5,-147.5,137.5,65,70,-72.5,70,-172.5,172.5,180,180,387.5,426,SBD
2,Vanesa Aleksandrova,F,Bare,Open,66.3,67.5,85,95,100,100,42.5,50,-55,50,110,120,125,125,275,284.33,SBD
3,Nevena Borisova,F,Bare,Open,64.85,67.5,80,87.5,95,95,40,47.5,-50,47.5,110,120,127.5,127.5,270,283.74,SBD
1,Djuliya Angelova,F,Bare,Open,74.4,75,130,140,147.5,147.5,75,80,-82.5,80,150,160,-170,160,387.5,370.24,SBD
1,Viktoriya Ilieva,F,Bare,Open,77.6,82.5,190,200,207.5,207.5,130,135,-140,135,210,230,245,245,587.5,547.04,SBD
DQ,Margarita Hristoforova,F,Bare,Open,76.7,82.5,-125,,,,-55,,,,-130,,,,,,SBD
DQ,Ivaylo Gatev,M,Bare,J20-23,64.95,67.5,140,-150,150,150,-75,75,80,80,-215,-215,-215,,,,SBD
1,Boris Chorlov,M,Bare,J20-23,73.6,75,180,190,200,200,140,147.5,152.5,152.5,210,230,-247.5,230,582.5,420.62,SBD
2,Nikolay Pyrvanov,M,Bare,J20-23,74.8,75,-145,155,165,165,-95,100,107.5,107.5,195,205,227.5,227.5,500,356.94,SBD
3,Kaloyan Naydenov,M,Bare,J20-23,74.9,75,125,-135,145,145,77.5,87.5,92.5,92.5,150,162.5,170,170,407.5,290.64,SBD
1,Danail Dimitrov,M,Bare,J20-23,81.7,82.5,220,232.5,-240,232.5,145,152.5,-157.5,152.5,250,265,272.5,272.5,657.5,443.06,SBD
2,Ivaylo Ganchev,M,Bare,J20-23,82.3,82.5,220,227.5,,227.5,130,140,-145,140,250,262.5,-265,262.5,630,422.66,SBD
3,Viktor Atanasov,M,Bare,J20-23,81.6,82.5,-180,185,195,195,-145,152.5,160,160,230,242.5,245,245,600,404.62,SBD
4,Pavel Vylchev,M,Bare,J20-23,81.7,82.5,160,-165,165,165,105,117.5,-122.5,117.5,195,210,215,215,497.5,335.25,SBD
5,Petko Petkov,M,Bare,J20-23,82.5,82.5,180,-190,,180,-130,130,-135,130,180,-190,-190,180,490,328.25,SBD
1,Valentin Chivliev,M,Bare,J20-23,86.9,90,205,215,-220,215,155,160,162.5,162.5,255,265,-267.5,265,642.5,417.81,SBD
2,Stilyan Lilov,M,Bare,J20-23,89.2,90,-205,210,-225,210,140,-152.5,-152.5,140,230,245,-255,245,595,381.59,SBD
3,Anton Denikov,M,Bare,J20-23,88.7,90,182.5,192.5,200,200,120,127.5,130,130,207.5,215,-222.5,215,545,350.55,SBD
4,Nikola Cheshmedjiev,M,Bare,J20-23,90,90,160,170,177.5,177.5,112.5,122.5,127.5,127.5,200,-220,-220,200,505,322.39,SBD
5,Radostin Dimitrov,M,Bare,J20-23,89.2,90,135,145,155,155,102.5,-110,110,110,195,215,-235,215,480,307.84,SBD
6,Rumen Stoyanov,M,Bare,J20-23,83.6,90,160,-165,-167.5,160,-100,105,-110,105,180,190,195,195,460,305.75,SBD
7,Martin Georgiev,M,Bare,J20-23,89.9,90,140,150,-160,150,82.5,-90,-90,82.5,180,195,-205,195,427.5,273.07,SBD
1,Marques Joao,M,Bare,J20-23,96.2,100,265,-290,300,300,190,200,-205,200,260,280,-300,280,780,482.47,SBD
2,Grigor Stoyanov,M,Bare,J20-23,98.9,100,230,240,250,250,145,155,162.5,162.5,290,307.5,-312.5,307.5,720,440.15,SBD
3,Aleksandyr Cholashki,M,Bare,J20-23,94,100,220,230,,230,95,102.5,-105,102.5,270,285,-300,285,617.5,385.97,SBD
4,Borislav Antonov,M,Bare,J20-23,98.8,100,180,200,212.5,212.5,145,155,-162.5,155,210,225,240,240,607.5,371.53,SBD
5,Aleks Ognyanov,M,Bare,J20-23,97.2,100,180,190,200,200,110,115,-120,115,180,192.5,202.5,202.5,517.5,318.67,SBD
6,Konstantin Mihaylov,M,Bare,J20-23,97.8,100,165,172.5,180,180,-110,110,120,120,165,175,182.5,182.5,482.5,296.34,SBD
1,Kiril Hadjiradkov,M,Bare,J20-23,106.3,110,260,275,,275,210,-220,-220,210,320,330,,330,815,484.94,SBD
2,Berke Berkant,M,Bare,J20-23,101.3,110,220,240,-250,240,170,-177.5,177.5,177.5,260,-280,-300,260,677.5,410.23,SBD
3,Georgi Sharbanov,M,Bare,J20-23,100.4,110,210,-220,-220,210,110,120,125,125,220,227.5,235,235,570,346.35,SBD
1,Leon Vasilev,M,Bare,M40-44,115.6,125,250,260,270,270,160,170,172.5,172.5,270,290,-301,290,732.5,425.03,SBD
1,Oleksii Titov,M,Bare,Open,67.4,67.5,215,222.5,230.5,230.5,137.5,142.5,146,146,260,270.5,275,275,651.5,502.91,SBD
DQ,Ivaylo Gatev,M,Bare,Open,64.95,67.5,140,-150,150,150,-75,75,80,80,-215,-215,-215,,,,SBD
1,Miroslav Milanov,M,Bare,Open,74.2,75,-190,200,210,210,150,160,-166,160,230,-240,240,240,610,437.94,SBD
2,Boris Chorlov,M,Bare,Open,73.6,75,180,190,200,200,140,147.5,152.5,152.5,210,230,-247.5,230,582.5,420.62,SBD
