Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,9,25.4,36.29,,36.29,B,Multi-ply,1
Kathy Goliszek,82.5,Pro Open,F,,,158.76,,158.76,B,Multi-ply,1
Sandi McCaslin,82.5,Pro Open,F,,,147.42,,147.42,B,Multi-ply,2
Andrew Searer,60,Pro Open,M,,,99.79,,99.79,B,Multi-ply,1
Andrew Searer,60,Pro Teen,M,,,99.79,,99.79,B,Multi-ply,1
Steve Gee,67.5,Pro Masters,M,,,127.01,,127.01,B,Multi-ply,1
Alex Lauffenburger,75,Pro Teen 16-17,M,,,131.54,,131.54,B,Multi-ply,1
Ted Carrington,82.5,Pro Open,M,,,163.29,,163.29,B,Multi-ply,1
Mike Bratton,82.5,Pro Open,M,,,138.35,,138.35,B,Multi-ply,2
Mike Bratton,82.5,Pro Teen,M,,,138.35,,138.35,B,Multi-ply,1
Mike Wolfley,90,Pro Open,M,,,288.03,,288.03,B,Multi-ply,1
Chad Frantz,90,Pro Open,M,,,226.8,,226.8,B,Multi-ply,2
Plug Stahl,100,Pro Open,M,,,215.46,,215.46,B,Multi-ply,1
Trevor Sweitzer,100,Pro Open,M,,,102.06,,102.06,B,Multi-ply,2
Bobby Fields,110,Pro Open,M,,,294.84,,294.84,B,Multi-ply,1
PJ Foti,110,Pro Teen 13-15,M,,,113.4,,113.4,B,Multi-ply,1
Garret McEwen,110,Pro Teen 16-17,M,,,106.59,,106.59,B,Multi-ply,1
Carl Seeker,110,Pro Masters,M,,,240.4,,240.4,B,Multi-ply,1
Marcus Coulter,125,Pro Open,M,,,342.46,,342.46,B,Multi-ply,1
Jeffrey Snyder,125,Pro Open,M,,,278.96,,278.96,B,Multi-ply,2
John Stahl,125,Pro Open,M,,,226.8,,226.8,B,Multi-ply,3
Chris Phillips,125,Pro Open,M,,,226.8,,226.8,B,Multi-ply,4
John Fitzsimmons,125,Pro Open,M,,,181.44,,181.44,B,Multi-ply,5
John Fitzsimmons,125,Pro Submasters 33-39,M,,,181.44,,181.44,B,Multi-ply,1
Dave Spry,140,Pro Open,M,,,242.67,,242.67,B,Multi-ply,1
Sean Costello,140,Pro Open,M,,,235.87,,235.87,B,Multi-ply,2
Buster Godden,140,Pro Masters,M,,,226.8,,226.8,B,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,,,272.16,,272.16,B,Multi-ply,1
Sarah McCaslin,44,Amateur Teen 13-15,F,,,,77.11,77.11,D,Multi-ply,1
Kathy Goliszek,82.5,Pro Open,F,,,,185.97,185.97,D,Multi-ply,1
Sandi McCaslin,82.5,Pro Open,F,,,,165.56,165.56,D,Multi-ply,2
Marcus Coulter Jr,60,Pro Teen,M,,,,113.4,113.4,D,Multi-ply,1
Tim Myers,90,Pro Masters,M,,,,272.16,272.16,D,Multi-ply,1
PJ Foti,110,Pro Teen 13-15,M,,,,181.44,181.44,D,Multi-ply,1
Garret McEwen,110,Pro Teen 16-17,M,,,,226.8,226.8,D,Multi-ply,1
Chris Phillips,125,Pro Open,M,,,,265.35,265.35,D,Multi-ply,1
John Fitzsimmons,125,Pro Open,M,,,,240.4,240.4,D,Multi-ply,2
John Fitzsimmons,125,Pro Submasters 33-39,M,,,,240.4,240.4,D,Multi-ply,1
Sean Costello,140,Pro Open,M,,,,272.16,272.16,D,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,,,,272.16,272.16,D,Multi-ply,1
