Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Shiloh George,Navasota,50.58,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,52,2,Levi Goudeau,Anderson-Shiro,45.81,90.72,49.9,90.72,231.33,Single-ply,SBD,M
Boys,56,1,Rushi Patel,College Station,55.79,181.44,77.11,163.29,421.84,Single-ply,SBD,M
Boys,56,2,Jacob Hanson,College Station A&M; Cons,54.88,165.56,95.25,136.08,396.89,Single-ply,SBD,M
Boys,56,3,Juan Padron,Navasota,54.43,127.01,70.31,145.15,342.46,Single-ply,SBD,M
Boys,56,4,Dalton Opperman,Columbus,54.88,115.67,77.11,122.47,315.25,Single-ply,SBD,M
Boys,60,1,Ian Campbell,Navasota,58.97,181.44,120.2,154.22,455.86,Single-ply,SBD,M
Boys,60,2,Jerell Jones,Conroe Oak Ridge,59.87,167.83,90.72,176.9,435.45,Single-ply,SBD,M
Boys,60,3,Frank Cobio,Brookshire Royal,56.25,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,60,4,Bryan McNeill,Rogers,59.65,172.37,86.18,165.56,424.11,Single-ply,SBD,M
Boys,60,5,Donovan Thomas,Navasota,59.87,113.4,68.04,147.42,328.85,Single-ply,SBD,M
Boys,60,DQ,August Williams,Conroe Oak Ridge,58.97,,,,,Single-ply,SBD,M
Boys,67.5,1,JT Abshire,College Station,66.22,215.46,108.86,204.12,528.44,Single-ply,SBD,M
Boys,67.5,2,Frank Williams,College Station A&M; Cons,66.9,197.31,115.67,204.12,517.1,Single-ply,SBD,M
Boys,67.5,3,Ivan Fuentes,Willis,66.9,188.24,106.59,192.78,487.61,Single-ply,SBD,M
Boys,67.5,4,Jacob Jackson,Conroe Woodlands College Park,64.86,185.97,115.67,170.1,471.74,Single-ply,SBD,M
Boys,67.5,5,Chase Gibson,College Station A&M; Cons,65.54,154.22,95.25,167.83,417.3,Single-ply,SBD,M
Boys,67.5,6,Cory Price,College Station A&M; Cons,66.45,147.42,86.18,156.49,390.09,Single-ply,SBD,M
Boys,67.5,7,Terrick Palmer,Navasota,62.6,140.61,77.11,149.69,367.41,Single-ply,SBD,M
