OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
wp,'2023-12-23,中国,重庆,重庆,wp重庆zoe训练中心赛,Wilks2020

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,龚蕾,F,Raw,Open,52.2,53,130,140,-150,140,55,60,-65,60,130,140,145,145,345,503.05,SBD
2,廖玻,F,Raw,Open,50.6,53,55,65,70,70,30,-40,-40,30,65,80,95,95,195,291.44,SBD
DQ,杨馨,F,Raw,Open,52.2,53,-87,-92,-92,,55,57,60,60,110,120,122,122,,,SBD
1,崔月,F,Raw,Open,81.3,84,145,155,-165,155,62,67,72,72,135,145,-155,145,372,418.31,SBD
2,张甜静,F,Raw,Open,82.3,84,-80,80,-100,80,40,-45,47,47,-120,125,-130,125,252,282.03,SBD
DQ,侯金利,F,Raw,Open,87.5,100,-100,-107,,,-55,55,62,62,105,112,-122,112,,,SBD
1,莫文志,M,Raw,Open,60.1,62,140,,,140,128,-136,-136,128,200,-210,,200,468,465.93,SBD
1,邹昊斓,M,Raw,Open,67.35,69,185,-192,194,194,110,120,-125,120,200,210,215,215,529,484.75,SBD
2,文亮,M,Raw,Open,67.95,69,185,195,-207,195,110,116,122,122,190,210,-217,210,527,479.94,SBD
3,姚旭,M,Raw,Open,69,69,190,205,-213,205,125,-132,-132,125,190,-200,-205,190,520,468.57,SBD
4,莫非,M,Raw,Open,67.8,69,145,-160,160,160,90,95,102,102,165,180,-195,180,442,403.15,SBD
5,王俊力,M,Raw,Open,63.45,69,160,-170,-180,160,-80,90,-100,90,160,170,180,180,430,411.21,SBD
6,杨建春,M,Raw,Open,68.45,69,150,-155,-155,150,-100,100,-105,100,160,-165,-165,160,410,371.49,SBD
1,戴明锋,M,Raw,Open,76.3,77,245,-255,,245,150,160,-165,160,245,265,-270,265,670,565.02,SBD
2,王聃翟,M,Raw,Open,73.8,77,-205,205,212,212,122,127,130,130,190,205,-215,205,547,471.22,SBD
1,刘文兵,M,Raw,Open,83.2,85,230,237,-242,237,152,-155,,152,230,-252,252,252,641,513.14,SBD
2,张罗,M,Raw,Open,83.6,85,200,210,,210,140,145,150,150,220,-230,230,230,590,471.03,SBD
3,徐晨皓,M,Raw,Open,82.3,85,180,193,-203,193,120,128,130,130,200,220,-227,220,543,437.42,SBD
4,钱进康,M,Raw,Open,80.97,85,160,170,180,180,110,120,-125,120,180,-200,200,200,500,406.64,SBD
5,梁绍亮,M,Raw,Open,81.4,85,-160,170,-180,170,100,105,110,110,175,185,190,190,470,381.08,SBD
6,刘文涛,M,Raw,Open,83,85,145,160,-170,160,95,105,-110,105,165,180,190,190,455,364.75,SBD
1,于文超,M,Raw,Open,90.15,94,205,-215,-215,205,170,175,180,180,245,-255,255,255,640,490.46,SBD
2,刘昱灼,M,Raw,Open,90.45,94,195,210,-220,210,125,130,135,135,245,265,275,275,620,474.32,SBD
3,唐轲,M,Raw,Open,92.4,94,235,-245,245,245,115,-125,-125,115,235,-245,245,245,605,457.88,SBD
4,韩佳茗皓,M,Raw,Open,92.03,94,160,170,-180,170,110,120,-125,120,200,-205,210,210,500,379.17,SBD
1,刘佳豪,M,Raw,Open,103.2,105,212,222,226,226,120,130,-134,130,207,-220,225,225,581,418.11,SBD
2,曹辉彦,M,Raw,Open,98.7,105,180,190,-200,190,140,145,150,150,225,230,-235,230,570,418.15,SBD
3,杨华凡,M,Raw,Open,102.6,105,-205,210,-222,210,120,131,141,141,205,218,-230,218,569,410.47,SBD
1,蔡家炜,M,Raw,Open,115,120,250,265,275,275,170,180,-185,180,245,260,-270,260,715,494.13,SBD
1,范宇豪,M,Raw,Open,124.78,120+,170,-190,-190,170,115,122,-130,122,180,200,230,230,522,351.79,SBD
