Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Tyler Salazar,Donna,51.62,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,52,2,Julian Hinojosa,Brownsville Pace,51.26,142.88,61.23,142.88,347,Single-ply,SBD,M
Boys,52,3,David Lozano,Roma,51.71,136.08,70.31,131.54,337.93,Single-ply,SBD,M
Boys,52,4,Joshua Martinez,Hidalgo Early College,50.62,117.93,65.77,133.81,317.51,Single-ply,SBD,M
Boys,52,5,Abe Villarreal,Hidalgo Early College,50.98,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,52,6,Joel Casas,PSJA,50.8,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,52,7,Cody Acosta,PSJA,48.99,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,52,8,Michael Puente,PSJA Southwest,49.9,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,52,9,Misael Garza,PSJA Memorial,50.17,81.65,58.97,79.38,219.99,Single-ply,SBD,M
Boys,56,1,Mike Barajas,Hidalgo Early College,55.61,215.46,127.01,197.31,539.77,Single-ply,SBD,M
Boys,56,2,Mauro Vargas,La Joya Juarez-Lincoln,55.25,190.51,111.13,199.58,501.22,Single-ply,SBD,M
Boys,56,3,Alex Berrones,Brownsville Lopez,52.62,167.83,102.06,210.92,480.81,Single-ply,SBD,M
Boys,56,4,Misael Marquez,Brownsville Pace,55.7,188.24,106.59,163.29,458.13,Single-ply,SBD,M
Boys,56,5,Leo Alaniz,Brownsville Lopez,52.25,142.88,95.25,165.56,403.7,Single-ply,SBD,M
Boys,56,6,Jose Quintero,Brownsville Lopez,54.61,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,56,7,Josue Morin,PSJA North,54.43,145.15,90.72,147.42,383.29,Single-ply,SBD,M
Boys,56,8,Angel Garcia,Edinburg North,53.71,127.01,86.18,140.61,353.8,Single-ply,SBD,M
Boys,56,9,Jesus Castillo,Edinburg North,52.07,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,56,10,Isaiah Trevino,McAllen,52.07,111.13,63.5,113.4,288.03,Single-ply,SBD,M
Boys,56,11,Jesus Rosillo,McAllen,55.07,113.4,65.77,108.86,288.03,Single-ply,SBD,M
Boys,56,DQ,Justin Romero,Sharyland Pioneer,55.61,,,,,Single-ply,SBD,M
Boys,60,1,Jose Alvarado,Brownsville Lopez,59.06,226.8,122.47,192.78,542.04,Single-ply,SBD,M
Boys,60,2,Alex Gonzalez,PSJA North,59.87,176.9,104.33,188.24,469.47,Single-ply,SBD,M
Boys,60,3,Ricky Cuellar,Brownsville Pace,59.78,183.7,117.93,151.95,453.59,Single-ply,SBD,M
Boys,60,4,Abraham Zermeno,Donna North,59.6,172.37,111.13,167.83,451.32,Single-ply,SBD,M
Boys,60,5,Damien Palomo,Weslaco,59.33,163.29,79.38,190.51,433.18,Single-ply,SBD,M
Boys,60,6,Demetrio Guerrero,Edinburg,59.24,151.95,106.59,161.03,419.57,Single-ply,SBD,M
Boys,60,7,Abraham Hernandez,La Joya Palmview,59.06,156.49,88.45,172.37,417.3,Single-ply,SBD,M
Boys,60,8,Marco Pina,Donna North,55.97,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,60,9,Albert Valle,Hidalgo Early College,59.69,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,60,10,Brian Nunez,Hidalgo Early College,59.78,145.15,95.25,149.69,390.09,Single-ply,SBD,M
Boys,60,11,Denilson Guevara,PSJA North,59.69,131.54,90.72,165.56,387.82,Single-ply,SBD,M
Boys,60,12,Mark Ramirez,Roma,58.51,129.27,63.5,122.47,315.25,Single-ply,SBD,M
Boys,60,DQ,Juan Gonzalez,PSJA Southwest,59.78,,,,,Single-ply,SBD,M
Boys,67.5,1,Yayo Segura,Brownsville Pace,66.95,219.99,129.27,195.04,544.31,Single-ply,SBD,M
Boys,67.5,2,Francisco Gutierrez,McAllen,67.13,192.78,129.27,183.7,505.76,Single-ply,SBD,M
Boys,67.5,3,Antonio Sauceda,Edinburg Economedes,62.41,170.1,117.93,185.97,474,Single-ply,SBD,M
Boys,67.5,4,Steven Hernandez,San Benito,66.04,172.37,92.99,192.78,458.13,Single-ply,SBD,M
Boys,67.5,5,Miguel Tovar,Donna North,60.06,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,67.5,6,Angel Sandoval,Donna North,67.13,151.95,99.79,179.17,430.91,Single-ply,SBD,M
Boys,67.5,7,Jesse Pena,San Benito,65.86,172.37,99.79,142.88,415.04,Single-ply,SBD,M
Boys,67.5,8,Bryan Rodriguez,La Joya Juarez-Lincoln,61.33,156.49,97.52,158.76,412.77,Single-ply,SBD,M
Boys,67.5,9,Artemio Balderas,PSJA Memorial,63.68,156.49,88.45,163.29,408.23,Single-ply,SBD,M
Boys,67.5,10,Jaaziel Espinoza,McAllen,66.5,151.95,86.18,149.69,387.82,Single-ply,SBD,M
Boys,67.5,11,Julio Bautista,Edinburg Economedes,65.05,142.88,97.52,142.88,383.29,Single-ply,SBD,M
Boys,67.5,12,Giovan Colon,Mission Sharyland,61.05,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,67.5,13,Daniel Mireles,PSJA Memorial,60.51,142.88,79.38,131.54,353.8,Single-ply,SBD,M
Boys,67.5,14,Marco Martínez,Donna North,64.05,122.47,68.04,147.42,337.93,Single-ply,SBD,M
Boys,67.5,15,Jonathan Trevino,PSJA,66.5,83.91,70.31,136.08,290.3,Single-ply,SBD,M
Boys,67.5,DQ,Hugo Salas,Brownsville Lopez,64.14,249.48,122.47,,,Single-ply,SBD,M
Boys,75,1,Rogelio Pulido,Brownsville Lopez,74.03,258.55,127.01,265.35,650.91,Single-ply,SBD,M
Boys,75,2,Joe Rodriguez,PSJA Southwest,73.48,240.4,149.69,222.26,612.35,Single-ply,SBD,M
Boys,75,3,Jesse Rodriguez,PSJA Memorial,74.48,235.87,140.61,231.33,607.81,Single-ply,SBD,M
Boys,75,4,Frank Marin,Weslaco,69.85,226.8,129.27,208.65,564.72,Single-ply,SBD,M
Boys,75,5,Sean De La Garza,Mission Veterans Memorial,74.39,208.65,145.15,197.31,551.11,Single-ply,SBD,M
Boys,75,6,Andy Hernandez,Hidalgo Early College,74.75,215.46,113.4,222.26,551.11,Single-ply,SBD,M
Boys,75,7,Richard Reza,San Benito,74.39,190.51,113.4,226.8,530.7,Single-ply,SBD,M
Boys,75,8,Angel Mendez,Edinburg,74.84,190.51,122.47,195.04,508.02,Single-ply,SBD,M
Boys,75,9,Michael Valle,Hidalgo Early College,71.12,179.17,111.13,204.12,494.42,Single-ply,SBD,M
Boys,75,10,JJ Camacho,Brownsville Pace,68.49,174.63,124.74,172.37,471.74,Single-ply,SBD,M
Boys,75,11,James Champion,Edinburg,74.21,167.83,113.4,163.29,444.52,Single-ply,SBD,M
Boys,75,12,CJ Gaitan,PSJA North,71.85,170.1,92.99,179.17,442.25,Single-ply,SBD,M
Boys,75,13,Diego Perez #1,McAllen,72.94,154.22,102.06,183.7,439.98,Single-ply,SBD,M
Boys,75,14,AJ Mungia,Mission Veterans Memorial,72.85,161.03,104.33,156.49,421.84,Single-ply,SBD,M
Boys,75,15,Aaron Acevedo,La Joya,70.13,154.22,92.99,149.69,396.89,Single-ply,SBD,M
Boys,75,16,Juan Elizondo,PSJA North,68.04,131.54,97.52,163.29,392.36,Single-ply,SBD,M
Boys,75,17,Eric Carrasco,Edinburg North,70.76,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,75,DQ,Julio Cerda,Sharyland Pioneer,70.03,199.58,120.2,,,Single-ply,SBD,M
Boys,75,DQ,Michael Lopez,Edinburg,68.22,158.76,,,,Single-ply,SBD,M
Boys,82.5,1,Robert Hernandez,La Joya Juarez-Lincoln,80.83,272.16,156.49,258.55,687.19,Single-ply,SBD,M
Boys,82.5,2,Robert Garza,Donna,79.42,249.48,147.42,240.4,637.3,Single-ply,SBD,M
Boys,82.5,3,Salvador Castillo,Mission Sharyland,81.28,254.01,129.27,251.74,635.03,Single-ply,SBD,M
Boys,82.5,4,Pablo Garza,Brownsville Pace,82.1,235.87,158.76,235.87,630.49,Single-ply,SBD,M
Boys,82.5,5,Peter Quiroz,Hidalgo Early College,82.05,219.99,147.42,235.87,603.28,Single-ply,SBD,M
Boys,82.5,6,Mike Escamilla,Edinburg,82.1,208.65,142.88,217.72,569.26,Single-ply,SBD,M
Boys,82.5,7,Eddie Alvarez,San Benito,75.57,226.8,131.54,204.12,562.45,Single-ply,SBD,M
Boys,82.5,8,Alexis Perez,Sharyland Pioneer,81.56,195.04,156.49,183.7,535.24,Single-ply,SBD,M
Boys,82.5,9,Adalberto Segura,Edinburg,79.38,197.31,122.47,206.38,526.17,Single-ply,SBD,M
Boys,82.5,10,Matt Castillo,Donna,79.29,208.65,117.93,190.51,517.1,Single-ply,SBD,M
Boys,82.5,11,Alex Cuevas,Edinburg Economedes,81.65,192.78,127.01,195.04,514.83,Single-ply,SBD,M
Boys,82.5,12,Haraldo Ramirez,Rio Grande City Grulla,81.37,224.53,111.13,176.9,512.56,Single-ply,SBD,M
Boys,82.5,13,Andrew Leija,PSJA North,80.56,176.9,124.74,204.12,505.76,Single-ply,SBD,M
Boys,82.5,14,Albert Zarita,Brownsville Pace,79.38,201.85,111.13,185.97,498.95,Single-ply,SBD,M
Boys,82.5,15,Joel Barrera,Roma,82.1,185.97,102.06,192.78,480.81,Single-ply,SBD,M
Boys,82.5,16,Alfredo Perez,La Joya,75.3,204.12,88.45,181.44,474,Single-ply,SBD,M
Boys,82.5,17,Anibal Espinoza,La Joya,77.75,183.7,104.33,176.9,464.93,Single-ply,SBD,M
Boys,82.5,18,Cain Rodriguez,PSJA,79.2,154.22,104.33,165.56,424.11,Single-ply,SBD,M
Boys,82.5,19,Brandon Mireles,Mission Sharyland,77.02,156.49,86.18,172.37,415.04,Single-ply,SBD,M
Boys,82.5,20,Isaac Andino,Edinburg North,75.75,142.88,102.06,163.29,408.23,Single-ply,SBD,M
Boys,82.5,21,Gilberto Vazaldua,PSJA,81.19,129.27,68.04,124.74,322.05,Single-ply,SBD,M
Boys,82.5,DQ,German Ybarra,Mission Sharyland,81.1,192.78,102.06,,,Single-ply,SBD,M
Boys,82.5,DQ,Andrew Cantu,Mission Sharyland,77.11,210.92,111.13,,,Single-ply,SBD,M
Boys,82.5,DQ,Sal Mendez,PSJA Southwest,81.74,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Bryan Leal,Weslaco,81.28,,,,,Single-ply,SBD,M
Boys,90,1,Danny Ramos,Brownsville Lopez,89.81,272.16,161.03,256.28,689.46,Single-ply,SBD,M
Boys,90,2,Luis Salinas,Sharyland Pioneer,86.09,254.01,156.49,260.82,671.32,Single-ply,SBD,M
Boys,90,3,Julio Garcia,La Joya Juarez-Lincoln,88.99,254.01,163.29,247.21,664.51,Single-ply,SBD,M
Boys,90,4,Daniel Yanez,Donna,88.9,256.28,161.03,231.33,648.64,Single-ply,SBD,M
Boys,90,5,Fernando Hernandez,La Joya Juarez-Lincoln,89.54,240.4,156.49,249.48,646.37,Single-ply,SBD,M
Boys,90,6,Obed Hernandez,Sharyland Pioneer,88.09,260.82,142.88,233.6,637.3,Single-ply,SBD,M
Boys,90,7,Senon Moya,Sharyland Pioneer,88.72,226.8,170.1,204.12,601.01,Single-ply,SBD,M
Boys,90,8,Omar Salazar,Brownsville Lopez,84.82,219.99,122.47,217.72,560.19,Single-ply,SBD,M
Boys,90,9,Isaac Aleman,Hidalgo Early College,88.9,195.04,131.54,226.8,553.38,Single-ply,SBD,M
Boys,90,10,Joel Moreno,Mission Sharyland,88.72,210.92,111.13,226.8,548.85,Single-ply,SBD,M
Boys,90,11,Eddie Hernandez,La Joya Juarez-Lincoln,87.45,206.38,129.27,199.58,535.24,Single-ply,SBD,M
Boys,90,12,Raul Aguilera,Edinburg North,87.45,192.78,113.4,188.24,494.42,Single-ply,SBD,M
Boys,90,13,Antonio Rodriguez,McAllen,87.18,183.7,111.13,195.04,489.88,Single-ply,SBD,M
Boys,90,14,Ryan Alvarez,Rio Grande City,84.19,174.63,102.06,188.24,464.93,Single-ply,SBD,M
Boys,90,15,Alex Aranda,PSJA,86.82,181.44,88.45,192.78,462.66,Single-ply,SBD,M
Boys,90,16,Mark Neal,McAllen,88.45,170.1,108.86,174.63,453.59,Single-ply,SBD,M
Boys,90,17,Lupe Brown,San Benito,85.18,149.69,117.93,181.44,449.06,Single-ply,SBD,M
Boys,90,18,Brandon Vega,Edinburg North,89.81,158.76,113.4,176.9,449.06,Single-ply,SBD,M
Boys,90,19,Dylan Eaehart,Edinburg Economedes,85.64,151.95,79.38,176.9,408.23,Single-ply,SBD,M
Boys,90,20,Jonathan Flores,PSJA North,86.73,136.08,97.52,163.29,396.89,Single-ply,SBD,M
Boys,90,DQ,Javier Sanchez,Weslaco,85.73,,,,,Single-ply,SBD,M
Boys,90,DQ,Alexis Olalde,Brownsville Lopez,87,,,,,Single-ply,SBD,M
Boys,100,1,Fernando Gonzalez,La Joya Palmview,98.88,306.17,165.56,240.4,712.14,Single-ply,SBD,M
Boys,100,2,Juan Aguirre,San Benito,92.99,226.8,154.22,254.01,635.03,Single-ply,SBD,M
Boys,100,3,Edson Calderon,Donna,96.8,258.55,147.42,208.65,614.62,Single-ply,SBD,M
Boys,100,4,Daniel Gonzalez,La Joya Juarez-Lincoln,98.43,224.53,149.69,238.14,612.35,Single-ply,SBD,M
Boys,100,5,Matt Torres,San Benito,92.53,233.6,154.22,213.19,601.01,Single-ply,SBD,M
Boys,100,6,Daniel Villarreal,La Joya,91.63,240.4,131.54,217.72,589.67,Single-ply,SBD,M
Boys,100,7,Armando Chavero,Rio Grande City,96.71,219.99,140.61,222.26,582.87,Single-ply,SBD,M
Boys,100,8,Quintin Martinez,Rio Grande City,96.25,226.8,108.86,231.33,566.99,Single-ply,SBD,M
Boys,100,9,Danny Mungia,Mission Veterans Memorial,94.44,224.53,138.35,197.31,560.19,Single-ply,SBD,M
Boys,100,10,Freddy Valdez,Edinburg,99.61,197.31,131.54,231.33,560.19,Single-ply,SBD,M
Boys,100,11,Gilbert Romero,La Joya Juarez-Lincoln,95.53,226.8,127.01,201.85,555.65,Single-ply,SBD,M
Boys,100,12,Lazaro Bernabe,Hidalgo Early College,99.52,204.12,120.2,217.72,542.04,Single-ply,SBD,M
Boys,100,13,Miguel Perales,Donna North,98.88,213.19,124.74,183.7,521.63,Single-ply,SBD,M
Boys,100,14,Severo Cruz,Edinburg Economedes,94.62,183.7,129.27,204.12,517.1,Single-ply,SBD,M
Boys,100,15,Carlos Martinez,PSJA,95.53,190.51,127.01,192.78,510.29,Single-ply,SBD,M
Boys,100,16,Eddie Garza,Rio Grande City,93.08,172.37,124.74,188.24,485.34,Single-ply,SBD,M
