Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Salazar,Donna,51.62,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,51.71,2,Julian Hinojosa,Brownsville Pace,51.26,142.88,61.23,142.88,347,Single-ply,SBD,M
Boys,51.71,3,David Lozano,Roma,51.71,136.08,70.31,131.54,337.93,Single-ply,SBD,M
Boys,51.71,4,Joshua Martinez,Hidalgo Early College,50.62,117.93,65.77,133.81,317.51,Single-ply,SBD,M
Boys,51.71,5,Abe Villarreal,Hidalgo Early College,50.98,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,51.71,6,Joel Casas,PSJA,50.8,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,51.71,7,Cody Acosta,PSJA,48.99,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,51.71,8,Michael Puente,PSJA Southwest,49.9,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,51.71,9,Misael Garza,PSJA Memorial,50.17,81.65,58.97,79.38,219.99,Single-ply,SBD,M
Boys,55.79,1,Mike Barajas,Hidalgo Early College,55.61,215.46,127.01,197.31,539.77,Single-ply,SBD,M
Boys,55.79,2,Mauro Vargas,La Joya Juarez-Lincoln,55.25,190.51,111.13,199.58,501.22,Single-ply,SBD,M
Boys,55.79,3,Alex Berrones,Brownsville Lopez,52.62,167.83,102.06,210.92,480.81,Single-ply,SBD,M
Boys,55.79,4,Misael Marquez,Brownsville Pace,55.7,188.24,106.59,163.29,458.13,Single-ply,SBD,M
Boys,55.79,5,Leo Alaniz,Brownsville Lopez,52.25,142.88,95.25,165.56,403.7,Single-ply,SBD,M
Boys,55.79,6,Jose Quintero,Brownsville Lopez,54.61,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,55.79,7,Josue Morin,PSJA North,54.43,145.15,90.72,147.42,383.29,Single-ply,SBD,M
Boys,55.79,8,Angel Garcia #6,Edinburg North,53.71,127.01,86.18,140.61,353.8,Single-ply,SBD,M
Boys,55.79,9,Jesus Castillo,Edinburg North,52.07,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,55.79,10,Isaiah Trevino,McAllen,52.07,111.13,63.5,113.4,288.03,Single-ply,SBD,M
Boys,55.79,11,Jesus Rosillo,McAllen,55.07,113.4,65.77,108.86,288.03,Single-ply,SBD,M
Boys,55.79,DQ,Justin Romero,Sharyland Pioneer,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Alvarado #2,Brownsville Lopez,59.06,226.8,122.47,192.78,542.04,Single-ply,SBD,M
Boys,59.87,2,Alexis Gonzalez #3,PSJA North,59.87,176.9,104.33,188.24,469.47,Single-ply,SBD,M
Boys,59.87,3,Ricky Cuellar,Brownsville Pace,59.78,183.7,117.93,151.95,453.59,Single-ply,SBD,M
Boys,59.87,4,Abraham Zermeno,Donna North,59.6,172.37,111.13,167.83,451.32,Single-ply,SBD,M
