Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Christen Damler,F,35,IN,Bare,Open,162,165,227,247,-257,247,-116,116,-121,116,246,-266,266,266,629,SBD,
1,Kijuana Caffey,F,35,IL,Wraps,Open,242.2,242,227,277,-317,277,166,186,-201,186,366,401,451,451,914,SBD,
1,British Evans,F,35,IL,Wraps,S33-39,198.2,198,227,-252,-252,227,136,-146,146,146,251,276,316,316,689,SBD,
1,Sarah Pinto,F,18,IL,Wraps,T18-19,178.2,181,142,147,172,172,76,86,-101,86,176,196,221,221,479,SBD,
1,Kaneshia McMorris,F,31,IL,Bare,Open,202.6,220,,,,,196,226,246,246,386,406,-421,406,652,BD,
1,Latifa Al-Latif,F,39,IL,Bare,S33-39,239.8,242,,,,,166,201,216,216,206,276,331,331,547,BD,
1,Angela Brown,F,31,IL,Wraps,Open,207,220,-227,227,252,252,,,,,,,,,252,S,
1,Dana Crosby,F,46,IL,Raw,M45-49,221.4,242,,,,,136,-161,161,161,,,,,161,B,
1,Reena Davis,F,52,IL,Raw,M50-54,186.8,198,,,,,111,136,151,151,,,,,151,B,
1,Daeja Barnes,F,20,IL,Bare,J20-23,164.6,165,,,,,,,,,186,226,236,236,236,D,
1,Joy Calhoun,F,28,IL,Bare,Open,217,220,,,,,,,,,226,256,286,286,286,D,
1,Lottiese Hester,F,39,IL,Bare,S33-39,202.6,220,,,,,,,,,301,341,376,376,376,D,
1,David Lewis #4,M,52,IL,Bare,M50-54,252.4,260,502,-527,-527,502,316,366,-391,366,-406,501,541,541,1409,SBD,
1,Michael Thornton,M,36,IL,Bare,Open,229.6,242,527,-602,602,602,316,326,336,336,526,601,-636,601,1539,SBD,
1,Bradley Davis #3,M,34,IN,Bare,Open,294.2,308,677,707,752,752,401,426,436,436,676,701,-726,701,1889,SBD,
1,Frank Jackson,M,61,IL,Wraps,M60-64,219.8,220,352,377,402,402,241,256,266,266,426,436,446,446,1114,SBD,
1,Brice Lewis,M,26,IL,Wraps,Open,177.2,181,-367,367,-387,367,226,241,-276,241,366,406,456,456,1064,SBD,
1,Gregory Austin,M,30,IL,Wraps,Open,193.8,198,227,277,302,302,186,226,246,246,366,406,426,426,974,SBD,
1,Gabriel Crosby,M,14,IL,Wraps,T13-15,140,148,252,287,-312,287,151,176,-186,176,276,306,331,331,794,SBD,
1,Arturo Gonzalez,M,19,IL,Wraps,T18-19,239.2,242,377,387,407,407,266,-271,271,271,486,496,521,521,1199,SBD,
1,Daniel Randall III,M,23,IL,Wraps,Disabled,274.2,275,137,187,227,227,136,156,-186,156,226,236,276,276,659,SBD,
1,Thoger Boyum,M,23,MN,Multi-ply,J20-23,321.8,308+,927,1007,,1007,-716,716,-776,716,676,726,-781,726,2449,SBD,
DQ,Freddy Crosby,M,49,IL,Multi-ply,M45-49,241.1,242,707,-907,-907,707,-806,-861,-956,,,,,,,SBD,
1,Cooper Brooks,M,26,MN,Multi-ply,Open,220.2,220,-772,772,-867,772,-606,606,-641,606,646,-711,-711,646,2024,SBD,
DQ,Freddy Crosby,M,49,IL,Multi-ply,Open,241.1,242,707,-907,-907,707,-806,-861,-956,,,,,,,SBD,
1,Logan Murillo,M,16,IL,Bare,T16-17,191.6,198,,,,,181,201,211,211,276,336,371,371,582,BD,
1,Bull Huber,M,56,IL,Single-ply,M55-59,299,308,,,,,301,321,-341,321,501,526,551,551,872,BD,
1,Cleophus Scrutchions,M,92,IL,Bare,Grand-Masters,178.4,181,,,,,86,106,-116,106,,,,,106,B,
1,Kendrick Robinson,M,46,IL,Bare,M45-49,256.2,260,,,,,-316,366,-406,366,,,,,366,B,
1,Tommy Harrison III,M,20,IL,Raw,J20-23,172.2,181,,,,,136,156,-161,156,,,,,156,B,
1,Tatum Susberry,M,37,IL,Raw,S33-39,327,308+,,,,,386,406,-421,406,,,,,406,B,
1,Timothy Harrison,M,13,IL,Raw,T13-15,263.2,275,,,,,186,226,251,251,,,,,251,B,
1,Jeffery Orr,M,68,IL,Single-ply,M65-69,219.4,220,,,,,346,-366,-366,346,,,,,346,B,
1,Tommy Harrison,M,50,IL,Multi-ply,M50-54,275.2,275,,,,,916,-1056,-1101,916,,,,,916,B,
DQ,Kevin Schroeder,M,32,IN,Unlimited,Open,450,308+,,,,,-801,-1011,-1011,,,,,,,B,
