Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,JT White,Cedar Hill,51.62,142.88,72.57,170.1,385.55,Single-ply,SBD,M
Boys,51.71,2,Kyle Lovejoy,Burleson Centennial,47.17,92.99,43.09,88.45,224.53,Single-ply,SBD,M
Boys,51.71,3,Brooks Bell,Rio Vista,50.26,77.11,47.63,77.11,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Bryce Jordan,Rio Vista,51.35,86.18,,81.65,,Single-ply,SBD,M
Boys,59.87,1,Derrick Dawn,Cedar Hill,56.02,138.35,106.59,185.97,430.91,Single-ply,SBD,M
Boys,55.79,2,Cody Noller,Rio Vista,54.7,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,55.79,3,Carlin Linnaberry,Glen Rose,54.34,102.06,65.77,108.86,276.69,Single-ply,SBD,M
Boys,55.79,4,Kyler Jordan,Burleson Centennial,54.88,113.4,40.82,113.4,267.62,Single-ply,SBD,M
Boys,59.87,1,Zack Fain,Cedar Hill,57.79,183.7,106.59,204.12,494.42,Single-ply,SBD,M
Boys,59.87,2,Kenny Roca,Venus,59.87,145.15,63.5,131.54,340.19,Single-ply,SBD,M
Boys,59.87,3,Austin Gilbert,Whitney,58.42,102.06,61.23,151.95,315.25,Single-ply,SBD,M
Boys,67.13,4,Kyle Kirby #3,Burleson Centennial,60.1,117.93,52.16,122.47,292.57,Single-ply,SBD,M
Boys,59.87,5,Nathan Smith #9,Glen Rose,56.61,90.72,65.77,133.81,290.3,Single-ply,SBD,M
Boys,59.87,6,Dawson Lochridge,Whitney,59.15,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,59.87,DQ,Weston Clifton,Glen Rose,57.06,83.91,,124.74,,Single-ply,SBD,M
Boys,67.13,1,Rene Rivas,Venus,67.13,161.03,102.06,181.44,444.52,Single-ply,SBD,M
Boys,74.84,2,Brandon Marsh,Burleson Centennial,67.36,156.49,111.13,176.9,444.52,Single-ply,SBD,M
Boys,67.13,3,Joseph Ogunniyi,Cedar Hill,66.95,170.1,86.18,176.9,433.18,Single-ply,SBD,M
Boys,67.13,4,Derek Bonner,Whitney,63.41,151.95,106.59,147.42,405.97,Single-ply,SBD,M
Boys,67.13,5,Jafus Johnson,Cedar Hill,66.22,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,67.13,6,Riley Paroulek,Kennedale,66.59,122.47,79.38,147.42,349.27,Single-ply,SBD,M
Boys,67.13,7,Jess Godwin,Meridian,65.86,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,67.13,8,Nathan Ferguson,Burleson Centennial,66.9,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,67.13,9,Donald Coffman,Glen Rose,64.5,106.59,74.84,142.88,324.32,Single-ply,SBD,M
Boys,67.13,10,Gary Pittman,Kennedale,66.32,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,67.13,11,Chris Dingrando,Whitney,66.77,117.93,68.04,124.74,310.71,Single-ply,SBD,M
Boys,67.13,12,Mitchell Ehrhardt,Oakridge School,66.41,104.33,70.31,131.54,306.17,Single-ply,SBD,M
Boys,67.13,13,Lucas Ramsey,Meridian,60.96,104.33,54.43,111.13,269.89,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Felan,Meridian,65.23,,74.84,145.15,,Single-ply,SBD,M
Boys,67.13,DQ,Phillip Sifuentes,Venus,64.41,111.13,,136.08,,Single-ply,SBD,M
Boys,67.13,DQ,Matt Dingrando,Whitney,62.87,,,,,Single-ply,SBD,M
Boys,74.84,1,Chris Sosbee,Whitney,69.67,176.9,117.93,172.37,467.2,Single-ply,SBD,M
Boys,74.84,2,Jeremy Seay,Meridian,73.21,167.83,111.13,181.44,460.4,Single-ply,SBD,M
Boys,82.1,3,Zach Haler,Cleburne,75.02,158.76,111.13,176.9,446.79,Single-ply,SBD,M
Boys,74.84,4,Jesus Augilar,Glen Rose,74.48,181.44,68.04,185.97,435.45,Single-ply,SBD,M
Boys,74.84,5,Trey McGahan,Kennedale,74.21,165.56,88.45,165.56,419.57,Single-ply,SBD,M
Boys,74.84,6,Alex Swisher,Cleburne,74.12,156.49,86.18,174.63,417.3,Single-ply,SBD,M
Boys,74.84,7,Andy Anderson,Cleburne,72.03,163.29,86.18,158.76,408.23,Single-ply,SBD,M
Boys,74.84,8,Coy Hart,Venus,71.21,136.08,102.06,156.49,394.63,Single-ply,SBD,M
Boys,74.84,9,Jay Thomas,Kennedale,70.67,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,74.84,10,Mitchell King,Kennedale,71.94,133.81,65.77,136.08,335.66,Single-ply,SBD,M
Boys,74.84,11,Canaan Barton,Burleson Centennial,74.75,131.54,63.5,140.61,335.66,Single-ply,SBD,M
Boys,74.84,12,Chance Erwin,Rio Vista,73.94,142.88,70.31,115.67,328.85,Single-ply,SBD,M
Boys,74.84,13,Michael Clift,Venus,74.48,97.52,61.23,124.74,283.5,Single-ply,SBD,M
Boys,74.84,14,Austin Schaffer,Oakridge School,73.94,86.18,58.97,127.01,272.16,Single-ply,SBD,M
Boys,82.1,1,Doug Wood,Rio Vista,79.11,192.78,122.47,181.44,496.68,Single-ply,SBD,M
Boys,82.1,2,Scott Baca,Cleburne,76.93,183.7,108.86,147.42,439.98,Single-ply,SBD,M
Boys,82.1,3,Thomas Simpson,Glen Rose,78.11,136.08,102.06,170.1,408.23,Single-ply,SBD,M
Boys,82.1,4,David Kennedy,Oakridge School,82.01,147.42,86.18,174.63,408.23,Single-ply,SBD,M
Boys,82.1,5,Eric Martinez,Venus,79.38,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Boys,82.1,6,Hunter Redmond,Glen Rose,81.47,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,82.1,7,Collin Conway,Oakridge School,81.1,90.72,56.7,124.74,272.16,Single-ply,SBD,M
Boys,82.1,DQ,Ryan Welch,Whitney,78.47,136.08,,161.03,,Single-ply,SBD,M
Boys,82.1,DQ,Hayden Norman,Burleson Centennial,79.65,136.08,,158.76,,Single-ply,SBD,M
Boys,82.1,DQ,Bernal Garza,Venus,77.11,149.69,,136.08,,Single-ply,SBD,M
Boys,82.1,DQ,Matt Borquin,Rio Vista,79.56,56.7,,68.04,,Single-ply,SBD,M
Boys,99.79,1,Chris Roberts,Cedar Hill,90.04,219.99,138.35,208.65,566.99,Single-ply,SBD,M
Boys,99.79,2,John Blair,Cleburne,90.04,192.78,113.4,170.1,476.27,Single-ply,SBD,M
Boys,89.81,3,Hunter Smith,Kennedale,82.55,172.37,90.72,181.44,444.52,Single-ply,SBD,M
Boys,89.81,4,Aaron Perez,Cleburne,89.09,158.76,104.33,147.42,410.5,Single-ply,SBD,M
Boys,89.81,5,Devin Jackson,Kennedale,89.27,156.49,86.18,158.76,401.43,Single-ply,SBD,M
Boys,89.81,6,Alex Hurtado,Glen Rose,87.54,99.79,70.31,133.81,303.91,Single-ply,SBD,M
Boys,89.81,7,Karam Fezal,Oakridge School,84.55,68.04,58.97,120.2,247.21,Single-ply,SBD,M
Boys,89.81,8,Sahil Kalsi,Oakridge School,88.09,68.04,49.9,83.91,201.85,Single-ply,SBD,M
Boys,89.81,DQ,Jacob Allen,Rio Vista,86.45,185.97,,,,Single-ply,SBD,M
Boys,99.79,1,Jimmy Johnson,Glen Rose,99.25,249.48,170.1,240.4,659.98,Single-ply,SBD,M
Boys,99.79,2,Xavier Warren,Cedar Hill,96.07,244.94,142.88,251.74,639.57,Single-ply,SBD,M
Boys,99.79,3,Darius Stubblefield,Cedar Hill,99.34,226.8,154.22,226.8,607.81,Single-ply,SBD,M
Boys,99.79,4,Jude Akpunku,Cedar Hill,99.52,188.24,120.2,254.01,562.45,Single-ply,SBD,M
