Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear,Place
M,Newman,SBD,M-Jr,52,Raw,51.8,120,80,140,340,,1
M,Martinez,SBD,M-Jr,52,Raw,52,120,55,120,295,,2
M,Muhammad Shahid Kamran,SBD,M-Jr,56,Raw,52.5,120,80,132.5,332.5,,1
M,Castro,SBD,M-Jr,60,Raw,57.6,125,85,142.5,352.5,,1
M,Vincent Moon,SBD,M-Jr,67.5,Raw,64.9,182.5,170,207.5,560,,1
M,Teddy Perretti,SBD,M-Jr,67.5,Raw,63.9,177.5,115,227.5,520,,2
M,Ben Etringer,SBD,M-Jr,75,Raw,73.8,257.5,165,250,672.5,,1
M,Evans,SBD,M-Jr,75,Raw,73.7,230,142.5,247.5,620,,2
M,Jory Heath,SBD,M-Jr,75,Raw,73,207.5,160,240,607.5,,3
M,Martin,SBD,M-Jr,75,Raw,71.7,220,137.5,247.5,605,,4
M,Tan #2,SBD,M-Jr,75,Raw,72.8,187.5,120,202.5,510,,5
M,Briggs #3,SBD,M-Jr,75,Raw,68.3,167.5,100,162.5,430,,6
M,Perry,SBD,M-Jr,75,Raw,73.2,210,,205,,,DQ
M,John Morrow,SBD,M-Jr,82.5,Raw,82.3,270,160,287.5,717.5,,1
M,White,SBD,M-Jr,82.5,Raw,77.9,250,182.5,217.5,650,,2
M,James Haworth,SBD,M-Jr,82.5,Raw,82.1,245,125,260,630,,3
M,Johnston,SBD,M-Jr,82.5,Raw,79.5,250,160,210,620,,4
M,Blaise Badway,SBD,M-Jr,82.5,Raw,81.8,205,125,255,585,,5
M,Hunter,SBD,M-Jr,82.5,Raw,81.5,192.5,142.5,195,530,,6
M,Carlson,SBD,M-Jr,82.5,Raw,79.2,190,,197.5,,,DQ
M,Francisco,SBD,M-Jr,82.5,Raw,75.1,250,,,,,DQ
M,Bryson Randall,SBD,M-Jr,90,Raw,89.9,275,195,265,735,,1
M,Seth Watlington,SBD,M-Jr,90,Raw,85.7,205,140,240,585,,2
M,Craig Welniak,SBD,M-Jr,90,Raw,85.3,210,125,237.5,572.5,,3
M,Burn,SBD,M-Jr,90,Raw,90,202.5,125,235,562.5,,4
M,Fernando Delarosa,SBD,M-Jr,90,Raw,89.7,220,135,202.5,557.5,,5
M,Stoev,SBD,M-Jr,90,Raw,89.9,175,125,202.5,502.5,,6
M,Allen,SBD,M-Jr,100,Raw,96.4,280,230,280,790,,1
M,Adams,SBD,M-Jr,100,Raw,99.5,255,170,295,720,,2
M,Clayton Barone,SBD,M-Jr,100,Raw,92.3,267.5,180,250,697.5,,3
M,Nicholas Nero,SBD,M-Jr,100,Raw,100,250,195,250,695,,4
M,Andrew Wing,SBD,M-Jr,100,Raw,98.8,237.5,175,262.5,675,,5
M,Austen Deppe,SBD,M-Jr,100,Raw,91.2,207.5,142.5,217.5,567.5,,6
M,Alexander Harbeson,SBD,M-Jr,100,Raw,90.1,212.5,,205,,,DQ
M,Weiss,SBD,M-Jr,110,Raw,101.2,292.5,220,297.5,810,,1
M,Matthew Martino #1,SBD,M-Jr,110,Raw,107.6,300,192.5,257.5,750,,2
M,Lee Kantowski,SBD,M-Jr,110,Raw,108.9,227.5,157.5,227.5,612.5,,3
M,Henson,SBD,M-Jr,125,Raw,111.9,235,170,285,690,,1
M,Joseph #1,SBD,M-Jr,125,Raw,122.2,227.5,172.5,227.5,627.5,,2
