Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Newman,SBD,R-JR,52,Raw,51.8,120,80,140,340
3,M,Martinez,SBD,R-JR,52,Raw,52,120,55,120,295
2,M,Kamran,SBD,R-JR,56,Raw,52.5,120,80,132.5,332.5
1,M,Castro,SBD,R-JR,60,Raw,57.6,125,85,142.5,352.5
1,M,Moon,SBD,R-JR,67.5,Raw,64.9,182.5,170,207.5,560
2,M,Perretti,SBD,R-JR,67.5,Raw,63.9,177.5,115,227.5,520
1,M,Etringer,SBD,R-JR,75,Raw,73.8,257.5,165,250,672.5
2,M,Evans,SBD,R-JR,75,Raw,73.7,230,142.5,247.5,620
3,M,Heath,SBD,R-JR,75,Raw,73,207.5,160,240,607.5
4,M,Martin,SBD,R-JR,75,Raw,71.7,220,137.5,247.5,605
5,M,Tan,SBD,R-JR,75,Raw,72.8,187.5,120,202.5,510
6,M,Briggs,SBD,R-JR,75,Raw,68.3,167.5,100,162.5,430
7,M,Perry,SBD,R-JR,75,Raw,73.2,210,,205,415
1,M,Morrow,SBD,R-JR,82.5,Raw,82.3,270,160,287.5,717.5
2,M,White,SBD,R-JR,82.5,Raw,77.9,250,182.5,217.5,650
3,M,Haworth,SBD,R-JR,82.5,Raw,82.1,245,125,260,630
4,M,Johnston,SBD,R-JR,82.5,Raw,79.5,250,160,210,620
5,M,Badway,SBD,R-JR,82.5,Raw,81.8,205,125,255,585
6,M,Hunter,SBD,R-JR,82.5,Raw,81.5,192.5,142.5,195,530
7,M,Carlson,SBD,R-JR,82.5,Raw,79.2,190,,197.5,387.5
8,M,Francisco,SBD,R-JR,82.5,Raw,75.1,250,,,250
1,M,Randall,SBD,R-JR,90,Raw,89.9,275,195,265,735
3,M,Watlington,SBD,R-JR,90,Raw,85.7,205,140,240,585
4,M,Welniak,SBD,R-JR,90,Raw,85.3,210,125,237.5,572.5
6,M,Burn,SBD,R-JR,90,Raw,90,202.5,125,235,562.5
7,M,De la Rosa,SBD,R-JR,90,Raw,89.7,220,135,202.5,557.5
8,M,Stoev,SBD,R-JR,90,Raw,89.9,175,125,202.5,502.5
2,M,Allen,SBD,R-JR,100,Raw,96.4,280,230,280,790
3,M,Adams,SBD,R-JR,100,Raw,99.5,255,170,295,720
2,M,Barone,SBD,R-JR,100,Raw,92.3,267.5,180,250,697.5
4,M,Nero,SBD,R-JR,100,Raw,100,250,195,250,695
5,M,Wing,SBD,R-JR,100,Raw,98.8,237.5,175,262.5,675
5,M,Deppe,SBD,R-JR,100,Raw,91.2,207.5,142.5,217.5,567.5
9,M,Harbeson,SBD,R-JR,100,Raw,90.1,212.5,,205,417.5
1,M,Weiss,SBD,R-JR,110,Raw,101.2,292.5,220,297.5,810
1,M,Martino,SBD,R-JR,110,Raw,107.6,300,192.5,257.5,750
3,M,Kantowski,SBD,R-JR,110,Raw,108.9,227.5,157.5,227.5,612.5
2,M,Henson,SBD,R-JR,125,Raw,111.9,235,170,285,690
1,M,Joseph,SBD,R-JR,125,Raw,122.2,227.5,172.5,227.5,627.5
