Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Adisyn Utter,Karnes City,44.23,54.43,22.68,77.11,154.22,Single-ply,SBD,F
Girls,51.94,1,Ashlee Hernandez,Seguin,51.94,106.59,56.7,108.86,272.16,Single-ply,SBD,F
Girls,51.94,2,Regan Boissiere,Universal City Randolph,50.44,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,51.94,3,Megan Bailey,Karnes City,49.35,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,51.94,4,Raven Boissiere,Universal City Randolph,48.99,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,51.94,5,Aubry Reyes,Geronimo Navarro,49.44,52.16,24.95,56.7,133.81,Single-ply,SBD,F
Girls,56.02,1,Memory Seale,Buda Hays,55.61,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,56.02,2,Abbi Hernandez,Seguin,55.52,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,56.02,3,Serenity Alaniz,Karnes City,54.88,113.4,40.82,111.13,265.35,Single-ply,SBD,F
Girls,56.02,4,Phaidra Malcher,POTH,52.53,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,56.02,5,Jade Ross,Seguin,52.44,79.38,47.63,120.2,247.21,Single-ply,SBD,F
Girls,56.02,6,Ava Schwarzlose,Geronimo Navarro,55.79,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,56.02,7,Amber Saenz,Kyle Lehman,54.7,92.99,45.36,61.23,199.58,Single-ply,SBD,F
Girls,56.02,8,Sydney Roberts,Geronimo Navarro,55.34,56.7,34.02,74.84,165.56,Single-ply,SBD,F
Girls,56.02,9,Sylvia Carmona,San Marcos,53.61,63.5,22.68,74.84,161.03,Single-ply,SBD,F
Girls,56.02,10,Alysa Casillas,Lockhart,53.89,58.97,34.02,65.77,158.76,Single-ply,SBD,F
Girls,56.02,11,Madison Pron,Universal City Randolph,53.07,54.43,36.29,65.77,156.49,Single-ply,SBD,F
Girls,56.02,12,Chloe Rivas,San Marcos,53.25,47.63,24.95,54.43,127.01,Single-ply,SBD,F
Girls,56.02,DQ,Alivia Fajardo,Kyle Lehman,52.34,,,,,Single-ply,SBD,F
