Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Christina Smothers,UT,67.5,62.6,,21,125,135,-142.5,135,60,65,-70,65,117.5,125,-142.5,125,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Kelli Barnes,UT,75,73.8,,32,142.5,150,160,160,77.5,82.5,90,90,147.5,-160,160,160,410,,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.2,,34,155,162.5,-172.5,162.5,77.5,82.5,85,85,70,137.5,147.5,147.5,395,,SBD,Raw,F,Open,Yes
2,Holly Roberts #1,UT,82.5,82.4,,26,85,92.5,100,100,42.5,47.5,50,50,105,115,122.5,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Theresea Daniel,UT,100,95.6,,56,-112.5,115,-120,115,55,60,65,65,125,135,143.5,143.5,323.5,147.5,SBD,Raw,F,Open,Yes
1,Chelsea Tapoof,UT,110+,130.4,,25,192.5,197.5,205,205,75,80,-93,80,175,187.5,-195,187.5,472.5,,SBD,Raw,F,Open,Yes
1,Lynnette Kehaulani,UT,90,87.4,,42,120,122.5,127.5,127.5,-90,92.5,-97.5,92.5,147.5,155,-160,155,375,,SBD,Raw,F,Masters 40-44,Yes
1,Theresea Daniel,UT,100,95.6,,56,-112.5,115,-120,115,55,60,65,65,125,135,143.5,143.5,323.5,147.5,SBD,Raw,F,Masters 55-59,Yes
1,Drake Slattery,UT,60,59.6,,15,125,-137.5,-137.5,125,-70,-70,70,70,170,182.5,-190,182.5,377.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Hussein Ahmadi,UT,60,59.3,,19,160,165,172.5,172.5,92.5,100,-105,100,160,167.5,177.5,177.5,450,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeremy Jackson,UT,67.5,65.9,,22,170,180,187.5,187.5,127.5,-137.5,-137.5,127.5,185,-200,-200,185,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicolas Bowman,UT,82.5,81.1,,19,165,175,182.5,182.5,107.5,-112.5,117.5,117.5,190,205,217.5,217.5,517.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Butler #2,UT,82.5,79,,22,142.5,150,160,160,100,105,-110,105,195,210,-227.5,210,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Hunter #2,UT,90,89,,23,132.5,142.5,152.5,152.5,110,120,130,130,165,180,190,190,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Calvin Merrell,UT,100,93.4,,15,87.5,-92.5,95,95,-42.5,50,52.5,52.5,92.5,97.5,110,110,257.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jeremy Jackson,UT,67.5,65.9,,22,170,180,187.5,187.5,127.5,-137.5,-137.5,127.5,185,-200,-200,185,500,,SBD,Raw,M,Open,Yes
2,Terrence Smothers,UT,67.5,65,,19,125,132.5,-135,132.5,85,87.5,-92.5,87.5,147.5,160,-167.5,160,380,,SBD,Raw,M,Open,Yes
1,Wyatt Ekblad,UT,82.5,81.3,,24,240,-242.5,-242.5,240,-145,-145,145,145,260,267.5,-275,267.5,652.5,,SBD,Raw,M,Open,Yes
2,Austin Vehar,UT,82.5,81.3,,26,205,220,227.5,227.5,115,125,130,130,230,242.5,-250,242.5,600,,SBD,Raw,M,Open,Yes
3,Jake Pastorik,UT,82.5,78.7,,24,160,170,175,175,125,132.5,-137.5,132.5,222.5,232.5,-240,232.5,540,,SBD,Raw,M,Open,Yes
1,Eric Shoob,UT,90,87,,24,192.5,202.5,-207.5,202.5,135,145,-147.5,145,225,240,-247.5,240,587.5,,SBD,Raw,M,Open,Yes
1,Brandon Merrill,UT,100,98.7,,37,237.5,252.5,262.5,262.5,152.5,162.5,170,170,240,260,272.5,272.5,705,,SBD,Raw,M,Open,Yes
2,Benjamin Francom,UT,100,97.6,,27,172.5,182.5,195,195,127.5,137.5,145,145,210,227.5,240,240,580,,SBD,Raw,M,Open,Yes
1,Zack Merrill,UT,125,121.7,,29,252.5,270,280,280,-155,165,-175,165,247.5,265,280,280,725,,SBD,Raw,M,Open,Yes
1,Chase Campbell,UT,82.5,82.5,,37,167.5,177.5,-185,177.5,105,112.5,-117.5,112.5,180,195,-207.5,195,485,,SBD,Raw,M,Submasters 35-39,Yes
1,Brandon Merrill,UT,100,98.7,,37,237.5,252.5,262.5,262.5,152.5,162.5,170,170,240,260,272.5,272.5,705,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Hatch,UT,100,98.7,,60,110,117.5,127.5,127.5,60,-72.5,72.5,72.5,160,170,-175,170,370,,SBD,Raw,M,Masters 60-64,Yes
1,Devon Parcell,UT,110,103.1,,43,207.5,217.5,227.5,227.5,152.5,165,167.5,167.5,220,232.5,242.5,242.5,637.5,,SBD,Raw,M,Masters 40-44,Yes
1,Joey Ormsbee,UT,140,134.7,,33,-147.5,147.5,185,185,110,120,127.5,127.5,240,255,272.5,272.5,585,,SBD,Wraps,M,Open,Yes
1,Lisa MacDonald,UT,56,55.6,,34,207.5,217.5,227.5,227.5,60,-115,-115,60,170,182.5,-195.5,182.5,470,,SBD,Multi-ply,F,Open,Yes
1,Chay Olson,UT,82.5,76.2,,34,,,,,77.5,82.5,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Jason Tenney,UT,140+,162.5,,41,,,,,227.5,235,-252.5,235,,,,,235,,B,Raw,M,Open,Yes
1,Devon Parcell,UT,110,103.1,,43,,,,,152.5,165,167.5,167.5,,,,,167.5,,B,Raw,M,Masters 40-44,Yes
2,Kevin Collen,UT,110,105.7,,40,,,,,107.5,110,120,120,,,,,120,,B,Raw,M,Masters 40-44,Yes
1,Anthony Poole,UT,90,88.9,,24,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,,B,Single-ply,M,Open,Yes
1,Lisa MacDonald,UT,56,55.6,,34,,,,,60,-115,-115,60,,,,,60,,B,Multi-ply,F,Open,Yes
1,Drake Slattery,UT,60,59.6,,15,,,,,,,,,170,182.5,-190,182.5,182.5,,D,Raw,M,Juniors 13-15,Yes
1,Alex Lopez #12,UT,67.5,63.9,,26,,,,,,,,,125,-140,157.5,157.5,157.5,,D,Raw,M,Open,Yes
1,Michael Roberts #1,UT,140+,148.8,,36,,,,,,,,,280,282.5,300,300,300,,D,Raw,M,Open,Yes
DQ,Lisa MacDonald,UT,56,55.6,,34,,,,,,,,,-187.5,-187.5,-187.5,,,,D,Single-ply,F,Open,Yes
1,Lisa MacDonald,UT,56,55.6,,34,,,,,,,,,170,182.5,-195.5,182.5,182.5,,D,Multi-ply,F,Open,Yes
1,Anthony Poole,UT,90,88.9,,24,,,,,,,,,225,237.5,-242.5,237.5,237.5,,D,Multi-ply,M,Open,Yes
1,Edward Maughan,UT,90,89.2,,55,,,,,165,-170,-170,165,205,210,215,215,380,,BD,Raw,M,Open,Yes
1,Edward Maughan,UT,90,89.2,,55,,,,,165,-170,-170,165,205,210,215,215,380,,BD,Raw,M,Masters 55-59,Yes
