,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christina Smothers,UT,67.5kg,62.6,21,125.0,135.0,-142.5,60,65,-70.0,117.5,125.0,-142.5,325,350.904,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelli Barnes,UT,75kg,73.8,32,142.5,150.0,160.0,77.5,82.5,90.0,147.5,-160.0,160.0,410,402.773,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.2,34,155.0, 162.5,-172.5,77.5,82.5,85.0,70,137.5,147.5,395,381.531,
2,Holly Roberts,UT,82.5kg,82.4,26,85.0,92.5,100.0,42.5,47.5,50.0,105,115.0,122.5,272.5,253.064,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Theresea Daniel,UT,100kg,95.6,56,-112.5,115.0,-120.0,55,60,65.0,125,135.0,143.5,323.5,281.074,350.219
,,,,,,,,,,,,,,(147.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Tapoof,UT,110+,130.4,25,192.5,197.5,205.0,75,80,-93.0,175,187.5,-195.0,472.5,371.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynnette Kehaulani,UT,90kg,87.4,42,120.0,122.5,127.5,-90,92.5,-97.5,147.5,155.0,-160.0,375,338.746,345.521
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Theresea Daniel,UT,100kg,95.6,56,-112.5,115.0,-120.0,55,60,65.0,125,135.0,143.5,323.5,281.074,350.219
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,60kg,59.6,15,125.0,-137.5,-137.5,-70,-70,70.0,170,182.5,-190.0,377.5,320.386,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hussein Ahmadi,UT,60kg,59.3,19,160.0,165.0,172.5,92.5,100.0,-105.0,160,167.5,177.5,450,383.518,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
