Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
DQ,F,57,53.05,Eerika Palosaari,RK,-85,-90.5,-90.5,,,Under 18,Single-ply,2005,,B
1,F,63,59.45,Emma Honkonen,ÄV,55,-60,-60,55.0,55,Under 18,Single-ply,2006,,B
1,F,76,75.65,Sofie Sällinen,KoJy,110,-113,-113,110.0,110,Under 23,Single-ply,2000,,B
1,M,83,82.95,Lasse Arkela,Ei-T,160,-180,180,180.0,180,Open,Single-ply,1978,,B
1,M,83,81.05,Heikki Rautio,OV-86,95,100,-105,100.0,100,Over 70,Single-ply,1950,,B
1,M,105,103.60,Bertel Holmlund,NyKK,125,-130,-130,125.0,125,Over 70,Single-ply,1951,,B
1,M,120,119.30,Markus Ahonen,VarpVi,275,285,295,295.0,295,Open,Single-ply,1990,,B
1,F,69,68.50,Aino Niinivirta,OPT,72.5,77.5,82.5,82.5,82.5,Open,Raw,1996,,B
2,F,69,64.50,Emilie Wikblad,HeTarmo,70,72.5,-77.5,72.5,72.5,Open,Raw,1993,,B
1,M,74,67.70,Jari Friis,KoJy,90,95,97.5,97.5,97.5,Over 60,Raw,1954,,B
1,M,83,82.70,Juha Kivinen,KoJy,142.5,145,-150,145.0,145,Over 60,Raw,1958,,B
1,M,83,81.05,Heikki Rautio,OV-86,85,90,-95,90.0,90,Over 70,Raw,1950,,B
1,M,105,98.40,Heikki Sammallahti,KoJy,120,-130,-132.5,120.0,120,Over 60,Raw,1958,,B
1,M,105,103.60,Bertel Holmlund,NyKK,-125,125,127.5,127.5,127.5,Over 70,Raw,1951,,B
1,M,120,118,Veli-Pekka Dahlgren,Ols-Ta,170,175,-180,175.0,175,Open,Raw,1983,,B
DQ,M,120+,142.30,Markus Korpijärvi,PiRi,-150,-150,-150,,,Open,Raw,1991,,B
