Wayback Machine
  
http://www.usapowerlifting.com/newsletter/10/results/1009indiana.html
OCT	NOV	AUG
Previous capture	18	Next capture
2007	2008	2015
15 captures
1 Apr 2003 - 1 Aug 2015
 About this capture

 


 

Indiana State PL and BP Championships
9-Oct-02
Indianapolis IN

MD: Mike/Angie Overdeer
                   Class   Age       Squat   Bench   Dead    Total
Men's Bench Press
Aflredo Arroyo      198     M2              215

David Hardy         181     M2              347

John Palumbo        198     M2              231

Carl Lindewald      242     M2              193

Tony Burrello       148     Open            314

Andy Furnas         165     Open            424

Marty Mills         220     Open            485

George Lealiifano   275     Open            628

Harlan Jacobs       275+    Open            413

Women's Powerlifting
Esther Widlanski    123     T1      165     88      220     473

Kirstin Smith       132     T1      143     88      226     402

Roxanne Hack        148     Open    303     154     314     623

Gily Martinez       165     Junior  309     182     281     645

Men's Powerlifting
Jeremiah Goodman Jr.123     Junior  265     138     347     623

Nicholas Deluise    165     Junior          380

Kristopher Hunt     198     Junior  562     292     524     1108

Ryan Benson         275     Junior  524     369     568     1306

Steve Miscoi        198     M2      358     259     347     865

Doug Harney         181     M2      452     325     529     1179

Stephen Vollmer     198     M1      424     353     502     1207

Jeff Cardinal       220     M1      474     402     419     1224
John Valpatic       220     M1      468     281     507     1069

Joe Dell'aquila     242     M2      309     320     364     1003

Bill Reddy          275     Novice  402     281     424     987

Sam Meadows         123     Open    347     248     441     937

Mike Buck           148     Open    435     303     468     1075
Steve Wielgos       148     Open    375     265     386     915

Scott Pingleton     165     Open            314

Ron Palmer          181     Open    546     435     667     1538

Michael Coe         198     Open    573     441     573     1455
Marc Fensler        198     Open    568     369     562     1301

Jason Shoopman      220     Open    606     397     700     1494
Warren Ramsey       220     Open

Pete Andrica        242     Open    634     430     634     1494

Mike Hartle         275     Open    143     507     143     1157

Sam Chapala         181     SO      276     187     287     661

Gant Elmore         148     T1      287     165     347     678

Brent Oertel        242     T2      584     342     551     1235

Wayne Literal       198     T3      524     336     573     1246


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
