Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Aflredo Arroyo,90,M-M1b,,97.52,,97.52,M,B,Single-ply,2
David Hardy,82.5,M-M1b,,157.4,,157.4,M,B,Single-ply,1
John Palumbo,90,M-M1b,,104.78,,104.78,M,B,Single-ply,1
Carl Lindewald,110,M-M1b,,87.54,,87.54,M,B,Single-ply,1
Tony Burrello,67.5,M-O,,142.43,,142.43,M,B,Single-ply,1
Andy Furnas,75,M-O,,192.32,,192.32,M,B,Single-ply,1
Marty Mills,100,M-O,,219.99,,219.99,M,B,Single-ply,1
George Lealiifano,125,M-O,,284.86,,284.86,M,B,Single-ply,1
Harlan Jacobs,125,M-O,,187.33,,187.33,M,B,Single-ply,2
Esther Widlanski,56,F-T1,74.84,39.92,99.79,214.55,F,SBD,Single-ply,1
Kirstin Smith,60,F-T1,64.86,39.92,102.51,207.29,F,SBD,Single-ply,1
Roxanne Hack,67.5,F-O,137.44,69.85,142.43,349.72,F,SBD,Single-ply,1
Gily Martinez,75,F-Jr,140.16,82.55,127.46,350.17,F,SBD,Single-ply,1
Jeremiah Goodman Jr,56,M-Jr,120.2,62.6,157.4,340.19,M,SBD,Single-ply,1
Nicholas DeLuise,75,M-Jr,,172.37,,,M,SBD,Single-ply,DQ
Kristopher Hunt,90,M-Jr,254.92,132.45,237.68,625.05,M,SBD,Single-ply,1
Ryan Benson,125,M-Jr,237.68,167.38,257.64,662.7,M,SBD,Single-ply,1
Steve Miscoi,90,M-M1b,162.39,117.48,157.4,437.26,M,SBD,Single-ply,1
Doug Harney,82.5,M-M1a,205.02,147.42,239.95,592.39,M,SBD,Single-ply,1
Stephen Vollmer,90,M-M1a,192.32,160.12,227.7,580.14,M,SBD,Single-ply,1
Jeff Cardinal,100,M-M1a,215,182.34,190.06,587.4,M,SBD,Single-ply,1
John Valpatic,100,M-M1a,212.28,127.46,229.97,569.71,M,SBD,Single-ply,2
Joe Dell'aquila,110,M-M1b,140.16,145.15,165.11,450.42,M,SBD,Single-ply,1
Bill Reddy,125,M-Nov,182.34,127.46,192.32,502.13,M,SBD,Single-ply,1
Sam Meadows,56,M-O,157.4,112.49,200.03,469.92,M,SBD,Single-ply,1
Mike Buck,67.5,M-O,197.31,137.44,212.28,547.03,M,SBD,Single-ply,1
Steve Wielgos,67.5,M-O,170.1,120.2,175.09,465.39,M,SBD,Single-ply,2
Scott Pingleton,75,M-O,,142.43,,,M,SBD,Single-ply,DQ
Ron Palmer,82.5,M-O,247.66,197.31,302.55,747.52,M,SBD,Single-ply,1
Michael Coe,90,M-O,259.91,200.03,259.91,719.85,M,SBD,Single-ply,1
Marc Fensler,90,M-O,257.64,167.38,254.92,679.93,M,SBD,Single-ply,2
Jason Shoopman,100,M-O,274.88,180.08,317.51,772.47,M,SBD,Single-ply,1
Warren Ramsey,100,M-O,,,,,M,SBD,Single-ply,DQ
Pete Andrica,110,M-O,287.58,195.04,287.58,770.2,M,SBD,Single-ply,1
Michael Hartle,125,M-O,64.86,229.97,64.86,359.7,M,SBD,Single-ply,1
Sam Chapala,82.5,M-SO,125.19,84.82,130.18,340.19,M,SBD,Single-ply,1
Gant Elmore,67.5,M-T1,130.18,74.84,157.4,362.42,M,SBD,Single-ply,1
Brent Oertel,110,M-T2,264.9,155.13,249.93,669.96,M,SBD,Single-ply,1
Wayne Literal,90,M-T3,237.68,152.41,259.91,650,M,SBD,Single-ply,1
