Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0323oregon.html
MAR	NOV	DEC
Previous capture	18	Next capture
2007	2008	2009
15 captures
14 Jun 2002 - 18 Nov 2008
 About this capture
 


 

Oregon State PL
23-Mar-02
N Medford High School

MD: Mike Mooney

                     State Class  Age        Squat   Bench   Dead    Total
Women
Trisha Vickery             132    Open       182     99      254     535

Trisha Ellingsworth        148    T2         149     83      243     474

Tara Call                  165    T3         143     94      243     480

Sabrina Freed              181    T2         254     154     314     722

Adele Ullman               198    M4         198     116     281     595

Men
Vaughn Brown               114    T1         127     72      187     386

Justin Berman              132    T1         160     94      220     474
Scott Ricchey              148    M1         347     220     358     926
Brendon Rohan              148    M2         386     287     502     1174
Joe Randazzo               148    M3         309     198     342     849
Ben Rudolph                148    Open       276     220     364     860

Jake Scheid                165    Open       419     243     435     1097
Marlon Lopez               165    Open       331     270     452     1053
Oscar Venegas              165    Open       364     243     424     1031
Andy Munsey                165    T1         309     160     270     739
Anthony Lucas              165    T2         325     254     386     965
Jeff Lee                   165    T3         226     215     391     832

Tony Ruggiero              181    Open       474     325     540     1339
Eric Fox                   181    Open       518     303     502     1323

Chuck McFarland            198    M2         435     292     540     1268
Bud Bower                  198    M3         551     369     540     1461
Geoffrey Preston           198    Open       601     364     579     1543
Greg Buffington            198    Open       579     386     573     1538
Joe Farmer                 198    Open       562     342     524     1427
Dustin McFarland           198    T2         320     215     441     976

Bruce Wellborn             220    M1         364     292     402     1058
Mike Noble                 220    M3         380     314     485     1179
John Benner                220    M4         402     320     467     1190
Jason Burnell              220    Open       645     419     601     1664
John Morasco               220    Open       430     369     502     1301
Nathan Eller               220    Open       430     303     452     1185

Larry Jones                242    M2         601     325     535     1461
Tim Davis                  242    Open       711     457     628     1797
Kevin Eller                242    Open       535     303     529     1367

Roger Hendrix              275    M2         733     480     628     1841
Robert Speno               275    Open       656     468     628     1753
Sam Glover                 275    Open       573     369     551     1494
Sam Schultz                275    Open       623     402     579     1604

Don Thomson                SHW    M3         270     281     408     959
Dean Munsey                SHW    Open       705     424     705     1835
Steve Sadler               SHW    Open       672     430     672     1775
Andrew Snider              SHW    Open       573     413     518     1505


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
