Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Trisha Vickery,60,F-O,82.55,44.91,115.21,242.67,SBD,Single-ply,1
F,Trisha Ellingsworth,67.5,F-T2,67.59,37.65,110.22,215.46,SBD,Single-ply,1
F,Tara Call,75,F-T3,64.86,42.64,110.22,217.72,SBD,Single-ply,1
F,Sabrina Freed,82.5,F-T2,115.21,69.85,142.43,327.49,SBD,Single-ply,1
F,Adele Ullman,90,F-M2b,89.81,52.62,127.46,269.89,SBD,Single-ply,1
M,Vaughn Brown,52,M-T1,57.61,32.66,84.82,175.09,SBD,Single-ply,1
M,Justin Berman,60,M-T1,72.57,42.64,99.79,215,SBD,Single-ply,1
M,Scott Ricchey,67.5,M-M1a,157.4,99.79,162.39,419.57,SBD,Single-ply,1
M,Brendon Rohan,67.5,M-M1b,175.09,130.18,227.7,532.97,SBD,Single-ply,1
M,Joe Randazzo,67.5,M-M2a,140.16,89.81,155.13,385.1,SBD,Single-ply,1
M,Ben Rudolph,67.5,M-O,125.19,99.79,165.11,390.09,SBD,Single-ply,1
M,Jake Scheid,75,M-O,190.06,110.22,197.31,497.59,SBD,Single-ply,1
M,Marlon Lopez,75,M-O,150.14,122.47,205.02,477.63,SBD,Single-ply,2
M,Oscar Venegas,75,M-O,165.11,110.22,192.32,467.65,SBD,Single-ply,3
M,Andy Munsey,75,M-T1,140.16,72.57,122.47,335.2,SBD,Single-ply,1
M,Anthony Lucas,75,M-T2,147.42,115.21,175.09,437.72,SBD,Single-ply,1
M,Jeff Lee,75,M-T3,102.51,97.52,177.35,377.39,SBD,Single-ply,1
M,Tony Ruggiero,82.5,M-O,215,147.42,244.94,607.36,SBD,Single-ply,1
M,Eric Fox,82.5,M-O,234.96,137.44,227.7,600.1,SBD,Single-ply,2
M,Chuck McFarland,90,M-M1b,197.31,132.45,244.94,574.7,SBD,Single-ply,1
M,Bud Bower,90,M-M3a,249.93,167.38,244.94,662.24,SBD,Single-ply,1
M,Geoff Preston,90,M-O,272.61,165.11,262.63,700.35,SBD,Single-ply,1
M,Greg Buffington,90,M-O,262.63,175.09,259.91,697.63,SBD,Single-ply,2
M,Joe Farmer,90,M-O,254.92,155.13,237.68,647.73,SBD,Single-ply,3
M,Dustin McFarland,90,M-T2,145.15,97.52,200.03,442.71,SBD,Single-ply,1
M,Bruce Wellborn,100,M-M1a,165.11,132.45,182.34,479.9,SBD,Single-ply,1
M,Mike Noble,100,M-M2a,172.37,142.43,219.99,534.79,SBD,Single-ply,1
M,John Benner,100,M-M2b,182.34,145.15,211.83,539.32,SBD,Single-ply,1
M,Jason Burnell,100,M-O,292.57,190.06,272.61,755.23,SBD,Single-ply,1
M,John Morasco,100,M-O,195.04,167.38,227.7,590.12,SBD,Single-ply,2
M,Nathan Eller,100,M-O,195.04,137.44,205.02,537.51,SBD,Single-ply,3
M,Larry Jones,110,M-M1b,272.61,147.42,242.67,662.7,SBD,Single-ply,1
M,Tim Davis,110,M-O,322.5,207.29,284.86,814.65,SBD,Single-ply,1
M,Kevin Eller,110,M-O,242.67,137.44,239.95,620.06,SBD,Single-ply,2
M,Roger Hendrix,125,M-M1b,332.48,217.72,284.86,835.06,SBD,Single-ply,1
M,Robert Speno,125,M-O,297.56,212.28,284.86,794.69,SBD,Single-ply,1
M,Sam Glover,125,M-O,259.91,167.38,249.93,677.21,SBD,Single-ply,3
M,Sam Schultz,125,M-O,282.59,182.34,262.63,727.56,SBD,Single-ply,2
M,Don Thomson,125+,M-M2a,122.47,127.46,185.07,435,SBD,Single-ply,1
M,Dean Munsey,125+,M-O,319.78,192.32,319.78,831.89,SBD,Single-ply,1
M,Steve Sadler,125+,M-O,304.81,195.04,304.81,804.67,SBD,Single-ply,2
M,Andrew Snider,125+,M-O,259.91,187.33,234.96,682.2,SBD,Single-ply,3
