Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Svitlana Sukhodolska,Світлана Суходольська,1998-02-26,58.5,60,F,Juniors 20-23,35,40,50,50,,,,,50,B,Raw
1,Margarita Stuzhuk,Маргарита Стужук,1991-01-12,47.9,60,F,Open,35,40,42.5,42.5,,,,,42.5,B,Raw
1,Tetyana Zvedenyuk,Тетяна Зведенюк,1992-06-02,68.4,60+,F,Open,50,52.5,55,55,,,,,55,B,Raw
1,Yaroslav Kapitula,Ярослав Капітула,2003-09-18,58.3,60,M,Teen,-85,87.5,-92.5,87.5,,,,,87.5,B,Raw
1,Yaroslav Kapitula,Ярослав Капітула,2003-09-18,58.3,60,M,Open,-85,87.5,-92.5,87.5,,,,,87.5,B,Raw
1,Mikola Bolukh,Микола Болух,1983-01-11,56,56,M,Open,90,-102.5,-102.5,90,,,,,90,B,Raw
1,Sergiy Kalchuk,Сергій Кальчук,1989-06-29,67.3,67.5,M,Open,95,105,,105,,,,,105,B,Raw
1,Igor Trofimchuk,Ігор Трофимчук,1978-03-18,65.1,67.5,M,Masters,120,125,127.5,127.5,,,,,127.5,B,Raw
1,Oleksandr Kolomiets,Олександр Коломієць,1991-09-02,68.4,75,M,Open,110,120,130,130,,,,,130,B,Raw
2,Oleksandr Barvinskiy,Олександр Барвінський,1999-09-10,74.6,75,M,Open,125,-130,130,130,,,,,130,B,Raw
3,Vadim Mazur,Вадим Мазур,1993-11-20,73,75,M,Open,115,-117.5,117.5,117.5,,,,,117.5,B,Raw
1,Yaroslav Uzenyuk,Ярослав Узенюк,1992-12-07,81.5,82.5,M,Open,140,145,-150,145,,,,,145,B,Raw
2,Oleksandr Gora,Олександр Гора,1987-03-27,82.2,82.5,M,Open,135,140,145,145,,,,,145,B,Raw
1,Sergiy Znamirovskiy #2,Сергій Знаміровський,1994-10-02,89.8,90,M,Open,145,152.5,160,160,,,,,160,B,Raw
2,Evgen Gorbatiy,Євген Горбатий,1993-06-10,87.8,90,M,Open,-145,145,-152.5,145,,,,,145,B,Raw
3,Vladislav Bilan,Владислав Білан,1989-06-02,88.4,90,M,Open,140,145,-150,145,,,,,145,B,Raw
4,Eldar Musulov,Ельдар Мусульов,1991-12-29,83.8,90,M,Open,130,135,140,140,,,,,140,B,Raw
5,Viktor Vitusevich,Віктор Вітусевич,1993-04-02,89.9,90,M,Open,-130,130,135,135,,,,,135,B,Raw
6,Oleksiy Kotenko,Олексій Котенко,1992-03-30,83.1,90,M,Open,80,100,-105,100,,,,,100,B,Raw
1,Viktor Borinets,Віктор Боринец,1989-07-15,90.5,100,M,Open,190,200,-210,200,,,,,200,B,Raw
2,Oleksiy Nevmerzhitskiy,Олексій Невмержицький,1982-08-11,95.7,100,M,Open,150,160,175,175,,,,,175,B,Raw
3,Volodimir Martinyuk,Володимир Мартинюк,1989-05-22,91.2,100,M,Open,140,145,150,150,,,,,150,B,Raw
1,Oleksandr Bilenkiy,Олександр Біленький,1992-09-14,111.2,100+,M,Open,-150,150,170,170,,,,,170,B,Raw
2,Roman Radchuk,Роман Радчук,1989-08-30,114.1,100+,M,Open,120,130,,130,,,,,130,B,Raw
1,Volodimir Komarnitskiy,Володимир Комарніцький,1970-01-04,119,100+,M,Masters,145,150,155,155,,,,,155,B,Raw
1,Katerina Gersimchuk,Катерина Герсимчук,1995-07-13,71.5,60+,F,Open,,,,,125,135,-145,135,135,D,Raw
1,Sergiy Kalchuk,Сергій Кальчук,1989-06-29,67.3,67.5,M,Open,,,,,150,160,,160,160,D,Raw
1,Sergiy Sakhno,Сергій Сахно,1994-02-05,71.3,75,M,Open,,,,,165,175,-182.5,175,175,D,Raw
1,Mikhaylo Samchik,Михайло Самчик,1989-11-27,81.2,82.5,M,Open,,,,,190,195,-200,195,195,D,Raw
2,Andriy Babushko,Андрій Бабушко,1991-12-12,81.8,82.5,M,Open,,,,,-190,190,-220,190,190,D,Raw
1,Bogdan Maydanovich,Богдан Майданович,2000-04-02,87.7,90,M,Teen,,,,,190,202.5,210,210,210,D,Raw
1,Vladislav Bilan,Владислав Білан,1989-06-02,88.4,90,M,Open,,,,,200,-220,,200,200,D,Raw
1,Zhorzh Seїdu Togola,Жорж Сеїду Тогола,1989-04-05,109.9,100+,M,Open,,,,,332.5,,,332.5,332.5,D,Raw
2,Oleksandr Danichev,Олександр Данічев,1991-06-03,100.5,100+,M,Open,,,,,215,225,,225,225,D,Raw
3,Roman Radchuk,Роман Радчук,1989-08-30,114.1,100+,M,Open,,,,,150,170,,170,170,D,Raw
