BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
86,Göran Kumlin,220,152.5,260,632.5,Open,Single-ply,SBD,M,90,3
50.8,Kari Ojalehto,187.5,105,190,482.5,Open,Single-ply,SBD,M,52,1
69.5,Arto Kallioniemi,220,135,250,605,Open,Single-ply,SBD,M,75,2
81.1,Olli Rantanen,225,150,250,625,Open,Single-ply,SBD,M,82.5,6
82.7,Esko Matikainen,220,157.5,270,647.5,Open,Single-ply,SBD,M,90,2
108.4,Arto Heikka,275,177.5,290,742.5,Open,Single-ply,SBD,M,110,1
68,Jorma Toivainen,205,130,210,545,Open,Single-ply,SBD,M,75,8
72.2,Jukka Haavisto,175,127.5,215,517.5,Open,Single-ply,SBD,M,75,9
74.7,Ari Virtanen,197.5,125,235,557.5,Open,Single-ply,SBD,M,75,6
71.1,Raimo Välineva,217.5,107.5,290,615,Open,Single-ply,SBD,M,75,1
91.7,Ilkka Ahola,260,162.5,277.5,700,Open,Single-ply,SBD,M,100,2
82,Jarmo Virtanen,305,185,330,820,Open,Single-ply,SBD,M,82.5,1
68.2,Jukka Hakonen,195,95,202.5,492.5,Open,Single-ply,SBD,M,75,12
59.7,Yrjö Haatanen,190,110,210,510,Open,Single-ply,SBD,M,60,1
70.5,Bo Ahlroos,185,127.5,250,562.5,Open,Single-ply,SBD,M,75,5
74.7,Risto Lahtinen,215,135,230,580,Open,Single-ply,SBD,M,75,4
94.6,Heikki Kuula,260,180,270,710,Open,Single-ply,SBD,M,100,1
88.4,Paavo Anttila,260,162.5,260,682.5,Open,Single-ply,SBD,M,90,1
72.3,Paavo Aho,200,115,235,550,Open,Single-ply,SBD,M,75,7
74.1,Esko Ketola,230,130,245,605,Open,Single-ply,SBD,M,75,3
78.1,Osmo Mäenpää,245,140,260,645,Open,Single-ply,SBD,M,82.5,3
79.5,Markku Vierikko,240,160,280,680,Open,Single-ply,SBD,M,82.5,2
77.6,Jorma Hietamäki,235,140,260,635,Open,Single-ply,SBD,M,82.5,4
100,Hannu Aittokallio,270,,285,555,Open,Single-ply,SD,M,100,4
60.7,Antero Eskelinen,155,112.5,182.5,450,Open,Single-ply,SBD,M,67.5,1
68.9,Mika Kauppinen,180,125,190,495,Open,Single-ply,SBD,M,75,11
80.3,Olavi Nordgren,230,140,265,635,Open,Single-ply,SBD,M,82.5,5
72.1,Hanry Hällfors,180,115,210,505,Open,Single-ply,SBD,M,75,10
118.1,Leo Lindeman,270,185,295,750,Open,Single-ply,SBD,M,125,1
99.8,Kalle Nieminen,245,142.5,265,652.5,Open,Single-ply,SBD,M,100,3
