Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marisol Reed,F,SBD,FR-M1b,60,Raw,1978,,USA,CA,60,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,127.5,132.5,137.5,137.5,302.5,,
1,Chelley Wilkes,F,SBD,FR-M2a,75,Raw,1973,,USA,CA,72.35,70,80,85,85,45,50,55,55,97.5,110,120,120,260,,
1,Katrina Espiritu,F,SBD,FR-O,65,Raw,2000,,USA,CA,61.35,115,125,-130,125,55,60,62.5,62.5,150,160,-170,160,347.5,,
1,Adelyn De Guzman,F,SBD,FR-O,90,Raw,1992,Sovereign Strength,USA,CA,89.05,175,182.5,197.5,197.5,75,80,85,85,170,180,190,190,472.5,,
2,Iris Chan,F,SBD,FR-O,90,Raw,1999,,USA,CA,86.1,162.5,175,187.5,187.5,82.5,87.5,92.5,92.5,140,152.5,162.5,162.5,442.5,,
1,Olivia A K,F,SBD,FR-O,100,Raw,1997,,USA,CA,95.35,-100,100,120,120,50,60,70,70,100,110,120,120,310,,
1,Mayerlin Morales,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,81.5,175,177.5,182.5,182.5,75,77.5,-82.5,77.5,155,165,-175,165,425,,
1,James Velasco,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.9,180,-185,200,200,100,110,-120,110,195,205,220,220,530,,
DQ,Takahiro Shiratori,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,73.4,185,195,202.5,202.5,-125,-135,-137.5,,185,195,205,205,,,
1,Matthew Manalili,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,89.1,202.5,217.5,-225,217.5,110,120,-130,120,232.5,250,260,260,597.5,,
2,Héctor Ramírez,M,SBD,MR-Jr,90,Raw,2005,Intuitive Strength,USA,CA,89.1,205,217.5,235,235,137.5,145,150,150,190,197.5,210,210,595,,
3,Angel Ramirez,M,SBD,MR-Jr,90,Raw,2005,Intuitive Strength,USA,CA,86.1,205,212.5,225,225,-127.5,135,142.5,142.5,200,210,222.5,222.5,590,,
1,Drew Morris,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,101,142.5,155,167.5,167.5,-110,125,-127.5,125,142.5,162.5,170,170,462.5,,
DQ,Jesus Corona,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.5,-155,-165,165,165,-110,-112.5,-112.5,,182.5,187.5,-200,187.5,,,
1,Mackenzie Kwan,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.1,190,200,210,210,130,137.5,145,145,220,237.5,255,255,610,,
2,Arthur Oentoro,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,81,160,175,182.5,182.5,120,130,-132.5,130,185,205,215,215,527.5,,
3,No Matching #,M,SBD,MR-Jr,82.5,Raw,2003,Powerlifting Club At UCI,USA,CA,82.2,160,170,182.5,182.5,112.5,-122.5,122.5,122.5,170,182.5,195,195,500,,
4,Eliu Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,78.6,105,120,130,130,105,115,120,120,145,165,175,175,425,,
1,Tonny Vuong,M,SBD,MR-M1a,82.5,Raw,1985,,USA,CA,77.5,-157.5,157.5,-167.5,157.5,117.5,125,132.5,132.5,210,225,242.5,242.5,532.5,,
1,Joren Valdez,M,SBD,MR-O,75,Raw,2003,Fuerza Gym,USA,CA,74.2,225,237.5,245,245,137.5,142.5,-150,142.5,260,272.5,-277.5,272.5,660,,
2,Andrew Beard,M,SBD,MR-O,75,Raw,2001,Chosen Strength,USA,CA,73.1,155,167.5,175,175,122.5,130,132.5,132.5,180,195,-205,195,502.5,,
3,Danny Pendergrass,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.5,170,180,187.5,187.5,85,92.5,100,100,175,185,195,195,482.5,,
1,Reggie Ervin Gervacio,M,SBD,MR-O,90,Raw,2001,Atomu Strength Systems,USA,CA,88.7,-210,225,237.5,237.5,-115,122.5,-130,122.5,230,245,-260,245,605,,
2,Simon Aguilar,M,SBD,MR-O,90,Raw,1987,,USA,CA,88.4,90,190,-210,190,90,160,-175,160,90,210,240,240,590,,
3,Sam Cowan,M,SBD,MR-O,90,Raw,1988,,USA,CA,86.5,182.5,187.5,192.5,192.5,-137.5,-137.5,137.5,137.5,227.5,-232.5,242.5,242.5,572.5,,
1,Christian Cazares,M,SBD,MR-O,100,Raw,1993,Chosen Strength,USA,CA,93.8,140,147.5,157.5,157.5,85,95,102.5,102.5,125,137.5,152.5,152.5,412.5,,
1,Brandon Kee #1,M,SBD,MR-O,110,Raw,1997,,USA,CA,108.2,232.5,247.5,-257.5,247.5,160,170,177.5,177.5,225,235,-250,235,660,,
2,Michael Araiza,M,SBD,MR-O,110,Raw,2000,,USA,CA,106.4,-207.5,225,240,240,137.5,150,160,160,207.5,225,240,240,640,,
1,Jomari Batac,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,80.6,210,-225,225,225,125,132.5,140,140,220,235,245,245,610,,
2,Uriel Aguilar,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,79.2,162.5,175,187.5,187.5,-145,147.5,-157.5,147.5,215,225,235,235,570,,
3,Pedro Aguilar,M,SBD,MR-O,82.5,Raw,1997,Legacy Lifts,USA,CA,80.1,185,195,-202.5,195,125,132.5,-140,132.5,185,192.5,200,200,527.5,,
4,Tyler Doan,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,80.2,-155,155,170,170,82.5,87.5,-95,87.5,180,192.5,202.5,202.5,460,,
5,Justin Lee #10,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,82.1,150,160,165,165,115,122.5,132.5,132.5,142.5,147.5,152.5,152.5,450,,
DQ,Caleb Toole,M,SBD,MR-T3,67.5,Raw,2006,,USA,WA,65,100,-110,120,120,92.5,102.5,-107.5,102.5,-145,-162.5,-167.5,,,,
1,Hannah Smith #5,F,BD,FR-M1b,75,Raw,1977,,USA,CA,73.65,,,,,65,70,-72.5,70,110,120,130,130,200,,
