OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPA,2/7/2026,United States,WV,Hurricane,IPA WV STATE CHAMPIONSHIP - HILBILLY HAVOC 4,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Sleeves/Wraps/Unlimited/Multi/Single,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Patrick Hakola,,M,1979,46,US,OH,Equipped_pro,Multi,Men's Equipped Pro Open,295.6,308,-771.6,771.6,0,771.6,0,683.4,722,744.1,744.1,0,672.4,-771.6,-771.6,672.4,0,2188.1,SBD
2,Alec Toney,,M,1994,31,US,WV,Raw_pro,Wraps,Men's Raw Pro Open,265.4,275,330.7,396.8,451.9,451.9,0,330.7,363.8,-374.8,363.8,0,451.9,507.1,540.1,540.1,0,1355.8,SBD
1,Allen Baria,,M,1971,54,US,WV,Raw_pro,Wraps,Men's Raw Pro Master (50-54),275.6,275,705.5,727.5,755.1,755.1,0,501.6,523.6,534.6,534.6,0,683.4,711,0,711,0,2000.7,SBD
1,Allen Baria,,M,1971,54,US,WV,Raw_pro,Wraps,Men's Raw Pro Open,275.6,275,705.5,727.5,755.1,755.1,0,501.6,523.6,534.6,534.6,0,683.4,711,0,711,0,2000.7,SBD
2,Andrew Lively,,M,1992,33,US,WV,Raw_pro,Sleeves,Men's Raw Pro Open,291.5,308,716.5,744.1,0,744.1,0,501.6,523.6,-534.6,523.6,0,677.9,716.5,-733,716.5,0,1984.2,SBD
1,Andrew Lively,,M,1992,33,US,WV,Raw_pro,Sleeves,Men's Raw Pro Sub-Master (35-39),291.5,308,716.5,744.1,0,744.1,0,501.6,523.6,-534.6,523.6,0,677.9,716.5,-733,716.5,0,1984.2,SBD
1,Brandon Huffman,,M,1987,38,US,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,247.4,275,573.2,633.8,672.4,672.4,0,358.3,385.8,396.8,396.8,0,617.3,672.4,705.5,705.5,0,1774.7,SBD
1,Brandon Huffman,,M,1987,38,US,WV,Raw_amateur,Sleeves,Men's Raw Amateur Sub-Master (35-39),247.4,275,573.2,633.8,672.4,672.4,0,358.3,385.8,396.8,396.8,0,617.3,672.4,705.5,705.5,0,1774.7,SBD
1,Matthew Halstead,,M,1991,34,US,WV,Raw_pro,Sleeves,Men's Raw Pro Open,190.9,198,617.3,666.9,700,700,0,385.8,407.9,424.4,424.4,0,606.3,644.9,-677.9,644.9,0,1769.2,SBD
1,Jared Wisniewski,,M,1996,29,US,OH,Equipped_pro,Multi,Men's Equipped Pro Open,219.4,220,545.6,600.8,655.9,655.9,0,-463,-468.5,468.5,468.5,0,551.2,589.7,611.8,611.8,0,1736.1,SBD
