Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Pat Hakola,,M,1979,46,OH,Multi-ply,Pro Open,295.6,308,-771.6,771.6,,771.6,683.4,722,744.1,744.1,672.4,-771.6,-771.6,672.4,2188.1,SBD
2,Alec Toney,,M,1994,31,WV,Wraps,Pro Open,265.4,275,330.7,396.8,451.9,451.9,330.7,363.8,-374.8,363.8,451.9,507.1,540.1,540.1,1355.8,SBD
1,Allen Baria,,M,1971,54,WV,Wraps,Pro Masters 50-54,275,275,705.5,727.5,755.1,755.1,501.6,523.6,534.6,534.6,683.4,711,,711,2000.7,SBD
1,Allen Baria,,M,1971,54,WV,Wraps,Pro Open,275,275,705.5,727.5,755.1,755.1,501.6,523.6,534.6,534.6,683.4,711,,711,2000.7,SBD
2,Andrew Lively,,M,1992,33,WV,Raw,Pro Open,291.5,308,716.5,744.1,,744.1,501.6,523.6,-534.6,523.6,677.9,716.5,-733,716.5,1984.2,SBD
1,Andrew Lively,,M,1992,33,WV,Raw,Pro Submasters 33-39,291.5,308,716.5,744.1,,744.1,501.6,523.6,-534.6,523.6,677.9,716.5,-733,716.5,1984.2,SBD
1,Brandon Huffman,,M,1987,38,WV,Raw,Amateur Open,247.4,275,573.2,633.8,672.4,672.4,358.3,385.8,396.8,396.8,617.3,672.4,705.5,705.5,1774.7,SBD
1,Brandon Huffman,,M,1987,38,WV,Raw,Amateur Submasters 33-39,247.4,275,573.2,633.8,672.4,672.4,358.3,385.8,396.8,396.8,617.3,672.4,705.5,705.5,1774.7,SBD
1,Matthew Halstead,,M,1991,34,WV,Raw,Pro Open,190.9,198,617.3,666.9,700,700,385.8,407.9,424.4,424.4,606.3,644.9,-677.9,644.9,1769.2,SBD
1,Jared Wisniewski,,M,1996,29,OH,Multi-ply,Pro Open,219.4,220,545.6,600.8,655.9,655.9,-463,-468.5,468.5,468.5,551.2,589.7,611.8,611.8,1736.1,SBD
1,Jacob Ingram,,M,2005,20,WV,Raw,Pro Juniors 20-23,271.4,275,551.2,600.8,-622.8,600.8,369.3,-402.3,-402.3,369.3,551.2,-600.8,-600.8,551.2,1521.2,SBD
1,Roger Bailey,,M,1990,35,WV,Raw,Amateur Submasters 33-39,182.8,198,413.4,451.9,474,474,336.2,358.3,-363.8,358.3,573.2,622.8,633.8,633.8,1466.1,SBD
