Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Valerija Aliochina,21,F,Raw,F_JR_ABPU,53.4,56,60,65,72.5,72.5,40,47.5,-52.5,47.5,85,-95,-95,85,205,SBD,1,Yes
Jessica Lane,25,F,Wraps,F_OCR_ABPU,52,52,60,72.5,82.5,82.5,40,45,-50,45,100,110,115,115,242.5,SBD,1,Yes
Jade Medhurst,16,F,Wraps,F_TCR_2_ABPU,67.5,67.5,75,80,-85,80,35,37.5,-40,37.5,105,110,115,115,232.5,SBD,1,Yes
Amy Hughes,31,F,Wraps,F_OCR_ABPU,74.4,75,80,90,-100,90,37.5,40,42.5,42.5,110,120,130,130,262.5,SBD,3,Yes
Abbie Morris,19,F,Wraps,F_TCR_3_ABPU,65.7,67.5,110,120,-130,120,52.5,60,-62.5,60,110,120,-130,120,300,SBD,1,Yes
Hannah Holmes,28,F,Raw,F_OR_ABPU,58.7,60,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,112.5,117.5,120,120,265,SBD,1,Yes
Caroline Blake,29,F,Raw,F_OR_ABPU,74.3,75,-80,85,-95,85,47.5,55,-60,55,120,130,137.5,137.5,277.5,SBD,1,Yes
Hannah Anderson,33,F,Wraps,F_OCR_ABPU,58.3,60,100,110,-115,110,62.5,65,-67.5,65,120,130,137.5,137.5,312.5,SBD,1,Yes
Vicky Ellis,37,F,Raw,F_OR_ABPU,58.8,60,,,,,55,60,-62.5,60,127.5,135,142.5,142.5,202.5,BD,1,Yes
Fay Northcott,25,F,Wraps,F_OCR_ABPU,73,75,125,132.5,137.5,137.5,57.5,60,62.5,62.5,140,152.5,160,160,360,SBD,2,Yes
Zsuzsanna Nagyne Toth,30,F,Wraps,F_OCR_ABPU,66.2,67.5,137.5,145,-155,145,62.5,-67.5,-67.5,62.5,152.5,162.5,-167.5,162.5,370,SBD,1,Yes
Robyne Smith,27,F,Wraps,F_OCR_ABPU,74.1,75,100,110,,110,80,85,90,90,160,170,177.5,177.5,377.5,SBD,1,Yes
Dominique Fisher,45,F,Wraps,F_OCR_BPU,73.2,75,185,195,-202.5,195,80,85,-90,85,170,180,-190,180,460,SBD,1,No
Dominique Fisher,45,F,Wraps,F_MCR_BPU,73.2,75,185,195,-202.5,195,80,85,-90,85,170,180,-190,180,460,SBD,1,No
Daniel Routledge,22,M,Raw,M_JR_ABPU,73.9,75,-140,150,160,160,85,-90,-90,85,170,180,-190,180,425,SBD,1,Yes
Harry Sheader,20,M,Wraps,M_JCR_ABPU,63.7,67.5,-165,-165,-165,,95,102.5,110,110,180,195,205,205,,SBD,DQ,Yes
Matt Morgan,31,M,Wraps,M_OCR_ABPU,73.5,75,-160,-160,160,160,-110,-110,-110,,180,200,-220,200,,SBD,DQ,Yes
John Warburton,30,M,Raw,M_OR_ABPU,82.2,82.5,100,,,100,120,130,140,140,180,,,180,420,SBD,3,Yes
Mohamed Elsherkisi,18,M,Raw,M_TR_3_BPU,79.2,82.5,145,155,162.5,162.5,110,122.5,127.5,127.5,190,205,210,210,500,SBD,1,No
Jamie Routledge,20,M,Raw,M_JR_ABPU,80.5,82.5,150,170,-180,170,90,-100,105,105,200,210,-220,210,485,SBD,1,Yes
Dan Oltkam,29,M,Raw,M_OR_BPU,74.7,75,,,,,125,-132.5,135,135,200,215,-220,215,350,BD,1,No
Greg Marco,41,M,Wraps,M_MCR_1_BPU,81.3,82.5,200,215,220,220,140,145,150,150,220,235,245,245,615,SBD,1,No
Simon Vickers,35,M,Wraps,M_OCR_ABPU,79.5,82.5,205,220,230,230,127.5,135,140,140,220,260,272.5,272.5,642.5,SBD,1,Yes
Chris Phelps,30,M,Multi-ply,M_OEM_BPU,75,75,240,-260,-260,240,140,-150,-150,140,240,-250,-250,240,620,SBD,1,No
Phil Evans,27,M,Raw,M_OR_ABPU,81.4,82.5,200,207.5,-212.5,207.5,100,110,,110,240,250,-255,250,567.5,SBD,2,Yes
Josh Ingram,24,M,Raw,M_OR_ABPU,82.3,82.5,200,215,220,220,140,147.5,-155,147.5,250,-262.5,-262.5,250,617.5,SBD,1,Yes
Sam Jones,19,M,Wraps,M_TCR_3_BPU,81.3,82.5,190,205,-220,205,127.5,132.5,-137.5,132.5,250,262.5,270,270,607.5,SBD,1,No
Ashley Armstrong,22,M,Wraps,M_JCR_BPU,80.3,82.5,200,220,232.5,232.5,142.5,150,155,155,250,262.5,272.5,272.5,660,SBD,1,No
Mike Hoare,25,M,Raw,M_OR_BPU,75.4,82.5,210,220,-230,220,135,145,-152.5,145,250,270,285,285,650,SBD,1,No
Morgan Williams,16,M,Raw,M_TR_2_BPU,55.2,56,,,,,60,70,-80,70,,,,,70,B,,No
Jordan Newman,28,M,Raw,M_OR_BPU,,,,,,,145,-160,-172.5,145,,,,,145,B,,No
Charlotte Moore,19,F,Wraps,F_TCR_3_ABPU,77.7,82.5,-75,82.5,92.5,92.5,37.5,-45,-45,37.5,92.5,102.5,110,110,240,SBD,1,Yes
Kerry Jones,30,F,Wraps,F_OCR_BPU,80.7,82.5,80,95,105,105,45,-60,-60,45,100,115,125,125,275,SBD,1,No
Alex Wright,26,F,Raw,F_OR_BPU,86.4,90,80,92.5,102.5,102.5,47.5,-55,-62.5,47.5,110,117.5,-127.5,117.5,267.5,SBD,1,No
Carol Hughes,41,F,Wraps,F_MCR_1_ABPU,120.9,90+,125,140,-155,140,62.5,67.5,72.5,72.5,120,-125,-130,120,332.5,SBD,1,Yes
Kerrie Price,24,F,Wraps,F_OCR_ABPU,83.1,90,90,100,-110,100,45,50,52.5,52.5,115,125,132.5,132.5,285,SBD,2,Yes
Ann Votsikas,53,F,Raw,F_MR_3_ABPU,82.4,82.5,-77.5,77.5,82.5,82.5,55,60,-65,60,135,142.5,-150,142.5,285,SBD,1,Yes
Learna Lee,32,F,Wraps,F_OCR_ABPU,83.2,90,145,150,-155,150,75,82.5,90,90,155,165,-170,165,405,SBD,1,Yes
