Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPF тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPF жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
WPF пл безэк.,,,,,,,,,,,,,,,,,,,,
WPF c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
WPF пл классик.,,,,,,,,,,,,,,,,,,,,
WPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPF НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Никонорова Дарья,Открытая (11.02.2000)/19,47.70,1.3305,лично,Дмитров/Московская область,70.0,80.0,92.5,-,92.5,123.0713,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Никонорова Дарья,Открытая,48,92.5,123.0713,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/34,72.20,0.7322,лично,Дубна/Московская область,250.0,262.5,270.0,-,270.0,197.6940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/27,79.80,0.6838,лично,Москва,190.0,200.0,207.5,-,207.5,141.8885,Лакалин А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Азизмамадов Константин,Открытая (16.03.1985)/34,88.50,0.6440,лично,Ржев/Тверская область,280.0,300.0,-305.0,-,300.0,193.2000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бобров Виталий,Открытая (30.07.1981)/38,97.60,0.6147,лично,Тверская область/Тверская обла,240.0,280.0,-305.0,-,280.0,172.1160,Бобров в.ю,,,,,,,,
1. Овчинников Андрей,Ветераны 50 - 54 (27.01.1969)/50,97.40,0.6152,лично,Нелидово/Тверская область,230.0,240.0,260.0,-,260.0,180.7458,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
