Place,Tested,Event,Equipment,Sex,WeightClassKg,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yes,D,Raw,F,48,Darya Nikonorova,Дарья Никонорова,Amateur Open,19,2000-02-11,47.7,,,,,,,,,70,80,92.5,92.5,92.5
1,No,D,Raw,M,75,Maksim Popov #1,Максим Попов,Pro Open,34,1984-09-03,72.2,,,,,,,,,250,262.5,270,270,270
1,No,D,Raw,M,82.5,Evgeniy Remizevich,Евгений Ремизевич,Pro Open,27,1992-03-03,79.8,,,,,,,,,190,200,207.5,207.5,207.5
1,No,D,Raw,M,90,Konstantin Azizmamadov,Константин Азизмамадов,Pro Open,34,1985-03-16,88.5,,,,,,,,,280,300,-305,300,300
1,No,D,Raw,M,100,Vitaliy Bobrov,Виталий Бобров,Pro Open,38,1981-07-30,97.6,,,,,,,,,240,280,-305,280,280
1,No,D,Raw,M,100,Andrey Ovchinnikov,Андрей Овчинников,Pro Masters 50-54,50,1969-01-27,97.4,,,,,,,,,230,240,260,260,260
1,No,B,Multi-ply,M,125,Yuriy Solovev,Юрий Соловьев,Pro Open,45,1974-01-25,111.6,,,,,-240,-245,250,250,,,,,250
1,Yes,B,Raw,F,48,Tatyana Balyabina,Татьяна Балябина,Amateur Open,24,1995-05-23,46.5,,,,,45,47.5,-52.5,47.5,,,,,47.5
1,Yes,B,Raw,F,56,Darya Davydenko,Дарья Давыденко,Amateur Open,35,1984-04-29,54.4,,,,,27.5,30,-32.5,30,,,,,30
1,Yes,B,Raw,M,82.5,Aleksandr Bereznikov,Александр Березников,Amateur Juniors 20-23,20,1999-06-04,78,,,,,90,95,102.5,102.5,,,,,102.5
1,Yes,B,Raw,M,82.5,Vitaliy Antonets,Виталий Антонец,Amateur Open,31,1987-11-25,77.4,,,,,110,120,-130,120,,,,,120
1,Yes,B,Raw,M,90,Andrey Konavalenko,Андрей Конаваленко,Amateur Open,36,1982-08-20,89.8,,,,,160,167.5,170,170,,,,,170
2,Yes,B,Raw,M,90,Roman Tovpeko,Роман Товпеко,Amateur Open,38,1981-03-13,89.4,,,,,140,145,-147.5,145,,,,,145
1,Yes,B,Raw,M,100,Gennadiy Klyuev,Геннадий Клюев,Amateur Masters 55-59,59,1960-05-20,98.8,,,,,-120,120,-130,120,,,,,120
1,Yes,B,Raw,M,110,Sergey Kosenkov,Сергей Косенков,Amateur Masters 40-44,40,1979-07-11,109.3,,,,,170,180,190,190,,,,,190
1,Yes,B,Raw,M,140,Igor Gusev,Игорь Гусев,Amateur Open,38,1981-02-06,126.3,,,,,175,-185,-185,175,,,,,175
1,No,B,Raw,M,82.5,Pavel Tsvetkov,Павел Цветков,Pro Open,30,1988-10-15,82.4,,,,,145,155,160,160,,,,,160
