Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taylor Gatherwright,OH,52,50.3,,16,87.5,95,97.5,97.5,-47.5,47.5,-50,47.5,87.5,92.5,-95,92.5,237.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Sydney Spencer,OH,56,53.7,,19,95,105,-110,105,57.5,-60,60,60,100,-110,110,110,275,,SBD,Raw,F,Juniors 18-19,Yes
1,Annika Minotti,CT,67.5,64.8,,19,102.5,112.5,117.5,117.5,47.5,55,57.5,57.5,137.5,147.5,155,155,330,,SBD,Raw,F,Juniors 18-19,Yes
1,Carley Ladu,OH,82.5,77.3,,23,132.5,137.5,-142.5,137.5,75,77.5,-80.5,77.5,167.5,170,-177.5,170,385,,SBD,Raw,F,Juniors 20-23,Yes
1,Taylor Gatherwright,OH,52,50.3,,16,87.5,95,97.5,97.5,-47.5,47.5,-50,47.5,87.5,92.5,-95,92.5,237.5,,SBD,Raw,F,Open,Yes
1,Sydney Spencer,OH,56,53.7,,19,95,105,-110,105,57.5,-60,60,60,100,-110,110,110,275,,SBD,Raw,F,Open,Yes
2,Jenna Brophy,OH,56,54.7,,32,95,97.5,-102.5,97.5,70,-75,-75,70,90,95,100,100,267.5,,SBD,Raw,F,Open,Yes
1,Veronica Garcia #1,OH,67.5,63.5,,26,132.5,140,-147.5,140,72.5,80,82.5,82.5,157.5,170,177.5,177.5,400,,SBD,Raw,F,Open,Yes
2,Annika Minotti,CT,67.5,64.8,,19,102.5,112.5,117.5,117.5,47.5,55,57.5,57.5,137.5,147.5,155,155,330,,SBD,Raw,F,Open,Yes
3,Taylor Raseta,KY,67.5,65.3,,23,110,117.5,125,125,60,67.5,-72.5,67.5,115,127.5,-137.5,127.5,320,,SBD,Raw,F,Open,Yes
1,Noelani Lopez,OH,75,73.8,,26,120,125,-127.5,125,65,70,75,75,145,155,162.5,162.5,362.5,,SBD,Raw,F,Open,Yes
2,Cassandra Tosh,IN,75,70.4,,25,87.5,95,97.5,97.5,50,55,-57.5,55,130,140,-145,140,292.5,,SBD,Raw,F,Open,Yes
