,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Gatherwright,OH,52kg,50.3,16,87.5,95,97.5,-47.5,47.5,-50,87.5,92.5,-95,237.5,296.327,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,56kg,53.7,19,95,105,-110,57.5,-60,60,100,-110,110,275,327.862,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Annika Minotti,CT,67.5kg,64.8,19,102.5,112.5,117.5,47.5,55,57.5,137.5,147.5,155,330,348.947,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carley Ladu,OH,82.5kg,77.3,23,132.5,137.5,-142.5,75,77.5,-80.5,167.5,170,-177.5,385,369.124,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Taylor Gatherwright,OH,52kg,50.3,16,87.5,95,97.5,-47.5,47.5,-50,87.5,92.5,-95,237.5,296.327,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,56kg,53.7,19,95,105,-110,57.5,-60,60,100,-110,110,275,327.862,
2,Jenna Brophy,OH,56kg,54.7,32,95,97.5,-102.5,70,-75,-75,90,95,100,267.5,314.963,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Garcia,OH,67.5kg,63.5,26,132.5,140,-147.5,72.5,80,82.5,157.5,170,177.5,400,428.146,
2,Annika Minotti,CT,67.5kg,64.8,19,102.5,112.5,117.5,47.5,55,57.5,137.5,147.5,155,330,348.947,
3,Taylor Raseta,KY,67.5kg,65.3,23,110,117.5,125,60,67.5,-72.5,115,127.5,-137.5,320,336.831,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Noelani Lopez,OH,75kg,73.8,26,120,125,-127.5,65,70,75,145,155,162.5,362.5,356.11,
2,Cassandra Tosh,IN,75kg,70.4,25,87.5,95,97.5,50,55,-57.5,130,140,-145,292.5,294.851,
3,Elizabeth Rogers,OH,75kg,72.6,24,75,82.5,-87.5,50,52.5,-55,-102.5,102.5,-110,237.5,235.387,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carley Ladu,OH,82.5kg,77.3,23,132.5,137.5,-142.5,75,77.5,-80.5,167.5,170,-177.5,385,369.124,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Schultz,OH,90kg,89.7,27,110,115,-120,62.5,67.5,-72.5,145,152.5,162.5,345,308.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Sue Heaton,WI,52kg,50.5,73,45,52.5,55,45,50,-51.5,65,70,72.5,177.5,220.843,387.801
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Wlodyka,OH,67.5kg,63.1,41,87.5,92.5,95,47.5,50,-52.5,105,110,112.5,257.5,276.678,279.445
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
