Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.71,1,Lucas Glew,Beeville Jones,51.53,136.08,65.77,113.4,315.25,Single-ply,SBD,M
Junior Varsity,51.71,DQ,Eric Durio,Beaumont Ozen,49.53,,,,,Single-ply,SBD,M
Junior Varsity,51.71,DQ,Robert Ramos,Corpus Christi Tuloso-Midway,47.63,90.72,,,,Single-ply,SBD,M
Junior Varsity,55.79,1,Ryan Johnson #21,Port Lavaca Calhoun,55.34,113.4,63.5,106.59,283.5,Single-ply,SBD,M
Junior Varsity,55.79,2,Ben Heard,Corpus Christi Calallen,53.52,99.79,61.23,115.67,276.69,Single-ply,SBD,M
Junior Varsity,55.79,3,Brian Ruiz,Corpus Christi Calallen,54.98,81.65,47.63,104.33,233.6,Single-ply,SBD,M
Junior Varsity,55.79,4,Bryon Davidson,Corpus Christi Calallen,52.53,77.11,43.09,108.86,229.06,Single-ply,SBD,M
Junior Varsity,55.79,DQ,Derek Sowa,Port Lavaca Calhoun,54.88,151.95,,,,Single-ply,SBD,M
Junior Varsity,55.79,DQ,Blake McCain,Corpus Christi Calallen,52.16,,,,,Single-ply,SBD,M
Junior Varsity,59.87,1,Matt Buentello,Corpus Christi Tuloso-Midway,58.79,108.86,61.23,147.42,317.51,Single-ply,SBD,M
Junior Varsity,67.13,1,Steven Leal,Corpus Christi Tuloso-Midway,66.86,181.44,92.99,174.63,449.06,Single-ply,SBD,M
Junior Varsity,67.13,2,Jared Reilly,Corpus Christi Calallen,65.23,154.22,83.91,170.1,408.23,Single-ply,SBD,M
Junior Varsity,67.13,3,Josh Munoz,Beeville Jones,66.68,147.42,102.06,154.22,403.7,Single-ply,SBD,M
Junior Varsity,67.13,4,Martin Armenta,Victoria Memorial,65.32,129.27,88.45,149.69,367.41,Single-ply,SBD,M
Junior Varsity,67.13,5,Dillon Torres,Beeville Jones,64.32,117.93,88.45,156.49,362.87,Single-ply,SBD,M
Junior Varsity,67.13,6,Jeremy Sauceda,Corpus Christi Tuloso-Midway,66.86,111.13,90.72,151.95,353.8,Single-ply,SBD,M
Junior Varsity,67.13,7,Drew Ortiz,Port Lavaca Calhoun,67.13,138.35,63.5,127.01,328.85,Single-ply,SBD,M
Junior Varsity,67.13,8,Austin Castillo,Corpus Christi Calallen,66.68,102.06,68.04,145.15,315.25,Single-ply,SBD,M
Junior Varsity,67.13,9,Rex Marin,Victoria Memorial,64.77,92.99,68.04,138.35,299.37,Single-ply,SBD,M
