Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Alesya Sarancha,1993,Russia,49,70,75,77.5,77.5,52,F,Алеся Саранча,B,77.5,Single-ply,Open
2,Natalya Korolevich,1978,Russia,49,55,60,62.5,62.5,52,F,Наталья Королевич,B,62.5,Single-ply,Open
3,Yuliya Korobovskaya,1998,Russia,42.9,45,50,52.5,52.5,52,F,Юлия Коробовская,B,52.5,Single-ply,Open
4,Anastasiya Serebrennikova,1999,Russia,38.5,30,32.5,35,35,52,F,Анастасия Серебренникова,B,35,Single-ply,Open
5,Marina Evtushenko,1972,Russia,38,25,27.5,30,30,52,F,Марина Евтушенко,B,30,Single-ply,Open
1,Natalia Melnikova,1992,Russia,56.9,80,85,87.5,87.5,57,F,Наталья Мельникова,B,87.5,Single-ply,Open
2,Yuliya Zhidova,1985,Russia,55.15,62.5,-65,65,65,57,F,Юлия Жидова,B,65,Single-ply,Open
3,Anastasiya Chasovnikova,1998,Russia,54.2,47.5,50,52.5,52.5,57,F,Анастасия Часовникова,B,52.5,Single-ply,Open
4,Alla Forsunova,1999,Russia,53,30,35,-37.5,35,57,F,Алла Форсунова,B,35,Single-ply,Open
5,Mariya Zaytseva,1991,Russia,57.8,25,30,35,35,63,F,Мария Зайцева,B,35,Single-ply,Open
1,Zemfira Begisheva,1982,Russia,62,50,55,57.5,57.5,63,F,Земфира Бегишева,B,57.5,Single-ply,Open
1,Viktoriya Poltoratskaya,1981,Russia,76.45,110,120,127.5,127.5,84,F,Виктория Полторацкая,B,127.5,Single-ply,Open
2,Darya Gerasimova,1986,Russia,70.2,100,105,,105,84,F,Дарья Герасимова,B,105,Single-ply,Open
3,Darya Kontsova,1998,Russia,69.8,52.5,60,62.5,62.5,84,F,Дарья Концова,B,62.5,Single-ply,Open
1,Yaroslav Yazykov,1999,Russia,47.85,50,57.5,-62.5,57.5,48,M,Ярослав Языков,B,57.5,Single-ply,Juniors
2,Ildar Gafarov,2000,Russia,39,40,42.5,47.5,47.5,48,M,Ильдар Гафаров,B,47.5,Single-ply,Juniors
3,Magomed Magomedov,1999,Russia,47.25,40,45,47.5,47.5,48,M,Магомед Магомедов,B,47.5,Single-ply,Juniors
4,Denis Yar,1998,Russia,43,45,-50,-50,45,48,M,Денис Яр,B,45,Single-ply,Juniors
5,Artur Asfondiyarov,1996,Russia,46.35,30,40,45,45,48,M,Артур Асфондияров,B,45,Single-ply,Juniors
6,Aleksandr Gavryushenko,1999,Russia,41.85,30,35,-37.5,35,48,M,Александр Гаврюшенко,B,35,Single-ply,Juniors
7,Andrey Kucherev,2000,Russia,40.85,27.5,30,32.5,32.5,48,M,Андрей Кучерев,B,32.5,Single-ply,Juniors
8,Dinar Timonov,2001,Russia,31.15,20,22.5,-25,22.5,48,M,Динар Тимонов,B,22.5,Single-ply,Juniors
1,Vitaliy Neizvestnykh,1996,Russia,51.85,75,80,82.5,82.5,53,M,Виталий Неизвестных,B,82.5,Single-ply,Open
2,Stepan Matveev,1996,Russia,52.5,55,60,62.5,62.5,53,M,Степан Матвеев,B,62.5,Single-ply,Open
3,Anton Slobodchikov,1985,Russia,51.95,52.5,55,60,60,53,M,Антон Слободчиков,B,60,Single-ply,Open
4,Vladimir Evtushenko,1974,Russia,52.95,55,57.5,60,60,53,M,Владимир Евтушенко,B,60,Single-ply,Open
5,Dmitriy Lazerev,1999,Russia,51.28,30,32.5,35,35,53,M,Дмитрий Лазарев,B,35,Single-ply,Open
6,Danil Gerebovets,1998,Russia,49,27.5,30,32.5,32.5,53,M,Даниил Гербовец,B,32.5,Single-ply,Open
1,Kirill Krut,1991,Russia,54.3,135,140,145,145,59,M,Кирилл Круть,B,145,Single-ply,Open
2,Nikita Chimbur,1997,Russia,59,82.5,87.5,90,90,59,M,Никита Чимбур,B,90,Single-ply,Open
3,Aleksandr Kolomeets,1996,Russia,59,80,85,87.5,87.5,59,M,Александр Коломиец,B,87.5,Single-ply,Open
4,Mikhail Ponomarenko,1999,Russia,53.85,55,-60,60,60,59,M,Михаил Пономаренко,B,60,Single-ply,Open
1,Dmitriy Zolotarev,1985,Russia,64.25,-130,-130,130,130,66,M,Дмитрий Золотарев,B,130,Single-ply,Open
2,Rustam Tashripov,1992,Russia,60.8,-117.5,117.5,122.5,122.5,66,M,Рустам Ташрипов,B,122.5,Single-ply,Open
3,Dmitriy Onischenko,1995,Russia,65,92.5,100,-105,100,66,M,Дмитрий Онищенко,B,100,Single-ply,Open
4,Tudyi Tibichiy,1995,Russia,64.2,85,92.5,-95,92.5,66,M,Тудьи Тибичий,B,92.5,Single-ply,Open
5,Igor Iova,1996,Russia,63.35,90,-100,-100,90,66,M,Игорь Иова,B,90,Single-ply,Open
6,Dmitriy Legotin,1996,Russia,64.95,90,-95,-95,90,66,M,Дмитрий Леготин,B,90,Single-ply,Open
7,Aleksey Yurchenko,1995,Russia,62.5,70,75,80,80,66,M,Алексей Юрченко,B,80,Single-ply,Open
8,Rosen Petrov,1996,Russia,65.85,75,-80,-80,75,66,M,Росен Петров,B,75,Single-ply,Open
9,Vladislav Titorenko,1995,Russia,63.1,60,67.5,70,70,66,M,Владислав Титоренко,B,70,Single-ply,Open
10,Vladislav Gurbin,1995,Russia,65.5,55,62.5,70,70,66,M,Владислав Гурбин,B,70,Single-ply,Open
11,Ignat Frolov,1997,Russia,64.3,57.5,62.5,-67.5,62.5,66,M,Игнат Фролов,B,62.5,Single-ply,Open
12,Roman Zdebskiy,1998,Russia,64.25,50,55,57.5,57.5,66,M,Роман Здебский,B,57.5,Single-ply,Open
13,Aleksey Vorobyev,1996,Russia,65.9,50,55,-60,55,66,M,Алексей Воробьев,B,55,Single-ply,Open
14,Dmitriy Kushukov,1996,Russia,65.1,40,50,52.5,52.5,66,M,Дмитрий Кушуков,B,52.5,Single-ply,Open
15,Evgeniy Savenko,1998,Russia,64.85,45,50,-55,50,66,M,Евгений Савенко,B,50,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,74,177.5,192.5,202.5,202.5,74,M,Александр Белинский,B,202.5,Single-ply,Open
2,Roman Bakhshiev,1993,Russia,72.9,175,185,,185,74,M,Роман Бахшиев,B,185,Single-ply,Open
3,Andrey Prodchenko,1992,Russia,73.8,147.5,155,162.5,162.5,74,M,Андрей Продченко,B,162.5,Single-ply,Open
4,Aleksandr Shaykhinurov,1995,Russia,73.7,110,120,125,125,74,M,Александр Шайхинуров,B,125,Single-ply,Open
5,Roman Kolesnik,1986,Russia,73.1,110,115,-120,115,74,M,Роман Колесник,B,115,Single-ply,Open
6,Vladislav Shakhraenko,1995,Russia,69.6,80,87.5,95,95,74,M,Владислав Шахраенко,B,95,Single-ply,Open
7,Anton Kharevich,1997,Russia,67.95,85,90,95,95,74,M,Антон Харевич,B,95,Single-ply,Open
8,Egor Lukinov,1997,Russia,71.35,87.5,92.5,95,95,74,M,Егор Лукинов,B,95,Single-ply,Open
9,Aleksandr Rylov,1995,Russia,71.8,57.5,62.5,70,70,74,M,Александр Рылов,B,70,Single-ply,Open
10,Mikhail Shuravin,1994,Russia,73.25,67.5,70,-75,70,74,M,Михаил Шуравин,B,70,Single-ply,Open
11,Igor Kotko,1996,Russia,66.85,-57.5,62.5,-70,62.5,74,M,Игорь Котко,B,62.5,Single-ply,Open
12,Vadim Shadrin,1995,Russia,67.25,-50,50,52.5,52.5,74,M,Вадим Шадрин,B,52.5,Single-ply,Open
13,Vladislav Muravyev,1997,Russia,69.1,30,40,50,50,74,M,Владислав Муравьев,B,50,Single-ply,Open
14,Andrey Kondratenko,1995,Russia,70.1,47.5,50,-52.5,50,74,M,Андрей Кондратенко,B,50,Single-ply,Open
1,Muradkhan Sultanov,1993,Russia,82.5,-190,195,207.5,207.5,83,M,Мурадхан Султанов,B,207.5,Single-ply,Open
2,Anatoliy Yuzhakov,1987,Russia,79.55,-155,155,160,160,83,M,Анатолий Южаков,B,160,Single-ply,Open
3,Barkhuz Tagiev,1995,Russia,79.5,140,147.5,155,155,83,M,Бархуз Тагиев,B,155,Single-ply,Open
4,Yuriy Volobuev,1991,Russia,83,140,150,-155,150,83,M,Юрий Волобуев,B,150,Single-ply,Open
5,Danil Perevedentsev,1991,Russia,78.7,117.5,-125,125,125,83,M,Данил Переведенцев,B,125,Single-ply,Open
6,Maksim Shinkarenko,1996,Russia,77.25,80,-85,-85,80,83,M,Максим Шинкаренко,B,80,Single-ply,Open
7,Roman Koloshin,1997,Russia,74.2,60,70,77.5,77.5,83,M,Роман Калошин,B,77.5,Single-ply,Open
DQ,Valerian Bogdanov,1988,Russia,81.95,-190,-190,-190,,83,M,Валериан Богданов,B,,Single-ply,Open
1,Yevgeny Kuzmin,1988,Russia,91.55,225,240,-250,240,93,M,Евгений Кузьмин,B,240,Single-ply,Open
2,Sergey Komarov,1979,Russia,90.95,185,195,-202.5,195,93,M,Сергей Комаров,B,195,Single-ply,Open
3,Artem Golyak,1995,Russia,92.5,-190,195,-200,195,93,M,Артем Голяк,B,195,Single-ply,Open
4,Sergey Lazin,1987,Russia,88.4,-190,190,-200,190,93,M,Сергей Лазин,B,190,Single-ply,Open
5,Dmitriy Cherkashin,1995,Russia,84.1,-177.5,177.5,185,185,93,M,Дмитрий Черкашин,B,185,Single-ply,Open
6,Eduard Shatokhin,1990,Russia,92.6,170,-175,,170,93,M,Эдуард Шатохин,B,170,Single-ply,Open
7,Ravil Khisamutdinov,1994,Russia,87.3,137.5,145,152.5,152.5,93,M,Равиль Хисамутдинов,B,152.5,Single-ply,Open
8,Marat Zakirov,1966,Russia,86.5,-145,145,-150,145,93,M,Марат Закиров,B,145,Single-ply,Open
9,Vitaliy Safonov,1996,Russia,84.55,90,95,100,100,93,M,Виталий Сафонов,B,100,Single-ply,Open
10,Viktor Krayushkin,1998,Russia,85.15,75,80,90,90,93,M,Виктор Краюшкин,B,90,Single-ply,Open
11,Aleksandr Kolesnikov,1982,Russia,83.3,70,75,80,80,93,M,Александр Колесников,B,80,Single-ply,Open
12,Dmitriy Romanyuk,1996,Russia,90.6,-65,70,-72.5,70,93,M,Дмитрий Романюк,B,70,Single-ply,Open
13,Sergey Kolmakov,2000,Russia,92.8,30,37.5,42.5,42.5,93,M,Сергей Колмаков,B,42.5,Single-ply,Open
1,Leonid Shatalin,1985,Russia,103.9,190,197.5,-202.5,197.5,105,M,Леонид Шаталин,B,197.5,Single-ply,Open
2,Vasiliy Segodin,1971,Russia,103.65,-150,150,-160,150,105,M,Василий Сегодин,B,150,Single-ply,Open
3,Vladislav Chvalov,1998,Russia,93.4,125,130,132.5,132.5,105,M,Владислав Чвалов,B,132.5,Single-ply,Open
4,Sergey Borschev,1949,Russia,104.6,120,125,-127.5,125,105,M,Сергей Борщев,B,125,Single-ply,Open
5,Mikhail Kagramanyants,1996,Russia,93.5,115,120,-130,120,105,M,Михаил Каграманянц,B,120,Single-ply,Open
1,Aleksandr Kuznetsov #43,1981,Russia,117.65,-190,190,-200,190,120,M,Александр Кузнецов,B,190,Single-ply,Open
2,Ivan Ostafiychuk,1997,Russia,111.1,105,112.5,117.5,117.5,120,M,Иван Остафийчук,B,117.5,Single-ply,Open
3,Ivan Goryachev,1990,Russia,120,100,102.5,105,105,120,M,Иван Горячев,B,105,Single-ply,Open
