Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Joanna Reyes,1995,F,52,110,-115,-115,110,55,57.5,-60,57.5,145,155,-162.5,155,322.5,Raw,52,SBD,Open
2,Magdalena Wahhab,1978,F,50.95,82.5,87.5,-90,87.5,52.5,55,57.5,57.5,120,127.5,132.5,132.5,277.5,Raw,52,SBD,Open
3,Lucy Amon,1990,F,52,-100,-110,110,110,55,57.5,60,60,75,,,75,245,Raw,52,SBD,Open
1,Chrissy Dask,1990,F,56.9,122.5,130,132.5,132.5,75,80,-82.5,80,140,150,-155,150,362.5,Raw,57,SBD,Open
1,Nancy Amarat,1987,F,62.4,-117.5,122.5,130,130,75,80,82.5,82.5,150,160,167.5,167.5,380,Raw,63,SBD,Open
2,Zoe Thomas #1,1994,F,60.1,112.5,122.5,-127.5,122.5,65,70,75,75,120,132.5,137.5,137.5,335,Raw,63,SBD,Open
3,Constance Pandousis,1994,F,62.25,115,120,122.5,122.5,60,62.5,65,65,120,127.5,135,135,322.5,Raw,63,SBD,Open
4,Lenka Suchankova,1988,F,61.3,95,-102.5,102.5,102.5,52.5,57.5,60,60,120,-132.5,-132.5,120,282.5,Raw,63,SBD,Open
1,Hala Trad,1990,F,71.15,132.5,-142.5,-145,132.5,67.5,72.5,75,75,162.5,175,-187.5,175,382.5,Raw,72,SBD,Open
2,Holly Egerton,1997,F,70.45,125,132.5,140,140,72.5,77.5,82.5,82.5,127.5,135,-145,135,357.5,Raw,72,SBD,Open
1,Alexsandria Odoi,1989,F,80.15,142.5,150,155,155,80,85,-87.5,85,165,175,180,180,420,Raw,84,SBD,Open
2,Madelyn Harp,1993,F,82.1,140,150,160,160,87.5,95,-97.5,95,155,165,-172.5,165,420,Raw,84,SBD,Open
3,Jane Morris,1978,F,80.45,132.5,142.5,-145.5,142.5,77.5,82.5,85,85,157.5,170,180,180,407.5,Raw,84,SBD,Open
4,Darlene Phan,1986,F,77.65,140,147.5,152.5,152.5,80,85,-90,85,157.5,-167.5,167.5,167.5,405,Raw,84,SBD,Open
5,Ning Chien,1989,F,76.6,100,,,100,-70,75,80,80,100,,,100,280,Raw,84,SBD,Open
1,Tony Vuong #1,1997,M,58.75,185,193,200.5,200.5,107.5,112.5,-115,112.5,217.5,225,-230,225,538,Raw,59,SBD,Open
1,Andre Nguyen,1997,M,65.65,167.5,180,-185,180,115,120,125,125,195,-205,,195,500,Raw,66,SBD,Open
2,Yang Shi,,M,65.65,160,170,-175,170,115,120,-122.5,120,190,197.5,-212.5,197.5,487.5,Raw,66,SBD,Open
3,Francesco Liberti,1996,M,64.4,150,165,172.5,172.5,95,100,105,105,167.5,182.5,195,195,472.5,Raw,66,SBD,Open
4,Halim Yoo,1995,M,65.65,162.5,-175,-182.5,162.5,-90,95,-97.5,95,207.5,-215,-220,207.5,465,Raw,66,SBD,Open
5,Jandy Chau,2000,M,65.55,152.5,165,175,175,95,102.5,107.5,107.5,152.5,167.5,-175,167.5,450,Raw,66,SBD,Open
1,Lyndon Le,1996,M,73.95,185,195,-202.5,195,125,130,-132.5,130,220,235,237.5,237.5,562.5,Raw,74,SBD,Open
2,Joseph Dalisay,1997,M,72.6,195,205,-212.5,205,117.5,125,-130,125,215,230,-235,230,560,Raw,74,SBD,Open
3,Caleb Wong,1996,M,73.5,175,182.5,-187.5,182.5,115,-120,-120,115,215,225,232.5,232.5,530,Raw,74,SBD,Open
1,Hussein Alaouie,1998,M,81.9,205,-220,230,230,145,152.5,160,160,245,260,272.5,272.5,662.5,Raw,83,SBD,Open
2,Isaac So,1995,M,79.8,210,222.5,232.5,232.5,122.5,132.5,137.5,137.5,222.5,237.5,247.5,247.5,617.5,Raw,83,SBD,Open
3,Brandon Tan,1997,M,76.75,175,185,192.5,192.5,117.5,125,130,130,217.5,232.5,245,245,567.5,Raw,83,SBD,Open
4,Joshua Mardini,1997,M,80.9,185,-195,195,195,117.5,125,-132.5,125,200,215,230,230,550,Raw,83,SBD,Open
5,Andrew Nguyen #4,1992,M,77.25,152.5,162.5,172.5,172.5,95,102.5,107.5,107.5,160,177.5,190,190,470,Raw,83,SBD,Open
1,Patrick Packer,1996,M,91.1,-242.5,242.5,255,255,145,155,-162.5,155,245,260,-272.5,260,670,Raw,93,SBD,Open
2,Xi Tan,,M,87.4,225,-240,-240,225,125,-135,135,135,265,-285,-285,265,625,Raw,93,SBD,Open
3,Daniel Harris #2,1991,M,88.5,207.5,220,-225,220,140,150,155,155,250,-270,-270,250,625,Raw,93,SBD,Open
4,York Stanham,1990,M,92.4,197.5,210,-215,210,132.5,140,-145,140,245,257.5,-262.5,257.5,607.5,Raw,93,SBD,Open
5,Josh Braganza,1988,M,90.55,200,210,217.5,217.5,-137.5,137.5,-145,137.5,235,242.5,-252.5,242.5,597.5,Raw,93,SBD,Open
6,Luke Briffa,1992,M,90.25,185,200,210,210,120,130,135,135,205,-225,230,230,575,Raw,93,SBD,Open
7,Manjot Jassal,1994,M,92.3,185,192.5,-200,192.5,120,125,127.5,127.5,245,-255,-255,245,565,Raw,93,SBD,Open
8,Tristian Gough,1992,M,87.75,-177.5,182.5,-195,182.5,125,132.5,-137.5,132.5,230,245,-252.5,245,560,Raw,93,SBD,Open
9,Daniel Dang,1998,M,85.25,165,180,190,190,110,117.5,120,120,195,207.5,215,215,525,Raw,93,SBD,Open
10,Nelson Woods,1995,M,91.8,152.5,165,175,175,102.5,110,115,115,165,185,-192.5,185,475,Raw,93,SBD,Open
1,Charlie Athanassiou,1992,M,100.55,207.5,220,227.5,227.5,142.5,150,155,155,245,265,275,275,657.5,Raw,105,SBD,Open
2,Yao Wu,1989,M,97.3,190,202.5,-210,202.5,140,150,-155,150,207.5,222.5,230,230,582.5,Raw,105,SBD,Open
3,John-Joseph Sadkowsky,1990,M,104.45,182.5,190,-195,190,-115,120,125,125,225,237.5,245,245,560,Raw,105,SBD,Open
4,Alan Tano Puleosi,,M,95.4,90,-100,100,100,80,90,-105,90,120,-140,-145,120,310,Raw,105,SBD,Open
1,Nick McManus,1990,M,119.45,232.5,247.5,260,260,160,175,180,180,255,280,-300,280,720,Raw,120,SBD,Open
1,Samuel Schepis,1993,M,73.2,,,,,145,152.5,157.5,157.5,,,,,157.5,Raw,74,B,Open
DQ,Tom Cumberworth,1988,M,92.65,,,,,,,,,,,,,,Raw,93,SBD,Open
