<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SYDNEY OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20-22 APRIL 2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanna Reyes,1995,F,52,110, ,-115, ,-115, ,55, ,57.5, ,-60, ,145, ,155, ,-162.5, ,322.5, ,402.03, 
 ,2,Magdalena Wahhab,1978,F,50.95,82.5, ,87.5, ,-90, ,52.5, ,55, ,57.5, ,120, ,127.5, ,132.5, ,277.5, ,351.43, 
 ,3,Lucy Amon,1990,F,52,-100, ,-110, ,110, ,55, ,57.5, ,60, ,75, ,-, ,-, ,245, ,305.42, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chrissy Dask,1990,F,56.9,122.5, ,130, ,132.5, ,75, ,80, ,-82.5, ,140, ,150, ,-155, ,362.5, ,421.22, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nancy Amarat,1987,F,62.4,-117.5, ,122.5, ,130, ,75, ,80, ,82.5, ,150, ,160, ,167.5, ,380, ,411.08, 
 ,2,Zoe Thomas,1994,F,60.1,112.5, ,122.5, ,-127.5, ,65, ,70, ,75, ,120, ,132.5, ,137.5, ,335, ,372.99, 
 ,3,Constance Pandousis,1994,F,62.25,115, ,120, ,122.5, ,60, ,62.5, ,65, ,120, ,127.5, ,135, ,322.5, ,349.53, 
 ,4,Lenka Suchankova,1988,F,61.3,95, ,-102.5, ,102.5, ,52.5, ,57.5, ,60, ,120, ,-132.5, ,-132.5, ,282.5, ,309.79, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hala Trad,1990,F,71.15,132.5, ,-142.5, ,-145, ,67.5, ,72.5, ,75, ,162.5, ,175, ,-187.5, ,382.5, ,376.3, 
 ,2,Holly Egerton,1997,F,70.45,125, ,132.5, ,140, ,72.5, ,77.5, ,82.5, ,127.5, ,135, ,-145, ,357.5, ,354.1, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexsandria Odoi,1989,F,80.15,142.5, ,150, ,155, ,80, ,85, ,-87.5, ,165, ,175, ,180, ,420, ,383.92, 
 ,2,Madelyn Harp,1993,F,82.1,140, ,150, ,160, ,87.5, ,95, ,-97.5, ,155, ,165, ,-172.5, ,420, ,378.97, 
 ,3,Jane Morris,1978,F,80.45,132.5, ,142.5, ,-145.5, ,77.5, ,82.5, ,85,M1,157.5, ,170,M1,180,M1,407.5,M1,371.72, 
 ,4,Darlene Phan,1986,F,77.65,140, ,147.5, ,152.5, ,80, ,85, ,-90, ,157.5, ,-167.5, ,167.5, ,405, ,376.97, 
 ,5,Ning Chien,1989,F,76.6,100, ,-, ,-, ,-70, ,75, ,80, ,100, ,-, ,-, ,280, ,262.75, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Vuong,1997,M,58.75,185, ,193,jnr,200.5,jnr,107.5, ,112.5, ,-115, ,217.5, ,225, ,-230, ,538,jnr,467.84, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andre Nguyen,1997,M,65.65,167.5, ,180, ,-185, ,115, ,120, ,125, ,195, ,-205, ,-, ,500, ,394.3, 
 ,2,Yang Shi,PRC,M,65.65,160, ,170, ,-175, ,115, ,120, ,-122.5, ,190, ,197.5, ,-212.5, ,487.5, ,384.44, 
 ,3,Francesco Liberti,1996,M,64.4,150, ,165, ,172.5, ,95, ,100, ,105, ,167.5, ,182.5, ,195, ,472.5, ,378.66, 
 ,4,Halim Yoo,1995,M,65.65,162.5, ,-175, ,-182.5, ,-90, ,95, ,-97.5, ,207.5, ,-215, ,-220, ,465, ,366.7, 
 ,5,Jandy Chau,2000,M,65.55,152.5, ,165, ,175, ,95, ,102.5, ,107.5, ,152.5, ,167.5, ,-175, ,450, ,355.32, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lyndon Le,1996,M,73.95,185, ,195, ,-202.5, ,125, ,130, ,-132.5, ,220, ,235, ,237.5, ,562.5, ,404.83, 
 ,2,Joseph Dalisay,1997,M,72.6,195, ,205, ,-212.5, ,117.5, ,125, ,-130, ,215, ,230, ,-235, ,560, ,408.41, 
 ,3,Caleb Wong,1996,M,73.5,175, ,182.5, ,-187.5, ,115, ,-120, ,-120, ,215, ,225, ,232.5, ,530, ,383.08, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hussein Alaouie,1998,M,81.9,205, ,-220, ,230, ,145, ,152.5, ,160, ,245, ,260, ,272.5, ,662.5, ,445.8, 
 ,2,Isaac So,1995,M,79.8,210, ,222.5, ,232.5, ,122.5, ,132.5, ,137.5, ,222.5, ,237.5, ,247.5, ,617.5, ,422.25, 
 ,3,Brandon Tan,1997,M,76.75,175, ,185, ,192.5, ,117.5, ,125, ,130, ,217.5, ,232.5, ,245, ,567.5, ,398.04, 
 ,4,Joshua Mardini,1997,M,80.9,185, ,-195, ,195, ,117.5, ,125, ,-132.5, ,200, ,215, ,230, ,550, ,372.85, 
 ,5,Andrew Nguyen,1992,M,77.25,152.5, ,162.5, ,172.5, ,95, ,102.5, ,107.5, ,160, ,177.5, ,190, ,470, ,328.25, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Packer,1996,M,91.1,-242.5, ,242.5, ,255, ,145, ,155, ,-162.5, ,245, ,260, ,-272.5, ,670, ,425.12, 
 ,2,Xi Tan,PRC,M,87.4,225, ,-240, ,-240, ,125, ,-135, ,135, ,265, ,-285, ,-285, ,625, ,405.19, 
 ,3,Daniel Harris,1991,M,88.5,207.5, ,220, ,-225, ,140, ,150, ,155, ,250, ,-270, ,-270, ,625, ,402.5, 
 ,4,York Stanham,1990,M,92.4,197.5, ,210, ,-215, ,132.5, ,140, ,-145, ,245, ,257.5, ,-262.5, ,607.5, ,382.79, 
 ,5,Josh Braganza,1988,M,90.55,200, ,210, ,217.5, ,-137.5, ,137.5, ,-145, ,235, ,242.5, ,-252.5, ,597.5, ,380.25, 
 ,6,Luke Briffa,1992,M,90.25,185, ,200, ,210, ,120, ,130, ,135, ,205, ,-225, ,230, ,575, ,366.56, 
 ,7,Manjot Jassal,1994,M,92.3,185, ,192.5, ,-200, ,120, ,125, ,127.5, ,245, ,-255, ,-255, ,565, ,356.23, 
 ,8,Tristian Gough,1992,M,87.75,-177.5, ,182.5, ,-195, ,125, ,132.5, ,-137.5, ,230, ,245, ,-252.5, ,560, ,362.26, 
 ,9,Daniel Dang,1998,M,85.25,165, ,180, ,190, ,110, ,117.5, ,120, ,195, ,207.5, ,215, ,525, ,345.03, 
 ,10,Nelson Woods,1995,M,91.8,152.5, ,165, ,175, ,102.5, ,110, ,115, ,165, ,185, ,-192.5, ,475, ,300.25, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Athanassiou,1992,M,100.55,207.5, ,220, ,227.5, ,142.5, ,150, ,155, ,245, ,265, ,275, ,657.5, ,399.3, 
 ,2,Yao Wu,1989,M,97.3,190, ,202.5, ,-210, ,140, ,150, ,-155, ,207.5, ,222.5, ,230, ,582.5, ,358.53, 
 ,3,John-Joseph Sadkowsky,1990,M,104.45,182.5, ,190, ,-195, ,-115, ,120, ,125, ,225, ,237.5, ,245, ,560, ,335.27, 
 ,4,Alan Tanopuleosi,NIU,M,95.4,90, ,-100, ,100, ,80, ,90, ,-105, ,120, ,-140, ,-145, ,310, ,192.48, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Mcmanus,1990,M,119.45,232.5, ,247.5, ,260, ,160, ,175, ,180, ,255, ,280, ,-300, ,720, ,414.36, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samual Schepis,1993,M,73.2,-, ,-, ,-, ,145, ,152.5, ,157.5, ,-, ,-, ,-, ,157.5, ,114.17, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Cumberworth,1988,M,92.65,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jacqueline Feher. Brandon Paramore. Vicki O'Brien. John Myers. Jason Wharton. Robert Orr. Steve Lousich. Tania Pitt-Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,PRC = Peoples Republic of China,,,,,,M1 = Masters 1 National Record,,,,,,,,,,,,,,,,,,, 
 , ,NIU = Nuie, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
