Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Gabrielle Fundaro,F,B,R-OPB,57,Raw,1987,Team Rohr,GA,56.8,,,,,70,75,-77.5,75,,,,,75
1,William Thacker,M,B,M,105,Single-ply,1972,GATA Barbell Club,GA,104.6,,,,,232.5,242.5,250,250,,,,,250
1,Jared Bidne,M,B,R-OPB,105,Raw,1981,,GA,97.8,,,,,190,-200,200,200,,,,,200
2,Jon Paul Burkhalter,M,B,R-OPB,105,Raw,1979,,GA,99.4,,,,,167.5,172.5,-182.5,172.5,,,,,172.5
1,Alan Seelye-James,M,B,R-M,66,Raw,1966,,GA,65.3,,,,,90,-102.5,102.5,102.5,,,,,102.5
1,Brandon Dunn,M,B,R-M,74,Raw,1968,,GA,73.1,,,,,-137.5,137.5,140,140,,,,,140
1,Jonathan Greco,M,B,R-M,105,Raw,1959,,GA,102.2,,,,,-137.5,142.5,-145,142.5,,,,,142.5
1,Nick Benjamin,M,B,R-M,120+,Raw,1959,,GA,172.2,,,,,175,185,-190,185,,,,,185
1,Ellay Merana,F,SBD,GL,72,Single-ply,1979,,CA,69.1,,,,,82.5,87.5,95,95,,,,,95
1,Gretchen Patsios,F,SBD,R-M2HW,84,Raw,1966,Team Rohr,GA,77.2,90,97.5,100,100,70,75,80,80,95,105,120,120,300
2,Bianca White,F,SBD,R-M2HW,84,Raw,1959,Team Lis Smash,GA,81,90,95,100,100,55,57.5,-60,57.5,105,115,120,120,277.5
3,Barbara Parsons,F,SBD,R-M2HW,84,Raw,1953,GATA Barbell Club,GA,76,80,85,-90,85,40,45,-47.5,45,80,90,95,95,225
DQ,Beth Ali,F,SBD,R-M2HW,84,Raw,1968,,GA,73.2,-85,92.5,95,95,-42.5,-45,-45,,100,107.5,110,110,
1,Michele Berg,F,SBD,R-M2HW,84+,Raw,1966,Team Roswell Barbell,GA,94.6,102.5,107.5,112.5,112.5,65,70,-75,70,125,130,135,135,317.5
1,Cathy Mele,F,SBD,R-M2LW,63,Raw,1966,GATA Barbell Club,GA,62,102.5,107.5,-110,107.5,65,70,-72.5,70,157.5,167.5,172.5,172.5,350
2,Karan Sanford-Taylor,F,SBD,R-M2LW,63,Raw,1966,,GA,60.5,72.5,80,-87.5,80,55,-57.5,-57.5,55,117.5,120,122.5,122.5,257.5
3,Gale Williams,F,SBD,R-M2LW,63,Raw,1947,GATA Barbell Club,GA,61.8,57.5,65,72.5,72.5,42.5,47.5,50,50,107.5,112.5,-115,112.5,235
4,Sandra Hommel,F,SBD,R-M2LW,63,Raw,1968,Team Rohr,GA,61.2,57.5,62.5,70,70,35,37.5,-40,37.5,70,80,90,90,197.5
1,Karen Vu,F,SBD,R-JR,57,Raw,1996,Dual Impact Training,GA,54.6,95,102.5,-107.5,102.5,50,55,60,60,137.5,-147.5,152.5,152.5,315
2,Jennifer Huh,F,SBD,R-JR,57,Raw,1996,,GA,54.9,105,110,117.5,117.5,45,50,55,55,132.5,137.5,140,140,312.5
3,Auriell Daye,F,SBD,R-JR,57,Raw,1997,,GA,55.5,95,102.5,105,105,42.5,-50,50,50,110,115,120,120,275
1,Ashley Hanna,F,SBD,R-JR,84,Raw,1996,Georgia Tech Barbell Club,GA,82.1,102.5,110,117.5,117.5,65,70,75,75,130,140,-152.5,140,332.5
2,Sara Huelsman,F,SBD,R-JR,84,Raw,1995,Georgia Tech Barbell Club,GA,76.3,97.5,105,107.5,107.5,50,-55,55,55,127.5,135,142.5,142.5,305
1,Madeline Shelton,F,SBD,R-JR,84+,Raw,1995,Georgia Tech Barbell Club,GA,94.5,75,80,87.5,87.5,42.5,45,50,50,97.5,102.5,110,110,247.5
1,Jennette Rerucha,F,SBD,R-M1,57,Raw,1970,GATA Barbell Club,GA,57,90,95,97.5,97.5,-52.5,55,-60,55,107.5,-115,-115,107.5,260
1,Shannan D'Annunzio,F,SBD,R-M1,63,Raw,1971,GATA Barbell Club,GA,62.6,95,100,102.5,102.5,70,75,-77.5,75,135,142.5,145,145,322.5
1,Valerie Smith,F,SBD,R-M1,72,Raw,1973,,GA,65,107.5,117.5,,117.5,77.5,82.5,-85,82.5,160,167.5,175,175,375
1,Christina Campbell,F,SBD,R-M1,84,Raw,1971,,GA,81.1,110,115,120,120,60,62.5,-65,62.5,125,132.5,-142.5,132.5,315
1,Trina Pinkney,F,SBD,R-M1,84+,Raw,1973,,GA,107.2,125,127.5,130,130,70,72.5,75,75,175,180,182.5,182.5,387.5
1,Dian Yu,F,SBD,R-O,52,Raw,1992,,GA,51.3,100,105,-110,105,50,52.5,-55,52.5,117.5,-125,,117.5,275
2,Amy Gambow,F,SBD,R-O,52,Raw,1987,,GA,48.8,85,95,-102.5,95,52.5,55,-57.5,55,102.5,110,-117.5,110,260
1,Dicy Ann Saylor,F,SBD,R-O,57,Raw,1988,Team Rohr,GA,56.5,125,132.5,142.5,142.5,70,72.5,-77.5,72.5,152.5,162.5,-172.5,162.5,377.5
2,Madison Senior,F,SBD,R-O,57,Raw,1993,Dual Impact Training,GA,55.7,95,102.5,110,110,47.5,52.5,57.5,57.5,112.5,125,-137.5,125,292.5
3,Gabrielle Fundaro,F,SBD,R-O,57,Raw,1987,Team Rohr,GA,56.8,90,97.5,-100,97.5,70,75,-77.5,75,110,-122.5,-122.5,110,282.5
4,Jordan Sandoval,F,SBD,R-O,57,Raw,1990,Team Rohr,GA,56.2,72.5,82.5,-87.5,82.5,37.5,42.5,45,45,97.5,107.5,-115,107.5,235
