,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katie Holcomb,AZ,56kg,54.8,28,87.5,95,100,42.5,47.5,-52.5,100,110,115,262.5,308.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,56kg,55.2,55,85,90,92.5,55, 57.5,-60,125,130,135,285,333.527,408.57
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,86.1,68,57.5,------,------,67.5,67.5,77.5,112.5,120,130,265,241.034,379.87
,,,,,,,,,,,(80),,,(137.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,82.5kg,80.6,34,250,-260,262.5,170,177.5,-187.5,235,247.5,265,705,484.004,
2,Michael Locatelli,AZ,82.5kg,81.0,36,185,200,-207.5,145,152.5,161,185,205,220,581,397.727,
3,Tyler Wilkins,AZ,82.5kg,77.2,24,170,175,-185,125,130,-140,180,187.5,197.5,502.5,354.021,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Rinker,AZ,90kg,85.6,28,230,242.5,255,150,160,167.5,255,272.5,287.5,710,471.241,
2,Michael Hanley,CA,90kg,88.9,33,160,170,182.5,160,-167.5,-167.5,172.5,185,192.5,535,348.099,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.5,42,217.5,225,230,225,235,240,262.5,270,-277.5,740,460.596,469.808
2,Holton Butler,AZ,100kg,97.5,26,247.5,262.5,272.5,160,170,175,242.5,260,272.5,720,448.147,
3,August Schmidt,AZ,100kg,98.3,50,220,240,250,150,160,170,230,255,275,695,431.011,487.043
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Jurkewicz,AZ,110kg,107.6,30,255,267.5,285,172.5,187.5,195,302.5,-317.5,-317.5,782.5,467.376,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Erick Martinez,AZ,125kg,111.9,29,185,197.5,-227.5,145,155,170,250,265,272.5,640,376.645,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Locatelli,AZ,82.5kg,81.0,36,185,200,-207.5,145,152.5,161,185,205,220,581,397.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.5,42,217.5,225,230,225,235,240,262.5,270,-277.5,740,460.596,469.808
2,Eli Grimmett,AZ,100kg,98.9,44,215,230,240,-142.5,145,150,-220,225,235,625,386.559,403.181
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,100kg,98.3,50,220,240,250,150,160,170,230,255,275,695,431.011,487.043
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Glenn Pittenger,AZ,110kg,101.7,55,165,177.5,187.5,-132.5,140,147.5,212.5,227.5,-250,562.5,343.741,421.083
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,75kg,73.5,41,130,140,-150,70,80,85,145,-160,-160,370,364.273,367.916
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,75kg,73.5,41,130,140,-150,70,80,85,145,-160,-160,370,364.273,367.916
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Oskins,AZ,125kg,117.6,55,-195,200,-212.5,80,-102.5,102.5,240,247.5,------,550,318.03,389.586
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,95.6,61,265,277.5,-282.5,230,-237.5,------,182.5,195,------,702.5,441.194,602.671
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,95.6,61,265,277.5,-282.5,230,-237.5,------,182.5,195,------,702.5,441.194,602.671
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,86.1,68,,,,67.5,67.5,77.5,,,,77.5,70.491,111.094
,,,,,,,,,,,(80),,,,,,
