Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Katie Holcomb,AZ,56,54.8,,28,87.5,95,100,100,42.5,47.5,-52.5,47.5,100,110,115,115,262.5,,,SBD,Raw,F,Open
1,Leslie Cook,AZ,56,55.2,,55,85,90,92.5,92.5,55,57.5,-60,57.5,125,130,135,135,285,,,SBD,Raw,F,Masters 55-59
1,Donna Lovetro,AZ,90,86.1,,68,57.5,,,57.5,-67.5,67.5,77.5,77.5,112.5,120,130,130,265,80,137.5,SBD,Raw,F,Masters 65-69
1,Justin Moritz,AZ,82.5,80.6,,34,250,-260,262.5,262.5,170,177.5,-187.5,177.5,235,247.5,265,265,705,,,SBD,Raw,M,Open
2,Michael Locatelli,AZ,82.5,81,,36,185,200,-207.5,200,145,152.5,161,161,185,205,220,220,581,,,SBD,Raw,M,Open
3,Tyler Wilkins,AZ,82.5,77.2,,24,170,175,-185,175,125,130,-140,130,180,187.5,197.5,197.5,502.5,,,SBD,Raw,M,Open
1,Eric Rinker,AZ,90,85.6,,28,230,242.5,255,255,150,160,167.5,167.5,255,272.5,287.5,287.5,710,,,SBD,Raw,M,Open
2,Michael Hanley,CA,90,88.9,,33,160,170,182.5,182.5,160,-167.5,-167.5,160,172.5,185,192.5,192.5,535,,,SBD,Raw,M,Open
1,John Lindsey,AZ,100,97.5,,42,217.5,225,230,230,225,235,240,240,262.5,270,-277.5,270,740,,,SBD,Raw,M,Open
2,Holton Butler,AZ,100,97.5,,26,247.5,262.5,272.5,272.5,160,170,175,175,242.5,260,272.5,272.5,720,,,SBD,Raw,M,Open
3,August Schmidt,AZ,100,98.3,,50,220,240,250,250,150,160,170,170,230,255,275,275,695,,,SBD,Raw,M,Open
1,Austin Jurkewicz,AZ,110,107.6,,30,255,267.5,285,285,172.5,187.5,195,195,302.5,-317.5,-317.5,302.5,782.5,,,SBD,Raw,M,Open
1,Erick Martinez,AZ,125,111.9,,29,185,197.5,-227.5,197.5,145,155,170,170,250,265,272.5,272.5,640,,,SBD,Raw,M,Open
1,Michael Locatelli,AZ,82.5,81,,36,185,200,-207.5,200,145,152.5,161,161,185,205,220,220,581,,,SBD,Raw,M,Submasters 35-39
1,John Lindsey,AZ,100,97.5,,42,217.5,225,230,230,225,235,240,240,262.5,270,-277.5,270,740,,,SBD,Raw,M,Masters 40-44
2,Eli Grimmett,AZ,100,98.9,,44,215,230,240,240,-142.5,145,150,150,-220,225,235,235,625,,,SBD,Raw,M,Masters 40-44
1,August Schmidt,AZ,100,98.3,,50,220,240,250,250,150,160,170,170,230,255,275,275,695,,,SBD,Raw,M,Masters 50-54
1,Glenn Pittenger,AZ,110,101.7,,55,165,177.5,187.5,187.5,-132.5,140,147.5,147.5,212.5,227.5,-250,227.5,562.5,,,SBD,Raw,M,Masters 55-59
1,Chrystal Garcia,AZ,75,73.5,,41,130,140,-150,140,70,80,85,85,145,-160,-160,145,370,,,SBD,Wraps,F,Open
1,Chrystal Garcia,AZ,75,73.5,,41,130,140,-150,140,70,80,85,85,145,-160,-160,145,370,,,SBD,Wraps,F,Masters 40-44
1,Christopher Oskins,AZ,125,117.6,,55,-195,200,-212.5,200,80,-102.5,102.5,102.5,240,247.5,,247.5,550,,,SBD,Wraps,M,Masters 55-59
1,Asa Barnes,AZ,100,95.6,,61,265,277.5,-282.5,277.5,230,-237.5,,230,182.5,195,,195,702.5,,,SBD,Single-ply,M,Open
1,Asa Barnes,AZ,100,95.6,,61,265,277.5,-282.5,277.5,230,-237.5,,230,182.5,195,,195,702.5,,,SBD,Single-ply,M,Masters 60-64
1,Donna Lovetro,AZ,90,86.1,,68,,,,,-67.5,67.5,77.5,77.5,,,,,77.5,80,,B,Raw,F,Masters 65-69
1,Reece Korey,AZ,82.5,78.5,,16,,,,,100,107.5,115,115,,,,,115,,,B,Raw,M,Juniors 16-17
1,Michael Hanley,CA,90,88.9,,33,,,,,160,-167.5,-167.5,160,,,,,160,,,B,Raw,M,Open
1,John Lindsey,AZ,100,97.5,,42,,,,,225,235,240,240,,,,,240,,,B,Raw,M,Open
1,Brandon Zermeno,AZ,140,133.3,,51,,,,,140,150,160,160,,,,,160,,,B,Raw,M,Open
1,Stephen Schauer,AZ,82.5,80.7,,62,,,,,115,120,125,125,,,,,125,,,B,Raw,M,Masters 60-64
1,John Lindsey,AZ,100,97.5,,42,,,,,225,235,240,240,,,,,240,,,B,Raw,M,Masters 40-44
1,Brandon Zermeno,AZ,140,133.3,,51,,,,,140,150,160,160,,,,,160,,,B,Raw,M,Masters 50-54
1,Chrystal Garcia,AZ,75,73.5,,41,,,,,,,,,145,-160,-160,145,145,,,D,Raw,F,Open
1,Chrystal Garcia,AZ,75,73.5,,41,,,,,,,,,145,-160,-160,145,145,,,D,Raw,F,Masters 40-44
1,Donna Lovetro,AZ,90,86.1,,68,,,,,,,,,112.5,120,130,130,130,,137.5,D,Raw,F,Masters 65-69
1,Will Petrowski,AZ,110,105.2,,30,,,,,,,,,265,-285,,265,265,,,D,Raw,M,Open
1,John Lindsey,AZ,100,97.5,,42,,,,,225,235,240,240,262.5,270,-277.5,270,510,,,BD,Raw,M,Open
DQ,Brandon Zermeno,AZ,140,133.3,,51,,,,,140,150,160,160,,,,,,,,BD,Raw,M,Open
1,John Lindsey,AZ,100,97.5,,42,,,,,225,235,240,240,262.5,270,-277.5,270,510,,,BD,Raw,M,Masters 40-44
DQ,Brandon Zermeno,AZ,140,133.3,,51,,,,,140,150,160,160,,,,,,,,BD,Raw,M,Masters 50-54
