Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Colton Wales,Capitan,49.12,104.33,70.31,136.08,310.71,Raw,SBD,M,
Boys,52,2,Jack Wisdom,Capitan,46.86,74.84,49.9,104.33,229.06,Raw,SBD,M,
Boys,60,1,Madden Autaubo,Ruidoso,58.24,113.4,74.84,136.08,324.32,Raw,SBD,M,
Boys,60,2,Chris Yousif,Cloudcroft,57.65,92.99,68.04,142.88,303.91,Raw,SBD,M,
Boys,60,3,David Newell,Capitan,57.92,106.59,68.04,124.74,299.37,Raw,SBD,M,
Boys,60,4,Harvey Storms,Capitan,57.06,58.97,36.29,68.04,163.29,Raw,SBD,M,
Boys,67.5,1,Elias Moon,Cloudcroft,66.81,117.93,77.11,167.83,362.87,Raw,SBD,M,
Boys,67.5,2,Josiah Chavez,Ruidoso,65.45,115.67,81.65,151.95,349.27,Raw,SBD,M,
Boys,67.5,3,Jadon Jobe,Cloudcroft,61.92,99.79,83.91,124.74,308.44,Raw,SBD,M,
Boys,67.5,4,Eugene Hewgley,Mescalero,62.23,83.91,65.77,138.35,288.03,Raw,SBD,M,
Boys,67.5,5,Austin Cathey,Capitan,60.74,83.91,49.9,99.79,233.6,Raw,SBD,M,
Boys,67.5,DQ,Damian Cox,Capitan,66.18,,,,,Raw,SBD,M,
Boys,75,1,Hank Hutcheson,Capitan,72.8,102.06,74.84,147.42,324.32,Raw,SBD,M,
Boys,75,2,Gunner Wolf,Cloudcroft,70.62,77.11,63.5,142.88,283.5,Raw,SBD,M,
Boys,75,3,John Marez,Ruidoso,68.4,88.45,56.7,83.91,229.06,Raw,SBD,M,
Boys,82.5,1,Grady Jones,Capitan,81.47,174.63,90.72,172.37,437.72,Raw,SBD,M,
Boys,82.5,2,Joseph Jackson,Capitan,77.02,111.13,77.11,138.35,326.59,Raw,SBD,M,
Boys,82.5,3,Christain Little,Mescalero,75.16,117.93,68.04,136.08,322.05,Raw,SBD,M,
Boys,90,1,Anthony Hernandez,Ruidoso,88.36,115.67,81.65,136.08,333.39,Raw,SBD,M,
Boys,90,2,Cillian Monongye,Mescalero,84.1,90.72,65.77,133.81,290.3,Raw,SBD,M,
Boys,90,3,Logan McNeil,Cloudcroft,83.19,49.9,,,49.9,Raw,S,M,
Boys,100,1,Nathan Trujillo,Capitan,91.26,124.74,70.31,158.76,353.8,Raw,SBD,M,
Boys,100,2,Jakob Woolley,Capitan,99.06,111.13,70.31,161.03,342.46,Raw,SBD,M,
Boys,100,3,Nehemiah Luna,Ruidoso,94.17,117.93,68.04,136.08,322.05,Raw,SBD,M,
Boys,100,4,Martez Guerrero,Mescalero,93.58,108.86,63.5,108.86,281.23,Raw,SBD,M,
Boys,100,5,Avin Yellowcloud,Mescalero,93.12,70.31,65.77,140.61,276.69,Raw,SBD,M,
Boys,100,6,Soren Monongye,Mescalero,91.99,86.18,56.7,104.33,247.21,Raw,SBD,M,
Boys,110,1,Abel Luna,Ruidoso,106.82,240.4,120.2,195.04,555.65,Raw,SBD,M,
Boys,110,2,Samuel Little,Ruidoso,99.93,90.72,77.11,136.08,303.91,Raw,SBD,M,
Boys,110,3,Matt Damon,Mescalero,102.38,,83.91,147.42,231.33,Raw,BD,M,
Boys,110,4,Jeremy Ramirez,Capitan,102.42,68.04,45.36,95.25,208.65,Raw,SBD,M,
Boys,140,1,Uriah Luevano,Ruidoso,138.57,192.78,111.13,206.38,510.29,Raw,SBD,M,
Boys,140,2,Luis Macias,Ruidoso,136.21,102.06,63.5,172.37,337.93,Raw,SBD,M,
Girls,44,1,Sidney Bryan-Myers,Cloudcroft,43.59,47.63,20.41,70.31,138.35,Raw,SBD,F,
Girls,52,1,Gena Davis,Cloudcroft,50.85,77.11,31.75,81.65,190.51,Raw,SBD,F,
Girls,52,2,Sophey Sakala,Cloudcroft,51.62,52.16,27.22,77.11,156.49,Raw,SBD,F,
Girls,52,DQ,Rory Valdez,Capitan,49.62,68.04,34.02,,,Raw,SBD,F,
Girls,56,1,Adrianna Cano,Capitan,54.7,47.63,22.68,52.16,122.47,Raw,SBD,F,
Girls,60,1,Callie Metcalf,Cloudcroft,58.33,49.9,27.22,58.97,136.08,Raw,SBD,F,
Girls,67.5,1,Lester Jayliah,Mescalero,66.81,36.29,34.02,86.18,156.49,Raw,SBD,F,
Girls,67.5,2,Starla Gerber,Mescalero,60.24,34.02,34.02,63.5,131.54,Raw,SBD,F,
Girls,75,1,Darla Levin,Capitan,67.27,83.91,56.7,124.74,265.35,Raw,SBD,F,
Girls,75,2,Zurri McNeil,Cloudcroft,72.48,61.23,36.29,68.04,165.56,Raw,SBD,F,
Girls,75,3,Camryn Clifford,Capitan,68.63,68.04,,92.99,161.03,Raw,SD,F,
Girls,82.5,1,Jade Merrill,Cloudcroft,74.89,58.97,29.48,61.23,149.69,Raw,SBD,F,
Girls,82.5,2,Carol Howie,Ruidoso,76.16,47.63,27.22,68.04,142.88,Raw,SBD,F,
Girls,117.5+,1,Johnalee Gibson,Cloudcroft,114.89,90.72,58.97,140.61,290.3,Raw,SBD,F,
