WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Chris Dillard,Class II and Below,F,130,80,142.5,352.5,SBD,Single-ply,1
,Judy Gedney,Master,F,117.5,70,135,322.5,SBD,Single-ply,1
,Marcy Godsil,Class II and Below,F,127.5,60,135,322.5,SBD,Single-ply,2
,Marty Frazier,Master,F,102.5,57.5,150,310,SBD,Single-ply,2
,Donna Long,Class II and Below,F,125,50,132.5,307.5,SBD,Single-ply,3
,Carol Scott-Todd,Class II and Below,F,87.5,50,125,262.5,SBD,Single-ply,4
,Laura Loper,Class II and Below,F,95,47.5,102.5,245,SBD,Single-ply,5
,Mary Bowman,Class II and Below,F,92.5,45,95,232.5,SBD,Single-ply,6
,B. Mullins,Class II and Below,F,80,45,92.5,217.5,SBD,Single-ply,7
,Lisa Hagan,Teen,F,65,45,92.5,202.5,SBD,Single-ply,1
52,Randy Ruppel,Teen,M,92.5,97.5,162.5,352.5,SBD,Single-ply,1
52,David SanMiguel,Class II and Below,M,120,72.5,157.5,350,SBD,Single-ply,1
52,Ron Drainer,Class II and Below,M,95,65,137.5,297.5,SBD,Single-ply,2
52,Mike Tate,Class II and Below,M,87.5,52.5,107.5,247.5,SBD,Single-ply,3
56,Devored Horton,Class II and Below,M,132.5,72.5,147.5,352.5,SBD,Single-ply,1
56,Bud Chaplin,Class II and Below,M,112.5,75,150,337.5,SBD,Single-ply,2
56,Steve Cissel,Teen,M,130,72.5,132.5,335,SBD,Single-ply,1
60,Martin Provin,Class II and Below,M,77.5,92.5,115,285,SBD,Single-ply,1
60,David Unnerstall,Class II and Below,M,120,,,,SBD,Single-ply,DQ
60,Mark Neeley,Class II and Below,M,,,,,SBD,Single-ply,DQ
60,Mike McGuirk,Class II and Below,M,,,,,SBD,Single-ply,DQ
67.5,Jim Macklin,Class II and Below,M,182.5,140,205,527.5,SBD,Single-ply,1
67.5,Kevin Jengen,Class II and Below,M,162.5,120,227.5,510,SBD,Single-ply,2
67.5,Jerry Golden,Teen,M,170,112.5,215,497.5,SBD,Single-ply,1
67.5,Keith Womack,Class II and Below,M,157.5,137.5,195,490,SBD,Single-ply,3
67.5,Mark Evans,Class II and Below,M,140,135,207.5,482.5,SBD,Single-ply,4
67.5,Bob Maloney,Class II and Below,M,130,120,177.5,427.5,SBD,Single-ply,5
67.5,Gordon Rarick,Class II and Below,M,122.5,90,130,342.5,SBD,Single-ply,6
75,Alex Desroches,Class II and Below,M,195,115,235,545,SBD,Single-ply,1
75,John Smith,Class II and Below,M,197.5,132.5,215,545,SBD,Single-ply,2
75,Jay Harrison,Class II and Below,M,210,110,202.5,522.5,SBD,Single-ply,3
75,John Crawford,Class II and Below,M,160,137.5,215,512.5,SBD,Single-ply,4
75,John Cozean,Teen,M,142.5,92.5,162.5,397.5,SBD,Single-ply,1
75,Jerry Schaefer,Class II and Below,M,85,60,115,260,SBD,Single-ply,5
75,Scott Heatherly,Class II and Below,M,,,,,SBD,Single-ply,DQ
75,Gary Bagley,Class II and Below,M,,,,,SBD,Single-ply,DQ
75,H. Scheerber,Class II and Below,M,,,,,SBD,Single-ply,DQ
82.5,Darren Arnett,Class II and Below,M,205,122.5,220,547.5,SBD,Single-ply,1
82.5,Stephen Polster,Class II and Below,M,182.5,157.5,185,525,SBD,Single-ply,2
82.5,Mark Hairston,Class II and Below,M,185,142.5,170,497.5,SBD,Single-ply,3
82.5,Steve Caldwell,Class II and Below,M,182.5,112.5,192.5,487.5,SBD,Single-ply,4
82.5,Matt Werges,Class II and Below,M,182.5,95,197.5,475,SBD,Single-ply,5
82.5,David Dillard,Class II and Below,M,142.5,100,157.5,400,SBD,Single-ply,6
82.5,T. Policandriotes,Class II and Below,M,205,,,,SBD,Single-ply,DQ
90,Marc Terman,Class II and Below,M,217.5,137.5,267.5,622.5,SBD,Single-ply,1
90,Rex McLaury,Class II and Below,M,227.5,150,265,642.5,SBD,Single-ply,2
90,Dan Culpepper,Class II and Below,M,252.5,147.5,225,625,SBD,Single-ply,3
90,Greg Christich,Class II and Below,M,230,152.5,235,617.5,SBD,Single-ply,4
90,Mike Roderick,Class II and Below,M,227.5,142.5,242.5,612.5,SBD,Single-ply,5
90,Robert Firios,Class II and Below,M,195,140,202.5,537.5,SBD,Single-ply,6
90,Jeff Turner,Class II and Below,M,170,125,200,495,SBD,Single-ply,7
90,Gerald Portz,Class II and Below,M,140,115,197.5,452.5,SBD,Single-ply,8
100,Jim Almany,Class II and Below,M,242.5,147.5,255,645,SBD,Single-ply,1
100,P. Eiberger,Class II and Below,M,227.5,135,242.5,605,SBD,Single-ply,2
100,Clay McCurdy,Class II and Below,M,197.5,145,260,602.5,SBD,Single-ply,3
100,Jerry Pledger,Class II and Below,M,227.5,122.5,240,590,SBD,Single-ply,4
100,Rob Clark,Class II and Below,M,215,137.5,205,557.5,SBD,Single-ply,5
100,John Paitz,Class II and Below,M,200,132.5,,,SBD,Single-ply,DQ
110,Frank Faulkner,Class II and Below,M,250,142.5,260,652.5,SBD,Single-ply,1
110,Grant Egley,Class II and Below,M,250,152.5,247.5,650,SBD,Single-ply,2
110,Steve Schmidt,Class II and Below,M,215,160,245,620,SBD,Single-ply,3
110,Dave Hollis,Class II and Below,M,250,115,232.5,597.5,SBD,Single-ply,4
110,Bud Fulsom,Teen,M,192.5,112.5,185,490,SBD,Single-ply,1
125,Tony Rujawitz,Class II and Below,M,182.5,127.5,232.5,542.5,SBD,Single-ply,1
125,Ron Serra,Class II and Below,M,25,232.5,65,322.5,SBD,Single-ply,2
