<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Acacia Park Novice Powerlifting and Bench Press Competition,,,,,,,,,,,,,,,
12 June 2011 - Brisbane. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Edward RENTON,O,M,88.3,93,210,220,230,147.5,155,-162.5,220,235,245,630,406.161
Raw Powerlifting,,,,,,,,,,,,,,,
Mary MACKEN,M2,F,49.8,52,100,105,110,50,52.5,-55,125,130,-140,292.5,376.9
Alan STRANG,M2,M,65.8,66,130,135,140,-102.5,102.5,-105,155,160,165,407.5,320.784
Barry DANIEL,M3,M,73.7,74,115,120,125,80,85,-90,180,190,-200,400,288.56
Ben LANGTON,O,M,80.2,83,150,160,-170,115,-120,-120,180,-190,-190,455,310.128
Paul THOMPSON,O,M,87.8,93,185,192.5,200,120,130,-140,215,235,242.5,572.5,370.236
Ben POLKE,O,M,90.2,93,-190,205,-215,145,155,162.5,225,245,250,617.5,393.78
Luke DOWNEY,M1,M,93.6,105,100,110,120,100,120,125,205,215,220,465,291.23
Adam AITKEN ,J,M,97.8,105,207.5,215,220,110,-120,-120,247.5,255,260,590,362.378
Jackson MURRIE,SJ,M,99.3,105,165,177.5,-185,-115,-125,-125,200,215,-225,BMB,-
Damon FERNANDEZ,O,M,103.5,105,-140,140,-142.5,120,130,-135,160,170,180,450,270.27
Neil FLEMING,M3,M,115.2,120,75,-77.5,-77.5,-75,-75,-92.5, , , ,BMB,-
Dave KEONG,O,M,117.1,120,200,-215,220,-130,135,140,200,215,-225,575,332.523
Raw Bench Press Only,,,,,,,,,,,,,,,
Derek MASON,M4,M,62.3,66, ,,,67.5,72.5,80, ,,,80,65.968
 , , , , , , , , , , , , , , , 
Referees: Theo LAGIS. Lee-Anne DWARTE. Helen ALLEN. Steve HOW LUM,,,,,,,,,,,,,,,
