Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Edward Renton,Open,M,88.3,93,210,220,230,230,147.5,155,-162.5,155,220,235,245,245,630,Single-ply,SBD,1
Mary Macken,M2,F,49.8,52,100,105,110,110,50,52.5,-55,52.5,125,130,-140,130,292.5,Raw,SBD,1
Alan Strang,M2,M,65.8,66,130,135,140,140,-102.5,102.5,-105,102.5,155,160,165,165,407.5,Raw,SBD,1
Barry Daniel,M3,M,73.7,74,115,120,125,125,80,85,-90,85,180,190,-200,190,400,Raw,SBD,1
Ben Langton,Open,M,80.2,83,150,160,-170,160,115,-120,-120,115,180,-190,-190,180,455,Raw,SBD,4
Paul Thompson,Open,M,87.8,93,185,192.5,200,200,120,130,-140,130,215,235,242.5,242.5,572.5,Raw,SBD,3
Ben Polke,Open,M,90.2,93,-190,205,-215,205,145,155,162.5,162.5,225,245,250,250,617.5,Raw,SBD,1
Luke Downey,M1,M,93.6,105,100,110,120,120,100,120,125,125,205,215,220,220,465,Raw,SBD,1
Adam Aitken,J,M,97.8,105,207.5,215,220,220,110,-120,-120,110,247.5,255,260,260,590,Raw,SBD,1
Jackson Murrie,SJ,M,99.3,105,165,177.5,-185,177.5,-115,-125,-125,,200,215,-225,215,,Raw,SBD,DQ
Damon Fernandez,Open,M,103.5,105,-140,140,-142.5,140,120,130,-135,130,160,170,180,180,450,Raw,SBD,5
Neil Fleming,M3,M,115.2,120,75,-77.5,-77.5,75,-75,-75,-92.5,,,,,,,Raw,SBD,DQ
Dave Keong,Open,M,117.1,120,200,-215,220,220,-130,135,140,140,200,215,-225,215,575,Raw,SBD,2
Derek Mason,M4,M,62.3,66,,,,,67.5,72.5,80,80,,,,,80,Raw,B,1
