Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kseniya Polyanskaya,Amateur Open,1988,Russia,47.4,80,85,-90,85,45,52.5,-55,52.5,110,117.5,125,125,262.5,48,F,Ксения Полянская,SBD
Yes,Raw,DQ,Viktoriya Alekseeva,Amateur Open,1991,Russia,48,67.5,-72.5,-72.5,67.5,-42.5,-45,-45,,,,,,,48,F,Виктория Алексеева,SBD
Yes,Raw,1,Elena Sidorenko,Amateur Juniors 20-23,1995,Russia,51.9,50,-60,-60,50,30,35,-40,35,80,90,100,100,185,52,F,Елена Сидоренко,SBD
Yes,Raw,1,Svetlana Lupinogina,Amateur Open,1982,Russia,51.7,75,-80,-80,75,47.5,52.5,-57.5,52.5,-110,120,-125,120,247.5,52,F,Светлана Лупиногина,SBD
Yes,Raw,2,Oksana Zhukova,Amateur Open,1984,Russia,51.4,70,75,80,80,47.5,-52.5,-52.5,47.5,85,90,95,95,222.5,52,F,Оксана Жукова,SBD
Yes,Raw,1,Oksana Pakhuchaya,Amateur Open,1978,Russia,56,75,85,-90,85,47.5,-52.5,-52.5,47.5,125,135,142.5,142.5,275,56,F,Оксана Пахучая,SBD
Yes,Raw,1,Ekaterina Budakovskaya,Amateur Open,1982,Russia,59.9,90,100,105,105,45,50,-55,50,135,145,-150,145,300,60,F,Екатерина Будаковская,SBD
Yes,Raw,1,Dmitriy Basantsov,Amateur Teen 18-19,1997,Russia,59.1,115,120,,120,70,-75,-75,70,-165,170,,170,360,60,M,Дмитрий Басанцов,SBD
Yes,Raw,1,Denis Papenko,Amateur Juniors 20-23,1997,Russia,67,150,155,-160,155,115,-120,-120,115,200,220,,220,490,67.5,M,Денис Папенко,SBD
Yes,Raw,DQ,Aleksandr Vasilyev,Amateur Open,1991,Russia,66.5,-150,-150,-150,,,,,,,,,,,67.5,M,Александр Васильев,SBD
Yes,Raw,1,Daniil Pakhuchiy,Amateur Teen 13-15,2001,Russia,69.7,125,135,-145,135,90,-100,100,100,145,155,165,165,400,75,M,Даниил Пахучий,SBD
Yes,Raw,1,Nikolay Ponomarev,Amateur Teen 16-17,2000,Russia,71.9,120,135,145,145,85,95,-102.5,95,135,-150,160,160,400,75,M,Николай Пономарев,SBD
Yes,Raw,1,Yuriy Chertov,Amateur Teen 13-15,2003,Russia,81.7,80,90,-100,90,50,60,65,65,100,110,-120,110,265,82.5,M,Юрий Чертов,SBD
