Place,Event,Equipment,Division,Sex,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,B,Raw,Open,F,Hanna Rantala,1982,52,51.58,Finland,,,,,95,-100,-100,95,,,,,95
2,B,Raw,Open,F,Anja Kunstelj,1989,63,61.98,Slovenia,,,,,90,-95,-95,90,,,,,90
3,B,Raw,Open,F,Aino Askala,1992,57,56.7,Finland,,,,,77.5,-82.5,82.5,82.5,,,,,82.5
1,B,Raw,Open,M,Romuald Massé,1992,120+,146.11,France,,,,,245,255,257.5,257.5,,,,,257.5
2,B,Raw,Open,M,Luke Tolman,1999,93,90.75,UK,,,,,-200,212.5,-217.5,212.5,,,,,212.5
3,B,Raw,Open,M,Paweł Tyborczyk,1979,93,91.78,Poland,,,,,212.5,-220,-220,212.5,,,,,212.5
4,B,Raw,Open,M,Niko Del-Bianchi,1997,105,104.62,Slovenia,,,,,207.5,-220,220,220,,,,,220
5,B,Raw,Open,M,Kornél Schauer,1977,120,108.35,Hungary,,,,,210,217.5,222.5,222.5,,,,,222.5
6,B,Raw,Open,M,Simo Sistonen,1983,120,118.88,Finland,,,,,220,227.5,-235,227.5,,,,,227.5
7,B,Raw,Open,M,Miloš Vukicević,1995,120,115.38,Serbia,,,,,215,225,-232.5,225,,,,,225
8,B,Raw,Open,M,Jesús Varela Goicoechea #1,1977,83,82.48,Spain,,,,,180,190,-200,190,,,,,190
9,B,Raw,Open,M,Vanja Števanov,1987,83,82.98,Serbia,,,,,175,182.5,-185,182.5,,,,,182.5
10,B,Raw,Open,M,Teemu Hällfors,1995,83,82.51,Finland,,,,,-180,180,-190,180,,,,,180
11,B,Raw,Open,M,William Garcia #1,1990,66,61.31,USA,,,,,132.5,142.5,-152.5,142.5,,,,,142.5
12,B,Raw,Open,M,Alexey Bakhirev,1981,83,75.26,Russia,,,,,150,162.5,167.5,167.5,,,,,167.5
13,B,Raw,Open,M,Pekka Kulju,1984,93,92.58,Finland,,,,,185,-195,-200,185,,,,,185
14,B,Raw,Open,M,Danny Potter,1981,83,80.57,UK,,,,,150,157.5,162.5,162.5,,,,,162.5
15,B,Raw,Open,M,Jonathon Lenzi,1995,105,99.04,UK,,,,,162.5,170,-177.5,170,,,,,170
16,B,Raw,Open,M,Dan Magee,1995,83,82.55,UK,,,,,145,152.5,-157.5,152.5,,,,,152.5
17,B,Raw,Open,M,Mohamed Alim,1992,83,82.43,Egypt,,,,,-110,110,-115,110,,,,,110
DQ,B,Raw,Open,M,Aleksandar Arbutina,1994,105,104.03,Serbia,,,,,-200,-200,,,,,,,
1,D,Raw,Open,F,Ivana Horná,1990,72,65.62,Slovakia,,,,,,,,,190,200,205,205,205
2,D,Raw,Open,F,Sheri Miles,1986,84,74.9,UK,,,,,,,,,190,205,212.5,212.5,212.5
3,D,Raw,Open,F,Catherine Lekić,1982,52,51.33,Austria,,,,,,,,,115,125,-140,125,125
1,D,Raw,Open,M,Jari Saario,1985,120+,140.89,Finland,,,,,,,,,340,350,360,360,360
2,D,Raw,Open,M,Greg Lewis #1,1992,120,116.25,UK,,,,,,,,,290,310,325,325,325
3,D,Raw,Open,M,Marian Piwowarczyk,1961,66,63.24,Poland,,,,,,,,,140,160,177.5,177.5,177.5
1,SBD,Single-ply,Open,M,Sergey Mashintsov,1987,105,99.41,Russia,305,335,,335,250,-270,,250,275,325,,325,910
2,SBD,Single-ply,Open,M,Mikhail Frolov,1979,120+,120.63,Russia,305,350,-400,350,225,255,270,270,275,-325,,275,895
3,SBD,Single-ply,Open,M,Kenneth Gack,1970,120,114.38,USA,292.5,-300,300,300,205,215,-227.5,215,250,275,-285,275,790
4,SBD,Single-ply,Open,M,Ted Stewart,1956,120+,128.93,USA,125,150,160,160,90,97.5,105,105,-160,160,200,200,465
1,SBD,Raw,Open,M,Joshua Greenfield,1994,105,104.72,UK,307.5,325,336,336,167.5,175,177.5,177.5,277.5,295,307.5,307.5,821
2,SBD,Raw,Open,M,Ben Langley,1993,83,75.08,Canada,225,237.5,242.5,242.5,140,150,155,155,235,257.5,-262.5,257.5,655
3,SBD,Raw,Open,M,Pierre Shillingford,1988,93,92.58,UK,247.5,255,260,260,167.5,172.5,-175,172.5,290,300,-310,300,732.5
4,SBD,Raw,Open,M,Ossi Sahlberg,1992,83,82.2,Finland,230,-240,240,240,157.5,-165,-165,157.5,270,280,-295,280,677.5
5,SBD,Raw,Open,M,Teemu Hällfors,1995,83,82.62,Finland,230,-240,242.5,242.5,175,180,-182.5,180,240,252.5,-267.5,252.5,675
6,SBD,Raw,Open,M,Novak Lukić,1999,93,91.58,Serbia,250,255,260,260,150,157.5,-162.5,157.5,262.5,-272.5,-272.5,262.5,680
7,SBD,Raw,Open,M,Domen Sešel,1995,105,103.66,Slovenia,245,-260,260,260,145,-155,-155,145,255,270,280,280,685
8,SBD,Raw,Open,M,Muggur Ólafsson,1996,74,72.66,Iceland,180,185,-187.5,185,120,125,127.5,127.5,220,-225,,220,532.5
9,SBD,Raw,Open,M,Bertrand Saugy,1988,93,91.53,Switzerland,190,202.5,210,210,137.5,-145,145,145,230,245,-250,245,600
10,SBD,Raw,Open,M,Primož Božič,1990,93,91.82,Slovenia,-207.5,207.5,225,225,150,157.5,-165,157.5,75,,,75,457.5
DQ,SBD,Raw,Open,M,Jari Saario,1985,120+,139.94,Finland,-315,-315,-335,,,,,,,,,,
DQ,SBD,Raw,Open,M,Mohamed Alim,1992,83,82.7,Egypt,-185,187.5,-192.5,187.5,-110,,,,200,205,-210,205,
1,SBD,Raw,Open,F,Ana Rosa Castellain,1985,72,69.99,Brazil,180,190,-195,190,122.5,127.5,-130,127.5,190,200,-205,200,517.5
2,SBD,Raw,Open,F,Ivana Horná,1990,72,65.23,Slovakia,162.5,170,175,175,92.5,97.5,-100,97.5,202.5,212.5,-217.5,212.5,485
3,SBD,Raw,Open,F,Inna Filimonova #1,1976,63,57.93,Russia,150,160,165,165,75,-80,-80,75,155,165,175,175,415
4,SBD,Raw,Open,F,Aleksandra Aranitovic,1990,52,51.56,Serbia,135,142.5,145,145,82.5,-85,-85,82.5,140,145,150,150,377.5
5,SBD,Raw,Open,F,Nicola Paviglianiti,1994,52,51.55,Canada,127.5,135,140,140,60,67.5,72.5,72.5,150,160,-167.5,160,372.5
6,SBD,Raw,Open,F,Caroline Suné,1985,57,56.61,France,142.5,150,-152.5,150,75,80,-82.5,80,157.5,165,-170,165,395
7,SBD,Raw,Open,F,Rebecca Heath #1,1977,47,46.99,UK,110,112.5,-115,112.5,-67.5,67.5,-70,67.5,125,135,-145,135,315
8,SBD,Raw,Open,F,Teresa Martikkala,1992,57,56.69,Finland,135,145,-155,145,62.5,67.5,-70,67.5,132.5,140,145,145,357.5
9,SBD,Raw,Open,F,Camille Holland,1988,84+,129.27,UK,220,230,235,235,100,105,110,110,160,170,182.5,182.5,527.5
10,SBD,Raw,Open,F,Sarah Bohlen,1969,84,82.86,USA,90,102.5,-112.5,102.5,57.5,62.5,-70,62.5,132.5,142.5,-147.5,142.5,307.5
11,SBD,Raw,Open,F,Denise Johnson,1947,57,52.15,USA,45,50,-55,50,32.5,-37.5,-37.5,32.5,77.5,85,-92.5,85,167.5
